,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
141,13.0,20.0,0.0,47.0,11.0,46.0,,,141474.0,161388.0,2.0,8.0,150156.65296324078
142,18.0,20.0,0.0,53.0,19.0,52.0,,,0.0,0.0,0.0,8.0,0.0
143,18.0,20.0,0.0,52.0,19.0,53.0,,,0.0,0.0,0.0,8.0,0.0
144,13.0,20.0,0.0,46.0,11.0,47.0,,,136756.0,165913.0,2.0,8.0,154366.7482284319
145,22.0,33.0,0.0,91.0,69.0,90.0,,,15389.0,75488.0,3.0,8.0,70825.35791633507
146,21.0,21.0,1.0,85.0,0.0,0.0,96.0,97.0,205928.0,205928.0,2.0,8.0,191597.01608182918
147,31.0,34.0,0.0,126.0,61.0,125.0,,,176110.0,176110.0,1.0,8.0,162482.70249979675
148,31.0,34.0,0.0,132.0,78.0,131.0,,,166924.0,166924.0,1.0,8.0,154007.5102610645
0,27.0,34.0,0.0,117.0,0.0,0.0,,,118146.0,95921.0,2.0,12.0,89245.64595191105
1,26.0,26.0,0.0,103.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
2,34.0,34.0,0.0,249.0,121.0,248.0,,,0.0,0.0,0.0,12.0,0.0
3,24.0,26.0,0.0,88.0,45.0,89.0,,,106282.0,106282.0,1.0,12.0,98057.9557497212
4,17.0,17.0,1.0,63.0,0.0,0.0,65.0,66.0,139123.0,139123.0,2.0,12.0,129441.12344291365
5,21.0,26.0,0.0,77.0,0.0,0.0,,,20887.0,69089.0,2.0,12.0,64280.944039069465
6,21.0,26.0,0.0,76.0,37.0,75.0,,,103538.0,164219.0,2.0,12.0,152790.6374263913
7,17.0,26.0,0.0,62.0,59.0,61.0,,,73594.0,134588.0,3.0,12.0,126274.94795522075
8,24.0,26.0,0.0,89.0,45.0,88.0,,,105448.0,105448.0,1.0,12.0,97288.49022314785
9,34.0,34.0,0.0,248.0,121.0,249.0,,,0.0,0.0,0.0,12.0,0.0
10,25.0,26.0,0.0,102.0,67.0,101.0,,,56062.0,56062.0,1.0,12.0,51723.95245893819
11,27.0,27.0,1.0,116.0,0.0,0.0,185.0,186.0,0.0,0.0,0.0,12.0,0.0
12,25.0,26.0,0.0,100.0,65.0,99.0,,,41337.0,41337.0,1.0,12.0,38138.365074295034
13,27.0,34.0,0.0,114.0,0.0,0.0,,,163978.0,190023.0,2.0,12.0,176798.88012760493
14,27.0,32.0,1.0,128.0,0.0,0.0,240.0,241.0,176516.0,176516.0,1.0,12.0,162857.28643719337
15,21.0,26.0,0.0,74.0,32.0,73.0,,,103869.0,139266.0,2.0,12.0,129574.17175737163
16,16.0,26.0,0.0,60.0,15.0,59.0,,,88562.0,177275.0,3.0,12.0,166325.31428330726
17,14.0,26.0,0.0,48.0,0.0,0.0,,,173762.0,245128.0,3.0,12.0,229987.26069461877
18,14.0,14.0,1.0,49.0,0.0,0.0,53.0,54.0,0.0,0.0,0.0,12.0,0.0
19,17.0,26.0,0.0,61.0,59.0,62.0,,,158748.0,247722.0,3.0,12.0,232421.0379629922
20,21.0,26.0,0.0,75.0,37.0,76.0,,,106734.0,187891.0,2.0,12.0,174815.2507120497
21,27.0,34.0,0.0,129.0,0.0,0.0,,,151953.0,252874.0,2.0,12.0,235275.94035136784
22,27.0,34.0,0.0,115.0,0.0,0.0,,,161511.0,187131.0,2.0,12.0,174108.14078905626
23,25.0,26.0,0.0,101.0,67.0,102.0,,,123279.0,123279.0,1.0,12.0,113739.73699092865
24,27.0,34.0,0.0,139.0,0.0,0.0,,,66658.0,62684.0,2.0,12.0,58321.68212226303
25,26.0,26.0,0.0,105.0,52.0,104.0,,,0.0,0.0,0.0,12.0,0.0
26,27.0,34.0,0.0,111.0,0.0,0.0,,,173715.0,177146.0,2.0,12.0,164818.01897183343
27,16.0,16.0,1.0,59.0,15.0,60.0,61.0,62.0,0.0,0.0,0.0,12.0,0.0
28,20.0,26.0,0.0,71.0,40.0,70.0,,,143317.0,160555.0,2.0,12.0,149381.62327132825
29,18.0,24.0,1.0,65.0,63.0,66.0,99.0,100.0,131014.0,131014.0,1.0,12.0,120876.20683270894
30,18.0,26.0,0.0,64.0,0.0,0.0,,,95055.0,114764.0,2.0,12.0,106777.32000318094
31,20.0,26.0,0.0,70.0,40.0,71.0,,,128937.0,188108.0,2.0,12.0,175017.14920322018
32,16.0,26.0,0.0,58.0,27.0,57.0,,,161727.0,317324.0,3.0,12.0,297723.95447545446
33,27.0,34.0,0.0,110.0,0.0,0.0,,,117441.0,139101.0,2.0,12.0,129420.65447145858
34,26.0,26.0,0.0,104.0,52.0,105.0,,,0.0,0.0,0.0,12.0,0.0
35,27.0,34.0,0.0,138.0,0.0,0.0,,,89023.0,50152.0,2.0,12.0,46661.8116552188
36,27.0,34.0,0.0,112.0,0.0,0.0,,,169082.0,165016.0,2.0,12.0,153532.17243774098
37,27.0,28.0,1.0,106.0,0.0,0.0,189.0,190.0,0.0,0.0,0.0,12.0,0.0
38,25.0,26.0,0.0,99.0,65.0,100.0,,,105739.0,105739.0,1.0,12.0,97556.9727989666
39,18.0,26.0,0.0,66.0,63.0,65.0,,,112489.0,90858.0,2.0,12.0,84534.99129386405
40,20.0,22.0,0.0,72.0,0.0,0.0,,,14657.0,14657.0,1.0,12.0,13522.849188231907
41,21.0,26.0,0.0,73.0,32.0,74.0,,,92308.0,119582.0,2.0,12.0,111260.02475184189
42,18.0,24.0,1.0,67.0,0.0,0.0,101.0,102.0,166182.0,166182.0,1.0,12.0,153322.92582375347
43,25.0,26.0,0.0,98.0,44.0,97.0,,,154494.0,154494.0,1.0,12.0,142539.33700530123
44,27.0,34.0,0.0,107.0,0.0,0.0,,,169699.0,106203.0,2.0,12.0,98812.09888377736
45,27.0,34.0,0.0,113.0,0.0,0.0,,,205020.0,141175.0,2.0,12.0,131350.3202349959
46,27.0,33.0,1.0,174.0,0.0,0.0,254.0,255.0,137793.0,202485.0,2.0,12.0,188393.6220491103
47,27.0,32.0,1.0,160.0,0.0,0.0,246.0,247.0,238638.0,238638.0,1.0,12.0,220172.31934101696
48,27.0,29.0,0.0,148.0,0.0,0.0,,,18027.0,18027.0,1.0,12.0,16632.080392730884
49,29.0,34.0,0.0,202.0,157.0,201.0,,,102872.0,117153.0,2.0,12.0,109000.06422164317
50,30.0,34.0,0.0,216.0,175.0,217.0,,,133591.0,133591.0,1.0,12.0,123253.79995258842
51,2.0,26.0,0.0,14.0,0.0,0.0,,,175144.0,176878.0,6.0,12.0,170145.57502478565
52,9.0,26.0,0.0,28.0,4.0,29.0,,,135722.0,202121.0,5.0,12.0,192823.10945991773
53,9.0,26.0,0.0,29.0,4.0,28.0,,,117093.0,196545.0,5.0,12.0,187503.61441314625
54,2.0,15.0,1.0,15.0,0.0,0.0,59.0,60.0,159806.0,176997.0,3.0,12.0,166064.4854164577
55,1.0,2.0,0.0,1.0,0.0,0.0,,,203807.0,203807.0,1.0,12.0,188036.52347042234
56,30.0,34.0,0.0,217.0,175.0,216.0,,,119992.0,119992.0,1.0,12.0,110707.08329087282
57,29.0,34.0,0.0,203.0,161.0,204.0,,,142035.0,131563.0,2.0,12.0,122407.24052471589
58,27.0,34.0,0.0,149.0,0.0,0.0,,,185750.0,203700.0,2.0,12.0,189524.06751810637
59,27.0,28.0,1.0,161.0,0.0,0.0,203.0,204.0,0.0,0.0,0.0,12.0,0.0
60,27.0,29.0,1.0,175.0,0.0,0.0,216.0,217.0,223434.0,223434.0,1.0,12.0,206144.79671988863
61,28.0,34.0,0.0,188.0,133.0,187.0,,,136251.0,162386.0,2.0,12.0,151085.19994106636
62,27.0,34.0,0.0,163.0,0.0,0.0,,,105884.0,175329.0,2.0,12.0,163127.46801120308
63,27.0,27.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
64,30.0,34.0,0.0,215.0,162.0,214.0,,,92392.0,92392.0,1.0,12.0,85242.75651218682
65,29.0,34.0,0.0,201.0,157.0,202.0,,,129964.0,129497.0,2.0,12.0,120485.01802352586
66,31.0,32.0,0.0,229.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
67,3.0,26.0,0.0,17.0,8.0,16.0,,,212795.0,340704.0,6.0,12.0,327735.94224971207
68,1.0,5.0,0.0,3.0,0.0,0.0,,,118708.0,113254.0,2.0,12.0,105372.40423512821
69,1.0,5.0,0.0,2.0,0.0,0.0,,,107004.0,114802.0,2.0,12.0,106812.67549933061
70,3.0,22.0,1.0,16.0,8.0,17.0,80.0,81.0,200278.0,245873.0,5.0,12.0,234562.44720854514
71,31.0,34.0,0.0,228.0,214.0,227.0,,,88491.0,88491.0,1.0,12.0,81643.61380335878
72,29.0,34.0,0.0,200.0,137.0,199.0,,,84276.0,118262.0,2.0,12.0,110031.88646453753
73,30.0,30.0,1.0,214.0,162.0,215.0,227.0,228.0,0.0,0.0,0.0,12.0,0.0
74,27.0,34.0,0.0,176.0,0.0,0.0,,,142832.0,175308.0,2.0,12.0,163107.92944754142
75,27.0,29.0,1.0,162.0,0.0,0.0,214.0,215.0,251519.0,251519.0,1.0,12.0,232056.59445827254
76,29.0,34.0,0.0,189.0,106.0,190.0,,,113133.0,122951.0,2.0,12.0,114394.56860784828
77,29.0,34.0,0.0,199.0,137.0,200.0,,,108882.0,152726.0,2.0,12.0,142097.46065670255
78,27.0,34.0,0.0,166.0,0.0,0.0,,,105474.0,107821.0,2.0,12.0,100317.49869351863
79,27.0,34.0,0.0,172.0,0.0,0.0,,,114577.0,112825.0,2.0,12.0,104973.2592917543
80,33.0,34.0,0.0,238.0,125.0,239.0,,,97440.0,97440.0,1.0,12.0,89900.14497518707
81,30.0,34.0,0.0,210.0,0.0,0.0,,,16988.0,16988.0,1.0,12.0,15673.47765638832
82,29.0,34.0,0.0,204.0,161.0,203.0,,,132760.0,189242.0,2.0,12.0,176072.23164094985
83,2.0,15.0,1.0,12.0,0.0,0.0,55.0,56.0,158951.0,289121.0,3.0,12.0,271262.95975689794
84,1.0,11.0,0.0,6.0,0.0,0.0,,,239902.0,338334.0,3.0,12.0,317436.23682261165
85,1.0,8.0,1.0,7.0,0.0,0.0,30.0,31.0,151194.0,170572.0,2.0,12.0,158701.5181379403
86,2.0,14.0,1.0,13.0,0.0,0.0,51.0,52.0,107949.0,208943.0,3.0,12.0,196037.28750414366
87,29.0,34.0,0.0,205.0,0.0,0.0,,,118303.0,146458.0,2.0,12.0,136265.66460759362
88,30.0,30.0,1.0,211.0,151.0,212.0,223.0,224.0,0.0,0.0,0.0,12.0,0.0
89,33.0,34.0,0.0,239.0,125.0,238.0,,,92349.0,92349.0,1.0,12.0,85203.08382916206
90,27.0,34.0,0.0,173.0,0.0,0.0,,,103600.0,99278.0,2.0,12.0,92369.02491439648
91,27.0,34.0,0.0,167.0,0.0,0.0,,,168971.0,148669.0,2.0,12.0,138322.79623882845
92,29.0,34.0,0.0,198.0,131.0,197.0,,,77786.0,150152.0,2.0,12.0,139702.59099645904
93,27.0,31.0,1.0,159.0,0.0,0.0,232.0,233.0,144199.0,144199.0,1.0,12.0,133040.95859274425
94,27.0,34.0,0.0,171.0,0.0,0.0,,,128853.0,140793.0,2.0,12.0,130994.90445791236
95,27.0,34.0,0.0,165.0,0.0,0.0,,,113763.0,69926.0,2.0,12.0,65059.695362155646
96,30.0,34.0,0.0,207.0,0.0,0.0,,,238902.0,238902.0,1.0,12.0,220415.8911623783
97,30.0,34.0,0.0,213.0,0.0,0.0,,,114927.0,114927.0,1.0,12.0,106034.01027876975
98,10.0,26.0,0.0,39.0,24.0,40.0,,,113546.0,126239.0,4.0,12.0,119434.33179123052
99,1.0,9.0,1.0,5.0,0.0,0.0,34.0,35.0,147809.0,239541.0,3.0,12.0,224745.3510576094
100,1.0,9.0,1.0,11.0,0.0,0.0,37.0,38.0,228513.0,288785.0,3.0,12.0,270947.71335667686
101,1.0,6.0,1.0,10.0,0.0,0.0,25.0,26.0,229029.0,256382.0,2.0,12.0,238539.81089065853
102,1.0,8.0,1.0,4.0,0.0,0.0,28.0,29.0,141129.0,209995.0,2.0,12.0,195380.98457763743
103,10.0,23.0,1.0,38.0,11.0,37.0,86.0,87.0,133849.0,189332.0,3.0,12.0,177637.59359124035
104,30.0,34.0,0.0,212.0,151.0,211.0,,,149937.0,149937.0,1.0,12.0,138334.95522521166
105,29.0,29.0,0.0,206.0,0.0,0.0,,,5107.0,5107.0,2.0,12.0,4751.5926009571385
106,27.0,34.0,0.0,164.0,0.0,0.0,,,194940.0,90361.0,2.0,12.0,84072.57862053809
107,27.0,33.0,1.0,170.0,0.0,0.0,252.0,253.0,188881.0,244502.0,2.0,12.0,227486.5663049192
108,27.0,34.0,0.0,158.0,0.0,0.0,,,216413.0,196414.0,2.0,12.0,182745.11633530358
109,29.0,34.0,0.0,196.0,127.0,195.0,,,83680.0,101704.0,2.0,12.0,94626.19422121497
110,27.0,32.0,0.0,182.0,0.0,0.0,,,92739.0,92739.0,1.0,12.0,85562.90583799132
111,27.0,34.0,0.0,155.0,0.0,0.0,,,147221.0,131663.0,2.0,12.0,122500.28130405713
112,27.0,34.0,0.0,141.0,0.0,0.0,,,163939.0,153308.0,2.0,12.0,142638.95799246858
113,27.0,34.0,0.0,169.0,0.0,0.0,,,156015.0,191580.0,2.0,12.0,178247.52506194805
114,31.0,34.0,0.0,223.0,211.0,224.0,,,90380.0,90380.0,1.0,12.0,83386.44399484203
115,33.0,33.0,0.0,237.0,0.0,0.0,,,16212.0,16212.0,2.0,12.0,15083.771146801866
116,3.0,25.0,0.0,21.0,0.0,0.0,,,199341.0,211764.0,6.0,12.0,203703.72544662823
117,10.0,26.0,0.0,35.0,5.0,34.0,,,114665.0,158643.0,4.0,12.0,150091.65708185415
118,1.0,13.0,0.0,9.0,0.0,0.0,,,221206.0,267391.0,4.0,12.0,252977.80727024868
119,1.0,2.0,1.0,8.0,0.0,0.0,16.0,17.0,392444.0,392444.0,1.0,12.0,362076.89341792197
120,10.0,26.0,0.0,34.0,5.0,35.0,,,136059.0,211357.0,4.0,12.0,199964.21125325066
121,3.0,8.0,1.0,20.0,0.0,0.0,32.0,33.0,174540.0,174540.0,1.0,12.0,161034.1882591251
122,32.0,34.0,0.0,236.0,0.0,0.0,,,67102.0,67102.0,1.0,12.0,61909.683170412594
123,31.0,31.0,0.0,222.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
124,27.0,34.0,0.0,168.0,0.0,0.0,,,126696.0,169475.0,2.0,12.0,157680.86078856688
125,27.0,34.0,0.0,140.0,0.0,0.0,,,256516.0,144473.0,2.0,12.0,134418.80513767002
126,27.0,34.0,0.0,154.0,0.0,0.0,,,86880.0,132129.0,2.0,12.0,122933.8513357873
127,27.0,30.0,1.0,183.0,0.0,0.0,230.0,231.0,327041.0,327041.0,1.0,12.0,301734.7425372553
128,29.0,34.0,0.0,197.0,131.0,198.0,,,149585.0,132859.0,2.0,12.0,123613.04902497836
129,27.0,28.0,0.0,181.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
130,29.0,34.0,0.0,195.0,127.0,196.0,,,99430.0,116018.0,2.0,12.0,107944.0513761201
131,27.0,34.0,0.0,142.0,0.0,0.0,,,119080.0,151902.0,2.0,12.0,141330.80463493074
132,27.0,34.0,0.0,156.0,0.0,0.0,,,137984.0,196354.0,2.0,12.0,182689.29186769886
133,32.0,34.0,0.0,234.0,179.0,235.0,,,70702.0,70702.0,1.0,12.0,65231.11709806728
134,31.0,34.0,0.0,220.0,144.0,221.0,,,73314.0,73314.0,1.0,12.0,67641.00193668786
135,30.0,34.0,0.0,208.0,123.0,209.0,,,175439.0,175439.0,1.0,12.0,161863.62412050334
136,10.0,23.0,1.0,36.0,0.0,0.0,84.0,85.0,253511.0,341095.0,3.0,12.0,320026.69905776164
137,3.0,26.0,0.0,22.0,0.0,0.0,,,194049.0,294918.0,6.0,12.0,283692.67345379153
138,3.0,11.0,1.0,23.0,0.0,0.0,41.0,42.0,154743.0,233027.0,2.0,12.0,216810.13687551187
139,10.0,20.0,1.0,37.0,11.0,38.0,75.0,76.0,174350.0,191587.0,2.0,12.0,178254.03791650193
140,30.0,34.0,0.0,209.0,123.0,208.0,,,69547.0,69547.0,1.0,12.0,64165.49037961141
141,31.0,34.0,0.0,221.0,144.0,220.0,,,95189.0,95189.0,1.0,12.0,87823.32614986743
142,32.0,34.0,0.0,235.0,179.0,234.0,,,72198.0,72198.0,1.0,12.0,66611.35741911491
143,27.0,28.0,1.0,157.0,0.0,0.0,201.0,202.0,0.0,0.0,0.0,12.0,0.0
144,27.0,34.0,0.0,143.0,0.0,0.0,,,106873.0,110319.0,2.0,12.0,102641.65736146281
145,29.0,34.0,0.0,194.0,126.0,193.0,,,76445.0,126939.0,2.0,12.0,118105.03488797694
146,27.0,34.0,0.0,180.0,0.0,0.0,,,111362.0,136984.0,2.0,12.0,127450.98117280452
147,27.0,34.0,0.0,184.0,0.0,0.0,,,131155.0,158358.0,2.0,12.0,147337.5173492012
148,29.0,34.0,0.0,190.0,106.0,189.0,,,106928.0,105730.0,2.0,12.0,98372.0159974933
149,27.0,34.0,0.0,147.0,0.0,0.0,,,122312.0,128619.0,2.0,12.0,119668.11998090977
150,27.0,34.0,0.0,153.0,0.0,0.0,,,146628.0,147453.0,2.0,12.0,137191.42036203897
151,30.0,34.0,0.0,219.0,0.0,0.0,,,85197.0,85197.0,1.0,12.0,78604.50175955473
152,31.0,31.0,0.0,231.0,183.0,230.0,,,0.0,0.0,0.0,12.0,0.0
153,31.0,34.0,0.0,225.0,145.0,226.0,,,117083.0,117083.0,1.0,12.0,108023.18015322073
154,9.0,24.0,1.0,33.0,20.0,32.0,93.0,94.0,141781.0,299333.0,4.0,12.0,283198.03577392414
155,8.0,15.0,1.0,27.0,0.0,0.0,57.0,58.0,403067.0,314676.0,2.0,12.0,292777.0027998411
156,7.0,17.0,0.0,26.0,10.0,25.0,,,142723.0,290550.0,3.0,12.0,272603.6951911715
157,9.0,20.0,1.0,32.0,20.0,33.0,73.0,74.0,130660.0,201549.0,3.0,12.0,189099.99023261204
158,31.0,34.0,0.0,224.0,211.0,223.0,,,142477.0,142477.0,1.0,12.0,131452.20603068278
159,31.0,34.0,0.0,230.0,183.0,231.0,,,111780.0,111780.0,1.0,12.0,103130.52345367827
160,30.0,34.0,0.0,218.0,0.0,0.0,,,107620.0,107620.0,1.0,12.0,99292.42202616618
161,27.0,32.0,1.0,152.0,0.0,0.0,243.0,244.0,244882.0,244882.0,1.0,12.0,225933.16196442692
162,27.0,34.0,0.0,146.0,0.0,0.0,,,381521.0,179596.0,2.0,12.0,167097.51806569382
163,29.0,34.0,0.0,191.0,124.0,192.0,,,174895.0,190076.0,2.0,12.0,176848.19174065578
164,28.0,34.0,0.0,185.0,116.0,186.0,,,115796.0,123176.0,2.0,12.0,114603.91036136607
165,29.0,34.0,0.0,193.0,126.0,194.0,,,107898.0,110987.0,2.0,12.0,103263.1697674623
166,28.0,34.0,0.0,187.0,133.0,188.0,,,141712.0,172943.0,2.0,12.0,160907.5150161211
167,27.0,33.0,0.0,178.0,0.0,0.0,,,113333.0,15666.0,2.0,12.0,14575.768491598696
168,27.0,34.0,0.0,150.0,0.0,0.0,,,132923.0,146614.0,2.0,12.0,136410.80822336595
169,27.0,30.0,1.0,144.0,0.0,0.0,220.0,221.0,151973.0,151973.0,1.0,12.0,140213.4106354075
170,31.0,34.0,0.0,226.0,145.0,225.0,,,127983.0,127983.0,1.0,12.0,118079.74398973078
171,32.0,34.0,0.0,232.0,159.0,233.0,,,122076.0,122076.0,1.0,12.0,112629.8244867707
172,3.0,26.0,0.0,18.0,0.0,0.0,,,128671.0,216992.0,6.0,12.0,208732.73451632363
173,3.0,9.0,1.0,24.0,0.0,0.0,39.0,40.0,187243.0,295507.0,2.0,12.0,274942.0158079188
174,9.0,20.0,0.0,30.0,7.0,31.0,,,114462.0,102444.0,3.0,12.0,96116.37566740449
175,9.0,19.0,0.0,31.0,7.0,30.0,,,125347.0,137599.0,3.0,12.0,129099.96852386855
176,7.0,26.0,0.0,25.0,10.0,26.0,,,174832.0,190344.0,5.0,12.0,181587.87036991992
177,3.0,13.0,1.0,19.0,0.0,0.0,46.0,47.0,140063.0,267925.0,3.0,12.0,251376.16600961838
178,32.0,34.0,0.0,233.0,159.0,232.0,,,160388.0,160388.0,1.0,12.0,147977.26244130032
179,31.0,34.0,0.0,227.0,214.0,228.0,,,108309.0,108309.0,1.0,12.0,99928.10757509788
180,27.0,30.0,1.0,145.0,0.0,0.0,225.0,226.0,234596.0,234596.0,1.0,12.0,216443.0871366891
181,27.0,29.0,1.0,151.0,0.0,0.0,211.0,212.0,283044.0,283044.0,1.0,12.0,261142.20683863762
182,27.0,31.0,1.0,179.0,0.0,0.0,234.0,235.0,160595.0,160595.0,1.0,12.0,148168.24489214047
183,28.0,34.0,0.0,186.0,116.0,185.0,,,122653.0,164096.0,2.0,12.0,152676.1972678016
184,29.0,34.0,0.0,192.0,124.0,191.0,,,184314.0,220972.0,2.0,12.0,205594.07092592536
185,27.0,34.0,0.0,136.0,0.0,0.0,,,91131.0,126198.0,2.0,12.0,117415.60271305835
186,27.0,33.0,1.0,122.0,0.0,0.0,250.0,251.0,227046.0,284235.0,2.0,12.0,264454.4591605742
187,33.0,34.0,0.0,240.0,128.0,241.0,,,88919.0,88919.0,1.0,12.0,82038.49539253551
188,34.0,34.0,0.0,254.0,174.0,255.0,,,0.0,0.0,0.0,12.0,0.0
189,23.0,26.0,0.0,81.0,16.0,80.0,,,129783.0,129783.0,1.0,12.0,119740.46095355813
190,25.0,26.0,0.0,95.0,42.0,96.0,,,90770.0,90770.0,1.0,12.0,83746.26600367129
191,12.0,24.0,1.0,42.0,23.0,41.0,95.0,96.0,135254.0,175847.0,3.0,12.0,164985.5170823677
192,16.0,26.0,0.0,56.0,12.0,55.0,,,145863.0,242518.0,3.0,12.0,227538.47169290148
193,16.0,26.0,0.0,57.0,27.0,58.0,,,146481.0,269265.0,3.0,12.0,252633.39867716673
194,12.0,26.0,0.0,43.0,0.0,0.0,,,176675.0,270625.0,4.0,12.0,256037.4847788858
195,25.0,26.0,0.0,94.0,33.0,93.0,,,232075.0,232075.0,1.0,12.0,214117.16076679536
196,23.0,26.0,0.0,80.0,16.0,81.0,,,149273.0,149273.0,1.0,12.0,137722.33518966645
197,34.0,34.0,0.0,255.0,174.0,254.0,,,0.0,0.0,0.0,12.0,0.0
198,33.0,34.0,0.0,241.0,128.0,240.0,,,116876.0,116876.0,1.0,12.0,107832.19770238058
199,27.0,29.0,1.0,123.0,0.0,0.0,208.0,209.0,285214.0,285214.0,1.0,12.0,263144.293400585
200,27.0,28.0,1.0,137.0,0.0,0.0,199.0,200.0,0.0,0.0,0.0,12.0,0.0
201,27.0,33.0,1.0,121.0,0.0,0.0,248.0,249.0,272869.0,330620.0,2.0,12.0,307611.42465800844
202,27.0,28.0,0.0,135.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
203,27.0,34.0,0.0,109.0,0.0,0.0,,,110664.0,123574.0,2.0,12.0,114974.21266314421
204,33.0,34.0,0.0,243.0,152.0,244.0,,,115397.0,115397.0,1.0,12.0,106467.64193043578
205,25.0,26.0,0.0,96.0,42.0,95.0,,,107514.0,107514.0,1.0,12.0,99194.62424940745
206,23.0,26.0,0.0,82.0,0.0,0.0,,,91077.0,91077.0,1.0,12.0,84029.5105080574
207,16.0,26.0,0.0,55.0,12.0,56.0,,,168899.0,194481.0,3.0,12.0,182468.55702796153
208,12.0,26.0,0.0,41.0,23.0,42.0,,,141257.0,254161.0,4.0,12.0,240460.94473491507
209,19.0,26.0,0.0,69.0,0.0,0.0,,,112549.0,220366.0,2.0,12.0,205030.24380311745
210,19.0,20.0,0.0,68.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
211,10.0,19.0,1.0,40.0,24.0,39.0,70.0,71.0,146387.0,204783.0,2.0,12.0,190531.69915837198
212,15.0,26.0,0.0,54.0,49.0,53.0,,,117259.0,154124.0,3.0,12.0,144604.27436807472
213,23.0,26.0,0.0,83.0,0.0,0.0,,,110355.0,110355.0,1.0,12.0,101815.78919064828
214,25.0,26.0,0.0,97.0,44.0,98.0,,,84883.0,84883.0,1.0,12.0,78314.79891142041
215,33.0,34.0,0.0,242.0,0.0,0.0,,,61437.0,61437.0,1.0,12.0,56683.03783703374
216,27.0,34.0,0.0,108.0,0.0,0.0,,,188711.0,185654.0,2.0,12.0,172733.92847818614
217,27.0,34.0,0.0,134.0,0.0,0.0,,,63499.0,107487.0,2.0,12.0,100006.7424905189
218,27.0,28.0,0.0,120.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
219,27.0,34.0,0.0,118.0,0.0,0.0,,,111843.0,148804.0,2.0,12.0,138448.40129093913
220,27.0,28.0,1.0,124.0,0.0,0.0,191.0,192.0,0.0,0.0,0.0,12.0,0.0
221,27.0,34.0,0.0,130.0,0.0,0.0,,,153737.0,150767.0,2.0,12.0,140274.79178940767
222,34.0,34.0,0.0,252.0,170.0,253.0,,,0.0,0.0,0.0,12.0,0.0
223,33.0,34.0,0.0,246.0,160.0,247.0,,,134543.0,134543.0,1.0,12.0,124132.134702346
224,25.0,26.0,0.0,93.0,33.0,94.0,,,171391.0,171391.0,1.0,12.0,158128.85619296273
225,24.0,26.0,0.0,87.0,38.0,86.0,,,110480.0,110480.0,1.0,12.0,101931.11675758075
226,21.0,22.0,0.0,78.0,0.0,0.0,,,164533.0,164533.0,1.0,12.0,151801.52456078053
227,15.0,26.0,0.0,50.0,0.0,0.0,,,241226.0,260457.0,3.0,12.0,244369.43947137138
228,12.0,24.0,1.0,44.0,0.0,0.0,97.0,98.0,184416.0,161232.0,3.0,12.0,151273.23690608487
229,13.0,23.0,1.0,45.0,0.0,0.0,88.0,89.0,103814.0,154694.0,3.0,12.0,145139.0673684498
230,15.0,26.0,0.0,51.0,13.0,52.0,,,82262.0,196658.0,3.0,12.0,184511.09099606058
231,21.0,26.0,0.0,79.0,0.0,0.0,,,70969.0,93098.0,2.0,12.0,86619.10475110784
232,24.0,26.0,0.0,86.0,38.0,87.0,,,89614.0,89614.0,1.0,12.0,82679.71666467995
233,24.0,24.0,0.0,92.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
234,33.0,34.0,0.0,247.0,160.0,246.0,,,125914.0,125914.0,1.0,12.0,116170.8421018648
235,34.0,34.0,0.0,253.0,170.0,252.0,,,0.0,0.0,0.0,12.0,0.0
236,27.0,28.0,1.0,131.0,0.0,0.0,197.0,198.0,0.0,0.0,0.0,12.0,0.0
237,27.0,32.0,1.0,125.0,0.0,0.0,238.0,239.0,153753.0,153753.0,1.0,12.0,141855.67518852564
238,27.0,34.0,0.0,119.0,0.0,0.0,,,210949.0,288224.0,2.0,12.0,268165.85584849626
239,27.0,27.0,1.0,133.0,0.0,0.0,187.0,188.0,0.0,0.0,0.0,12.0,0.0
240,27.0,28.0,1.0,127.0,0.0,0.0,195.0,196.0,0.0,0.0,0.0,12.0,0.0
241,33.0,34.0,0.0,245.0,0.0,0.0,,,13844.0,13844.0,1.0,12.0,12772.75869290322
242,34.0,34.0,0.0,251.0,122.0,250.0,,,0.0,0.0,0.0,12.0,0.0
243,24.0,26.0,0.0,84.0,36.0,85.0,,,200972.0,200972.0,1.0,12.0,185420.89425239427
244,24.0,26.0,0.0,90.0,0.0,0.0,,,188400.0,188400.0,1.0,12.0,173821.7088805957
245,14.0,26.0,0.0,47.0,19.0,46.0,,,92873.0,152152.0,3.0,12.0,142754.0782334439
246,15.0,26.0,0.0,53.0,49.0,54.0,,,126985.0,189590.0,3.0,12.0,177879.6577914101
