,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,birth_area,death_area,num_exposures,position,corrected_fluo
28,30.0,33.0,0.0,276.0,156.0,275.0,,,91189.0,91189.0,66.0,66.0,1.0,5.0,14972.98287908905
29,29.0,33.0,0.0,262.0,122.0,261.0,,,123161.0,143937.0,75.0,89.0,2.0,5.0,43749.229480639355
30,9.0,14.0,1.0,74.0,26.0,73.0,100.0,101.0,72083.0,212539.0,47.0,132.0,2.0,5.0,63832.75499613472
31,3.0,22.0,1.0,60.0,38.0,59.0,176.0,177.0,59238.0,149705.0,30.0,96.0,5.0,5.0,41369.94511104229
32,1.0,22.0,1.0,48.0,0.0,0.0,181.0,182.0,63336.0,75933.0,56.0,62.0,6.0,5.0,3253.518185853492
33,1.0,12.0,1.0,49.0,0.0,0.0,87.0,88.0,86885.0,156231.0,77.0,109.0,3.0,5.0,31218.35242730702
34,7.0,14.0,1.0,61.0,5.0,62.0,92.0,93.0,97604.0,158406.0,63.0,109.0,2.0,5.0,33553.71687557386
35,9.0,16.0,1.0,75.0,42.0,76.0,112.0,113.0,60327.0,82920.0,46.0,66.0,2.0,5.0,5758.093617895405
36,29.0,29.0,0.0,263.0,0.0,0.0,,,8908.0,8908.0,7.0,7.0,2.0,5.0,737.8092439926824
37,30.0,33.0,0.0,277.0,56.0,278.0,,,137407.0,137407.0,73.0,73.0,1.0,5.0,57370.70423521669
38,30.0,33.0,0.0,288.0,91.0,289.0,,,158392.0,158392.0,116.0,116.0,1.0,5.0,24217.318511276662
39,32.0,33.0,0.0,317.0,239.0,316.0,,,74171.0,74171.0,42.0,42.0,1.0,5.0,27552.862552656934
40,31.0,33.0,0.0,303.0,155.0,304.0,,,112909.0,112909.0,74.0,74.0,1.0,5.0,28698.98664813919
41,20.0,32.0,1.0,129.0,31.0,130.0,360.0,361.0,95484.0,177339.0,67.0,112.0,3.0,5.0,50968.8152349327
42,18.0,33.0,0.0,115.0,15.0,114.0,,,128650.0,185687.0,94.0,127.0,4.0,5.0,40614.76139741461
43,15.0,22.0,1.0,101.0,74.0,100.0,170.0,171.0,135367.0,200242.0,70.0,128.0,2.0,5.0,55337.517382154234
44,21.0,30.0,0.0,139.0,24.0,138.0,,,101857.0,144205.0,64.0,82.0,3.0,5.0,53464.670405511315
45,16.0,33.0,0.0,105.0,30.0,104.0,,,90614.0,291447.0,66.0,180.0,5.0,5.0,89729.70575845185
46,17.0,33.0,0.0,111.0,28.0,110.0,,,94885.0,328408.0,69.0,204.0,5.0,5.0,99545.87884928123
47,31.0,31.0,0.0,307.0,280.0,306.0,,,0.0,0.0,38.0,38.0,0.0,5.0,-49843.75643914273
48,31.0,33.0,0.0,313.0,0.0,0.0,,,57574.0,57574.0,46.0,46.0,1.0,5.0,3755.9331369123483
49,31.0,32.0,0.0,298.0,240.0,297.0,,,0.0,0.0,37.0,51.0,0.0,5.0,-66895.56785253366
50,30.0,33.0,0.0,273.0,154.0,274.0,,,100655.0,100655.0,60.0,60.0,1.0,5.0,33438.98522656467
51,30.0,33.0,0.0,267.0,102.0,268.0,,,140740.0,140740.0,75.0,75.0,1.0,5.0,58460.58460943954
52,3.0,22.0,1.0,59.0,38.0,60.0,172.0,173.0,62961.0,220694.0,35.0,133.0,5.0,5.0,72349.12283790582
53,9.0,21.0,1.0,71.0,13.0,72.0,151.0,152.0,116717.0,210498.0,61.0,124.0,4.0,5.0,72577.97441177117
54,8.0,26.0,1.0,65.0,2.0,66.0,219.0,220.0,97325.0,170506.0,60.0,111.0,5.0,5.0,44903.60683929814
55,7.0,31.0,0.0,64.0,53.0,63.0,,,58897.0,120672.0,42.0,89.0,6.0,5.0,17916.37590237888
56,8.0,33.0,0.0,70.0,37.0,69.0,,,70825.0,171759.0,56.0,97.0,7.0,5.0,65406.47204690466
57,2.0,22.0,1.0,58.0,46.0,57.0,179.0,180.0,69232.0,202428.0,43.0,125.0,5.0,5.0,62351.04091363539
58,29.0,31.0,0.0,266.0,0.0,0.0,,,39217.0,39217.0,26.0,26.0,1.0,5.0,9576.769244592304
59,30.0,30.0,0.0,272.0,208.0,271.0,,,0.0,0.0,40.0,40.0,0.0,5.0,-52467.11204120287
60,31.0,33.0,0.0,299.0,20.0,300.0,,,312565.0,312565.0,190.0,190.0,1.0,5.0,98993.85934138502
61,31.0,33.0,0.0,312.0,216.0,311.0,,,137686.0,137686.0,85.0,85.0,1.0,5.0,41890.71324203477
62,31.0,33.0,0.0,306.0,280.0,307.0,,,227989.0,227989.0,147.0,147.0,1.0,5.0,61138.18758215325
63,17.0,26.0,1.0,110.0,28.0,111.0,230.0,231.0,86040.0,249084.0,68.0,163.0,3.0,5.0,64053.856737414746
64,16.0,27.0,1.0,104.0,30.0,105.0,242.0,243.0,76350.0,129515.0,59.0,87.0,3.0,5.0,30331.260972817796
65,21.0,31.0,1.0,138.0,24.0,139.0,323.0,324.0,117793.0,158623.0,76.0,96.0,3.0,5.0,51125.946043139986
66,17.0,20.0,0.0,112.0,75.0,113.0,,,85308.0,85308.0,67.0,67.0,1.0,5.0,7089.987330731011
67,17.0,18.0,0.0,106.0,0.0,0.0,,,12779.0,12779.0,7.0,7.0,1.0,5.0,5057.974014840639
68,32.0,32.0,1.0,338.0,0.0,0.0,368.0,369.0,0.0,0.0,176.0,176.0,0.0,5.0,-230855.29298129262
69,31.0,32.0,0.0,310.0,0.0,0.0,,,0.0,0.0,22.0,21.0,0.0,5.0,-27545.233821631507
70,31.0,33.0,0.0,304.0,155.0,303.0,,,94724.0,94724.0,61.0,61.0,1.0,5.0,25500.15704663678
71,29.0,33.0,0.0,258.0,107.0,257.0,,,80620.0,211077.0,58.0,133.0,2.0,5.0,60874.63479722165
72,29.0,33.0,0.0,264.0,127.0,265.0,,,121593.0,188171.0,91.0,123.0,2.0,5.0,48415.71768798479
73,30.0,31.0,0.0,270.0,188.0,269.0,,,0.0,0.0,31.0,31.0,0.0,5.0,-40662.01183193222
74,15.0,26.0,1.0,99.0,23.0,98.0,228.0,229.0,101627.0,173656.0,88.0,135.0,3.0,5.0,16364.730684210457
75,8.0,32.0,1.0,66.0,2.0,65.0,346.0,347.0,93206.0,125020.0,53.0,75.0,6.0,5.0,41575.66896227288
76,9.0,20.0,1.0,72.0,13.0,71.0,136.0,137.0,91972.0,144781.0,51.0,74.0,3.0,5.0,64708.447731063396
77,9.0,20.0,0.0,73.0,26.0,74.0,,,84760.0,114470.0,54.0,75.0,3.0,5.0,29316.178374642695
78,8.0,30.0,1.0,67.0,12.0,68.0,294.0,295.0,96670.0,187043.0,54.0,117.0,6.0,5.0,55792.14813578388
79,15.0,24.0,1.0,98.0,23.0,99.0,195.0,196.0,102259.0,138223.0,79.0,103.0,2.0,5.0,18864.3511828072
80,30.0,32.0,1.0,271.0,208.0,272.0,358.0,359.0,0.0,0.0,130.0,137.0,0.0,5.0,-179699.85874111982
81,29.0,32.0,1.0,265.0,127.0,264.0,376.0,377.0,147376.0,147376.0,97.0,97.0,1.0,5.0,36919.54016293078
82,29.0,33.0,0.0,259.0,0.0,0.0,,,69990.0,169860.0,51.0,111.0,2.0,5.0,43745.05075681634
83,31.0,33.0,0.0,305.0,0.0,0.0,,,59947.0,59947.0,39.0,39.0,1.0,5.0,15617.479793000279
84,31.0,33.0,0.0,311.0,216.0,312.0,,,112094.0,112094.0,72.0,72.0,1.0,5.0,30420.83759977418
85,32.0,33.0,0.0,339.0,0.0,0.0,,,60387.0,60387.0,34.0,34.0,1.0,5.0,22688.614066374044
86,17.0,28.0,1.0,107.0,10.0,108.0,257.0,258.0,111085.0,157929.0,71.0,108.0,3.0,5.0,34451.34971724859
87,17.0,21.0,1.0,113.0,75.0,112.0,162.0,163.0,78105.0,172502.0,55.0,125.0,2.0,5.0,28221.341653301683
88,23.0,31.0,1.0,174.0,123.0,175.0,332.0,333.0,147283.0,157989.0,101.0,108.0,2.0,5.0,34406.80632818217
89,22.0,33.0,0.0,160.0,77.0,159.0,,,112309.0,185277.0,75.0,129.0,3.0,5.0,37373.319284282145
90,22.0,33.0,0.0,148.0,0.0,0.0,,,64426.0,89070.0,33.0,45.0,3.0,5.0,40504.57924690062
91,33.0,33.0,0.0,376.0,265.0,377.0,,,54949.0,54949.0,30.0,30.0,2.0,5.0,21951.435550238402
92,33.0,33.0,0.0,362.0,212.0,363.0,,,264053.0,264053.0,170.0,170.0,2.0,5.0,71373.9703043095
93,26.0,27.0,1.0,202.0,16.0,203.0,240.0,241.0,0.0,0.0,92.0,90.0,0.0,5.0,-118051.00209270646
94,26.0,30.0,1.0,216.0,90.0,215.0,311.0,312.0,111429.0,111429.0,73.0,73.0,1.0,5.0,28362.302176783316
95,1.0,16.0,0.0,14.0,0.0,0.0,,,88530.0,72049.0,68.0,42.0,4.0,5.0,25430.010407355443
96,1.0,16.0,1.0,28.0,0.0,0.0,110.0,111.0,82325.0,166677.0,66.0,117.0,4.0,5.0,32467.779007438676
97,1.0,25.0,1.0,29.0,0.0,0.0,210.0,211.0,81981.0,265848.0,67.0,159.0,7.0,5.0,89342.55168528073
98,1.0,17.0,1.0,15.0,0.0,0.0,114.0,115.0,59273.0,171143.0,53.0,135.0,5.0,5.0,13628.32328941939
99,1.0,11.0,0.0,1.0,0.0,0.0,,,62431.0,52865.0,52.0,36.0,3.0,5.0,11733.29773944138
100,26.0,33.0,0.0,217.0,145.0,218.0,,,47814.0,66745.0,38.0,49.0,2.0,5.0,10081.631150488214
101,26.0,27.0,0.0,203.0,16.0,202.0,,,0.0,0.0,21.0,25.0,0.0,5.0,-32791.9450257518
102,33.0,33.0,0.0,363.0,212.0,362.0,,,142372.0,142372.0,87.0,87.0,2.0,5.0,44636.47412531907
103,33.0,33.0,0.0,377.0,265.0,376.0,,,135479.0,135479.0,86.0,86.0,2.0,5.0,38234.5454230207
104,22.0,33.0,0.0,149.0,95.0,150.0,,,144402.0,232463.0,79.0,131.0,3.0,5.0,87758.41685365455
105,22.0,22.0,0.0,161.0,0.0,0.0,,,0.0,0.0,29.0,29.0,0.0,5.0,-38038.65622987208
106,23.0,23.0,1.0,175.0,123.0,174.0,189.0,190.0,0.0,0.0,102.0,102.0,0.0,5.0,-133791.1357050673
107,24.0,29.0,1.0,188.0,100.0,187.0,269.0,270.0,135176.0,257470.0,68.0,125.0,2.0,5.0,123410.40628982283
108,22.0,31.0,1.0,163.0,113.0,162.0,334.0,335.0,105754.0,270643.0,71.0,194.0,2.0,5.0,47070.66160516441
109,23.0,31.0,0.0,177.0,60.0,176.0,,,115454.0,138936.0,73.0,89.0,2.0,5.0,38146.64365718533
110,33.0,33.0,0.0,361.0,129.0,360.0,,,43523.0,43523.0,24.0,24.0,2.0,5.0,17072.476587323166
111,33.0,33.0,0.0,375.0,79.0,374.0,,,95725.0,95725.0,65.0,65.0,2.0,5.0,21423.698518955873
112,33.0,33.0,0.0,349.0,318.0,348.0,,,269755.0,269755.0,163.0,163.0,2.0,5.0,87003.64333999356
113,26.0,33.0,0.0,215.0,90.0,216.0,,,82801.0,62269.0,62.0,38.0,2.0,5.0,19589.96766395325
114,26.0,29.0,0.0,201.0,0.0,0.0,,,9248.0,9248.0,5.0,5.0,1.0,5.0,3746.996419601163
115,27.0,32.0,0.0,229.0,99.0,228.0,,,100533.0,100533.0,82.0,82.0,1.0,5.0,4351.602297074439
116,1.0,32.0,1.0,17.0,0.0,0.0,352.0,353.0,110455.0,292398.0,83.0,212.0,8.0,5.0,48612.695867157665
117,1.0,31.0,1.0,3.0,0.0,0.0,314.0,315.0,58679.0,217875.0,43.0,136.0,8.0,5.0,65794.54440995533
118,1.0,7.0,1.0,2.0,0.0,0.0,65.0,66.0,140265.0,161281.0,85.0,96.0,2.0,5.0,53937.83136743511
119,1.0,25.0,1.0,16.0,0.0,0.0,202.0,203.0,45359.0,167659.0,33.0,116.0,7.0,5.0,35244.06483959055
120,27.0,29.0,0.0,228.0,99.0,229.0,,,104312.0,104312.0,70.0,70.0,1.0,5.0,24362.969668465714
121,26.0,33.0,0.0,200.0,146.0,199.0,,,65594.0,59806.0,45.0,33.0,2.0,5.0,23431.944132900448
122,26.0,26.0,0.0,214.0,0.0,0.0,,,0.0,0.0,19.0,19.0,0.0,5.0,-24921.878219571365
123,33.0,33.0,0.0,348.0,318.0,349.0,,,69460.0,69460.0,37.0,37.0,2.0,5.0,28966.247067539018
124,33.0,33.0,0.0,374.0,79.0,375.0,,,94612.0,94612.0,71.0,71.0,2.0,5.0,12255.302224864487
125,33.0,33.0,0.0,360.0,129.0,361.0,,,197556.0,197556.0,117.0,117.0,2.0,5.0,66851.17855548384
126,23.0,31.0,1.0,176.0,60.0,177.0,308.0,309.0,76592.0,89250.0,46.0,55.0,2.0,5.0,27372.31743554847
127,22.0,27.0,0.0,162.0,113.0,163.0,,,142595.0,142595.0,100.0,100.0,1.0,5.0,27632.939662885907
128,24.0,30.0,0.0,189.0,175.0,190.0,,,104630.0,131553.0,73.0,84.0,2.0,5.0,36476.77804427012
129,26.0,30.0,1.0,199.0,146.0,200.0,292.0,293.0,134112.0,134112.0,83.0,83.0,1.0,5.0,40531.71958364522
130,23.0,32.0,1.0,166.0,96.0,167.0,354.0,355.0,132095.0,152759.0,77.0,91.0,2.0,5.0,50991.95190670666
131,23.0,26.0,1.0,172.0,59.0,173.0,234.0,235.0,211455.0,211455.0,124.0,124.0,1.0,5.0,72942.56570620553
132,33.0,33.0,0.0,358.0,271.0,359.0,,,130710.0,130710.0,71.0,71.0,2.0,5.0,52695.64276776464
133,33.0,33.0,0.0,364.0,332.0,365.0,,,196391.0,196391.0,123.0,123.0,2.0,5.0,57624.52701987685
134,33.0,33.0,0.0,370.0,117.0,371.0,,,131368.0,131368.0,68.0,68.0,2.0,5.0,57393.5506650764
135,27.0,33.0,0.0,238.0,143.0,237.0,,,66364.0,67901.0,43.0,42.0,2.0,5.0,20618.45172597991
136,26.0,33.0,0.0,210.0,29.0,211.0,,,129230.0,172174.0,87.0,97.0,2.0,5.0,64820.93249401187
137,26.0,33.0,0.0,204.0,169.0,205.0,,,108653.0,145426.0,64.0,87.0,2.0,5.0,48057.84927125561
138,1.0,7.0,1.0,12.0,0.0,0.0,67.0,68.0,104259.0,137516.0,79.0,96.0,2.0,5.0,27314.06570169124
139,1.0,14.0,1.0,6.0,0.0,0.0,94.0,95.0,53417.0,109192.0,37.0,76.0,4.0,5.0,22131.149994421852
140,1.0,19.0,0.0,7.0,0.0,0.0,,,53447.0,53143.0,41.0,31.0,5.0,5.0,18789.89596209106
141,1.0,8.0,1.0,13.0,0.0,0.0,71.0,72.0,131768.0,168342.0,80.0,97.0,2.0,5.0,60527.969311553185
142,26.0,33.0,0.0,205.0,169.0,204.0,,,132848.0,159845.0,66.0,86.0,2.0,5.0,65531.6072455124
143,26.0,33.0,0.0,211.0,29.0,210.0,,,135153.0,156300.0,78.0,79.0,2.0,5.0,70801.92992937093
144,28.0,31.0,1.0,239.0,0.0,0.0,316.0,317.0,132107.0,132107.0,82.0,82.0,1.0,5.0,39608.79248080588
145,33.0,33.0,0.0,371.0,117.0,370.0,,,115981.0,115981.0,43.0,43.0,2.0,5.0,73161.8925879666
146,33.0,33.0,0.0,365.0,332.0,364.0,,,172221.0,172221.0,98.0,98.0,2.0,5.0,63553.33459215782
147,33.0,33.0,0.0,359.0,271.0,358.0,,,113406.0,113406.0,57.0,57.0,2.0,5.0,51793.6143500869
148,23.0,33.0,0.0,173.0,59.0,172.0,,,103922.0,138080.0,56.0,73.0,3.0,5.0,58501.479757440895
149,23.0,24.0,0.0,167.0,96.0,166.0,,,0.0,0.0,47.0,47.0,0.0,5.0,-61648.85664841337
150,25.0,25.0,0.0,198.0,85.0,197.0,,,6248.0,6248.0,4.0,4.0,2.0,5.0,1718.5846153655293
151,22.0,33.0,0.0,159.0,77.0,160.0,,,92276.0,130635.0,62.0,80.0,3.0,5.0,40861.91267421123
152,23.0,33.0,0.0,171.0,101.0,170.0,,,120786.0,149960.0,67.0,82.0,3.0,5.0,59932.940448589194
153,23.0,25.0,0.0,165.0,0.0,0.0,,,32483.0,32483.0,17.0,17.0,1.0,5.0,13900.883232770639
154,33.0,33.0,0.0,373.0,78.0,372.0,,,75517.0,75517.0,52.0,52.0,2.0,5.0,15948.087243412718
155,33.0,33.0,0.0,367.0,334.0,366.0,,,186928.0,186928.0,136.0,136.0,2.0,5.0,29859.921545229117
156,26.0,33.0,0.0,207.0,183.0,206.0,,,107419.0,128152.0,71.0,78.0,2.0,5.0,40588.171257563365
157,26.0,26.0,1.0,213.0,197.0,212.0,232.0,233.0,0.0,0.0,111.0,111.0,0.0,5.0,-145596.23591433794
158,1.0,17.0,1.0,39.0,0.0,0.0,116.0,117.0,69382.0,159353.0,44.0,68.0,5.0,5.0,89612.76365543352
159,1.0,6.0,1.0,5.0,0.0,0.0,61.0,62.0,50595.0,53881.0,34.0,37.0,2.0,5.0,11513.200768080833
160,1.0,33.0,0.0,11.0,0.0,0.0,,,71983.0,236535.0,53.0,173.0,9.0,5.0,37422.285416337545
161,1.0,16.0,1.0,10.0,0.0,0.0,107.0,108.0,71003.0,163286.0,59.0,108.0,4.0,5.0,40603.786377029566
162,1.0,5.0,0.0,4.0,0.0,0.0,,,52706.0,50363.0,36.0,35.0,2.0,5.0,10212.512976606646
163,1.0,2.0,1.0,38.0,0.0,0.0,59.0,60.0,91625.0,91625.0,64.0,64.0,1.0,5.0,18091.7662726018
164,26.0,32.0,1.0,212.0,197.0,213.0,362.0,363.0,193942.0,193942.0,141.0,141.0,1.0,5.0,31015.28397964768
165,26.0,33.0,0.0,206.0,183.0,207.0,,,78274.0,122050.0,62.0,84.0,2.0,5.0,25830.63265729078
166,33.0,33.0,0.0,366.0,334.0,367.0,,,151523.0,151523.0,106.0,106.0,2.0,5.0,29803.494460014816
167,33.0,33.0,0.0,372.0,78.0,373.0,,,86671.0,86671.0,51.0,51.0,2.0,5.0,29764.088226352276
168,22.0,27.0,1.0,164.0,0.0,0.0,251.0,252.0,76163.0,76163.0,64.0,64.0,1.0,5.0,826.0832859401306
169,23.0,29.0,0.0,170.0,101.0,171.0,,,96750.0,81759.0,66.0,58.0,2.0,5.0,15019.446744463186
170,22.0,24.0,0.0,158.0,125.0,157.0,,,0.0,0.0,42.0,49.0,0.0,5.0,-64272.212250473516
171,25.0,33.0,0.0,196.0,98.0,195.0,,,67858.0,233296.0,49.0,179.0,3.0,5.0,25116.328089701074
172,23.0,33.0,0.0,182.0,48.0,181.0,,,75901.0,153324.0,48.0,95.0,3.0,5.0,46494.74081502492
173,22.0,30.0,1.0,155.0,55.0,156.0,303.0,304.0,109262.0,148205.0,72.0,101.0,2.0,5.0,32687.62032327252
174,21.0,27.0,1.0,141.0,43.0,142.0,247.0,248.0,152420.0,199748.0,114.0,150.0,2.0,5.0,25738.555675290772
175,23.0,25.0,1.0,169.0,97.0,168.0,204.0,205.0,189402.0,189402.0,115.0,115.0,1.0,5.0,60160.67803401195
176,33.0,33.0,0.0,357.0,184.0,356.0,,,70818.0,70818.0,47.0,47.0,2.0,5.0,17285.088327188307
177,32.0,33.0,0.0,343.0,308.0,342.0,,,88370.0,88370.0,50.0,50.0,1.0,5.0,32880.52188096962
178,27.0,31.0,0.0,223.0,8.0,222.0,,,118134.0,118134.0,78.0,78.0,1.0,5.0,29269.650954741694
179,27.0,33.0,0.0,237.0,143.0,238.0,,,58593.0,84450.0,43.0,58.0,2.0,5.0,18034.155492896458
180,1.0,12.0,1.0,21.0,0.0,0.0,83.0,84.0,150856.0,225694.0,107.0,138.0,3.0,5.0,70878.63266340845
181,1.0,18.0,1.0,35.0,0.0,0.0,123.0,124.0,81855.0,180124.0,71.0,133.0,5.0,5.0,26454.386687880273
182,1.0,15.0,1.0,9.0,0.0,0.0,102.0,103.0,99713.0,162090.0,65.0,96.0,4.0,5.0,55201.41170126026
183,1.0,26.0,1.0,8.0,0.0,0.0,222.0,223.0,76951.0,194453.0,55.0,124.0,7.0,5.0,55016.7441830429
184,1.0,18.0,1.0,34.0,0.0,0.0,121.0,122.0,107317.0,209068.0,77.0,153.0,5.0,5.0,32533.991716338503
185,1.0,30.0,1.0,20.0,0.0,0.0,299.0,300.0,76823.0,246041.0,60.0,161.0,8.0,5.0,64313.96365458388
186,27.0,28.0,0.0,236.0,0.0,0.0,,,0.0,0.0,46.0,50.0,0.0,5.0,-65583.8900515036
187,27.0,33.0,0.0,222.0,8.0,223.0,,,66078.0,132868.0,42.0,79.0,2.0,5.0,44551.22186794825
188,32.0,33.0,0.0,342.0,308.0,343.0,,,72788.0,72788.0,44.0,44.0,1.0,5.0,23376.609117211156
189,33.0,33.0,0.0,356.0,184.0,357.0,,,87247.0,87247.0,66.0,66.0,2.0,5.0,10605.601887858533
190,23.0,33.0,0.0,168.0,97.0,169.0,,,106081.0,194970.0,67.0,117.0,3.0,5.0,64162.244388220104
191,21.0,21.0,0.0,140.0,0.0,0.0,,,18417.0,18417.0,12.0,12.0,2.0,5.0,4789.41800041183
192,22.0,29.0,1.0,154.0,132.0,153.0,273.0,274.0,122363.0,155356.0,70.0,93.0,2.0,5.0,51260.84974749074
193,24.0,25.0,1.0,183.0,84.0,184.0,206.0,207.0,203327.0,203327.0,135.0,135.0,1.0,5.0,49390.83746398014
194,25.0,25.0,1.0,197.0,85.0,198.0,212.0,213.0,235204.0,235204.0,160.0,160.0,2.0,5.0,52257.15126570105
195,23.0,23.0,0.0,181.0,48.0,182.0,,,0.0,0.0,14.0,14.0,0.0,5.0,-18363.489214421003
196,25.0,31.0,1.0,195.0,98.0,196.0,321.0,322.0,96018.0,103254.0,71.0,72.0,2.0,5.0,20616.623569678573
197,21.0,29.0,1.0,142.0,43.0,141.0,284.0,285.0,104134.0,184267.0,69.0,128.0,3.0,5.0,37562.68924552606
198,22.0,29.0,1.0,156.0,55.0,155.0,275.0,276.0,122909.0,170354.0,79.0,120.0,2.0,5.0,32416.21045066081
199,32.0,33.0,0.0,340.0,0.0,0.0,,,43601.0,43601.0,28.0,28.0,1.0,5.0,11840.251534413494
200,33.0,33.0,0.0,354.0,166.0,355.0,,,74475.0,74475.0,57.0,57.0,2.0,5.0,8179.483437691589
201,33.0,33.0,0.0,368.0,338.0,369.0,,,186223.0,186223.0,118.0,118.0,2.0,5.0,52834.64510655784
202,27.0,33.0,0.0,234.0,172.0,235.0,,,140470.0,66391.0,70.0,39.0,2.0,5.0,22887.56416933279
203,27.0,33.0,0.0,220.0,65.0,219.0,,,164443.0,218309.0,104.0,142.0,2.0,5.0,57094.329439763074
204,26.0,29.0,1.0,208.0,27.0,209.0,271.0,272.0,259953.0,259953.0,166.0,166.0,1.0,5.0,71827.6052530052
205,1.0,12.0,1.0,36.0,0.0,0.0,85.0,86.0,81478.0,119596.0,57.0,86.0,3.0,5.0,20507.456683187556
206,1.0,11.0,1.0,22.0,0.0,0.0,81.0,82.0,89020.0,152233.0,71.0,105.0,3.0,5.0,32023.037718296488
207,1.0,14.0,1.0,23.0,0.0,0.0,98.0,99.0,80200.0,168571.0,62.0,125.0,4.0,5.0,23972.620109326177
208,1.0,7.0,1.0,37.0,0.0,0.0,69.0,70.0,88401.0,105192.0,73.0,84.0,2.0,5.0,6944.731475169587
209,26.0,33.0,0.0,209.0,27.0,208.0,,,136960.0,170966.0,85.0,96.0,2.0,5.0,64787.87009971911
210,27.0,33.0,0.0,221.0,0.0,0.0,,,94066.0,160405.0,54.0,90.0,2.0,5.0,60877.964673554074
211,27.0,33.0,0.0,235.0,172.0,234.0,,,137374.0,190863.0,66.0,84.0,2.0,5.0,102921.36216525765
212,33.0,33.0,0.0,369.0,338.0,368.0,,,97155.0,97155.0,58.0,58.0,2.0,5.0,32267.479405510632
213,33.0,33.0,0.0,355.0,166.0,354.0,,,119653.0,119653.0,65.0,65.0,2.0,5.0,48230.07196098909
214,32.0,33.0,0.0,341.0,0.0,0.0,,,120950.0,120950.0,70.0,70.0,1.0,5.0,42941.83614965035
215,22.0,26.0,0.0,157.0,125.0,158.0,,,136633.0,136633.0,99.0,99.0,1.0,5.0,22291.41809760833
216,21.0,26.0,1.0,143.0,0.0,0.0,237.0,238.0,85694.0,124668.0,65.0,83.0,2.0,5.0,30083.811686820307
217,25.0,32.0,0.0,194.0,0.0,0.0,,,94900.0,93412.0,73.0,68.0,2.0,5.0,14871.70553109894
218,23.0,33.0,0.0,180.0,58.0,179.0,,,151841.0,182248.0,76.0,112.0,3.0,5.0,56486.23272259027
219,24.0,32.0,1.0,184.0,84.0,183.0,356.0,357.0,155023.0,176298.0,93.0,108.0,2.0,5.0,54918.252807210345
220,24.0,30.0,0.0,190.0,175.0,189.0,,,51320.0,49192.0,32.0,31.0,2.0,5.0,14181.656460756441
221,22.0,24.0,0.0,147.0,92.0,146.0,,,0.0,0.0,38.0,43.0,0.0,5.0,-56402.145444293084
222,22.0,31.0,1.0,153.0,132.0,154.0,328.0,329.0,113509.0,124408.0,72.0,81.0,2.0,5.0,32433.038834920844
223,32.0,33.0,0.0,345.0,0.0,0.0,,,58317.0,58317.0,32.0,32.0,1.0,5.0,23009.0659656057
224,33.0,33.0,0.0,351.0,151.0,350.0,,,106387.0,106387.0,49.0,49.0,2.0,5.0,54492.290461299
225,27.0,33.0,0.0,219.0,65.0,220.0,,,73121.0,64404.0,47.0,43.0,2.0,5.0,15380.535056215227
226,27.0,27.0,0.0,231.0,110.0,230.0,,,0.0,0.0,62.0,62.0,0.0,5.0,-81324.02366386444
227,27.0,33.0,0.0,225.0,103.0,224.0,,,103240.0,134197.0,57.0,76.0,2.0,5.0,50000.846439432695
228,1.0,1.0,1.0,33.0,0.0,0.0,55.0,56.0,119685.0,119685.0,95.0,95.0,2.0,5.0,8658.371005203668
229,1.0,25.0,1.0,27.0,0.0,0.0,208.0,209.0,85771.0,388992.0,69.0,232.0,7.0,5.0,131600.2333063126
230,1.0,8.0,1.0,26.0,0.0,0.0,73.0,74.0,95915.0,121995.0,76.0,85.0,2.0,5.0,24448.764858617636
231,1.0,19.0,1.0,32.0,0.0,0.0,131.0,132.0,65631.0,139592.0,55.0,91.0,5.0,5.0,36595.44301824562
232,27.0,33.0,0.0,224.0,103.0,225.0,,,99708.0,140113.0,51.0,73.0,2.0,5.0,60589.25548845837
233,27.0,33.0,0.0,230.0,110.0,231.0,,,202215.0,263661.0,141.0,166.0,2.0,5.0,76215.82211808753
234,26.0,33.0,0.0,218.0,145.0,217.0,,,164216.0,152972.0,108.0,102.0,2.0,5.0,36707.805882066954
235,33.0,33.0,0.0,350.0,151.0,351.0,,,139681.0,139681.0,94.0,94.0,2.0,5.0,32380.003632010557
236,32.0,33.0,0.0,344.0,0.0,0.0,,,0.0,0.0,18.0,18.0,0.0,5.0,-23610.20041854129
237,22.0,33.0,0.0,152.0,71.0,151.0,,,147633.0,135260.0,84.0,83.0,3.0,5.0,42086.48579981209
238,22.0,25.0,1.0,146.0,92.0,147.0,199.0,200.0,231518.0,231518.0,146.0,146.0,1.0,5.0,66394.81614146536
239,24.0,31.0,0.0,191.0,0.0,0.0,,,106138.0,87165.0,78.0,64.0,2.0,5.0,13154.241208839474
240,24.0,32.0,0.0,185.0,82.0,186.0,,,102174.0,137208.0,72.0,99.0,2.0,5.0,23008.26039150386
241,25.0,33.0,0.0,193.0,68.0,192.0,,,94105.0,314329.0,56.0,193.0,3.0,5.0,97648.81292274815
242,24.0,30.0,1.0,187.0,100.0,188.0,301.0,302.0,159380.0,110974.0,107.0,79.0,2.0,5.0,20023.524603660582
243,23.0,27.0,0.0,178.0,0.0,0.0,,,53183.0,53183.0,38.0,38.0,1.0,5.0,9380.402817342234
