,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
616,30.0,33.0,0.0,778.0,469.0,777.0,,,180969.0,180969.0,1.0,4.0,191150.5090858506
617,30.0,33.0,0.0,779.0,429.0,780.0,,,229666.0,229666.0,1.0,4.0,242587.2542795228
618,1.0,9.0,1.0,23.0,0.0,0.0,81.0,82.0,218893.0,275904.0,3.0,4.0,294383.1847066371
619,30.0,31.0,0.0,745.0,0.0,744.0,,,0.0,0.0,0.0,4.0,0.0
620,30.0,33.0,0.0,751.0,0.0,0.0,,,227369.0,227369.0,1.0,4.0,240161.0226079647
621,32.0,33.0,0.0,989.0,0.0,0.0,,,147314.0,147314.0,1.0,4.0,155602.04286630856
622,1.0,10.0,1.0,37.0,0.0,0.0,108.0,109.0,166058.0,296277.0,3.0,4.0,316120.7043585027
623,32.0,33.0,0.0,962.0,528.0,963.0,,,97790.0,97790.0,1.0,4.0,103291.76976999005
624,32.0,33.0,0.0,976.0,648.0,975.0,,,106633.0,106633.0,1.0,4.0,112632.28638800848
625,30.0,33.0,0.0,786.0,408.0,785.0,,,238537.0,238537.0,1.0,4.0,251957.34620742526
626,30.0,31.0,1.0,792.0,720.0,791.0,966.0,967.0,0.0,0.0,0.0,4.0,0.0
627,17.0,23.0,1.0,209.0,5.0,208.0,443.0,444.0,182765.0,290547.0,2.0,4.0,308449.4184194694
628,26.0,31.0,0.0,547.0,372.0,546.0,,,188131.0,188131.0,1.0,4.0,198715.45084975968
629,17.0,24.0,1.0,221.0,88.0,220.0,536.0,537.0,176524.0,211808.0,2.0,4.0,224858.8160145896
630,18.0,22.0,0.0,235.0,97.0,234.0,,,132314.0,132314.0,1.0,4.0,139758.12685700445
631,26.0,30.0,1.0,553.0,227.0,554.0,822.0,823.0,225311.0,225311.0,1.0,4.0,237987.23733148817
632,26.0,26.0,0.0,584.0,282.0,583.0,,,0.0,0.0,0.0,4.0,0.0
633,26.0,33.0,0.0,590.0,0.0,0.0,,,150347.0,240265.0,2.0,4.0,255069.22982014547
634,33.0,33.0,0.0,1077.0,433.0,1078.0,,,135404.0,135404.0,2.0,4.0,143747.08756817254
635,21.0,23.0,0.0,369.0,165.0,368.0,,,103825.0,103825.0,1.0,4.0,109666.30531106674
636,33.0,33.0,0.0,1063.0,0.0,1062.0,,,176419.0,176419.0,2.0,4.0,187289.27832035563
637,23.0,32.0,1.0,433.0,109.0,432.0,1077.0,1078.0,137855.0,216248.0,2.0,4.0,229572.39219256578
638,21.0,30.0,0.0,355.0,130.0,356.0,,,196543.0,164696.0,3.0,4.0,175726.82160622647
639,21.0,23.0,0.0,341.0,124.0,340.0,,,182129.0,182129.0,1.0,4.0,192375.77192390343
640,23.0,29.0,1.0,427.0,200.0,426.0,775.0,776.0,213626.0,346669.0,2.0,4.0,368029.44595559075
641,22.0,23.0,1.0,396.0,161.0,397.0,463.0,464.0,0.0,0.0,0.0,4.0,0.0
642,22.0,29.0,1.0,382.0,350.0,381.0,749.0,750.0,188601.0,293782.0,2.0,4.0,311883.7470086029
643,27.0,31.0,0.0,619.0,0.0,0.0,,,176889.0,176889.0,1.0,4.0,186840.96393131986
644,14.0,20.0,1.0,157.0,18.0,156.0,362.0,363.0,223432.0,223432.0,1.0,4.0,236002.522786056
645,27.0,28.0,0.0,631.0,324.0,630.0,,,0.0,0.0,0.0,4.0,0.0
646,27.0,28.0,0.0,625.0,313.0,624.0,,,0.0,0.0,0.0,4.0,0.0
647,14.0,16.0,0.0,143.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
648,31.0,33.0,0.0,816.0,0.0,0.0,,,140611.0,140611.0,1.0,4.0,148521.9249322842
649,30.0,31.0,1.0,802.0,722.0,803.0,978.0,979.0,0.0,0.0,0.0,4.0,0.0
650,16.0,21.0,1.0,194.0,183.0,195.0,390.0,391.0,184116.0,378234.0,2.0,4.0,401539.36308572994
651,15.0,24.0,1.0,180.0,0.0,0.0,454.0,455.0,142927.0,91059.0,2.0,4.0,96669.71468250734
652,30.0,33.0,0.0,806.0,0.0,0.0,,,160035.0,160035.0,1.0,4.0,169038.73990326576
653,30.0,30.0,0.0,812.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
654,15.0,15.0,1.0,184.0,0.0,0.0,196.0,197.0,0.0,0.0,0.0,4.0,0.0
655,16.0,19.0,1.0,190.0,171.0,191.0,300.0,301.0,273737.0,273737.0,1.0,4.0,289137.7357759256
656,27.0,33.0,0.0,609.0,304.0,608.0,,,183551.0,148801.0,2.0,4.0,157969.56055383626
657,14.0,20.0,0.0,147.0,62.0,146.0,,,287328.0,287328.0,1.0,4.0,303493.37994142243
658,27.0,32.0,0.0,621.0,233.0,620.0,,,207751.0,207751.0,1.0,4.0,219439.29298992947
659,27.0,28.0,0.0,635.0,245.0,636.0,,,0.0,0.0,0.0,4.0,0.0
660,14.0,21.0,1.0,153.0,12.0,152.0,387.0,388.0,280155.0,363394.0,2.0,4.0,385784.97784222395
661,22.0,33.0,0.0,386.0,152.0,385.0,,,225382.0,195140.0,3.0,4.0,208209.8652562238
662,22.0,32.0,1.0,392.0,116.0,393.0,1034.0,1035.0,156799.0,239455.0,2.0,4.0,254209.3206525417
663,22.0,24.0,0.0,379.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
664,33.0,33.0,0.0,1067.0,780.0,1068.0,,,142625.0,142625.0,2.0,4.0,151413.01855492164
665,33.0,33.0,0.0,1073.0,0.0,0.0,,,200094.0,200094.0,2.0,4.0,212423.0431882804
666,23.0,23.0,1.0,423.0,230.0,424.0,461.0,462.0,0.0,0.0,0.0,4.0,0.0
667,21.0,26.0,1.0,345.0,151.0,346.0,600.0,601.0,157289.0,227319.0,2.0,4.0,241325.54576607348
668,21.0,26.0,0.0,351.0,175.0,352.0,,,188516.0,498631.0,2.0,4.0,529354.7754955943
669,24.0,33.0,0.0,437.0,261.0,436.0,,,326265.0,266991.0,3.0,4.0,284873.21991710796
670,27.0,28.0,0.0,594.0,438.0,593.0,,,0.0,0.0,0.0,4.0,0.0
671,26.0,31.0,1.0,580.0,280.0,579.0,958.0,959.0,223554.0,223554.0,1.0,4.0,236131.38663626503
672,17.0,29.0,1.0,219.0,75.0,218.0,796.0,797.0,70864.0,215213.0,4.0,4.0,230782.10325798087
673,26.0,28.0,0.0,557.0,266.0,558.0,,,0.0,0.0,0.0,4.0,0.0
674,18.0,30.0,0.0,231.0,94.0,232.0,,,225280.0,505943.0,3.0,4.0,539829.4755423267
675,18.0,18.0,0.0,225.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
676,26.0,28.0,0.0,543.0,436.0,542.0,,,0.0,0.0,0.0,4.0,0.0
677,32.0,33.0,0.0,972.0,586.0,971.0,,,0.0,0.0,0.0,4.0,0.0
678,32.0,33.0,0.0,966.0,792.0,967.0,,,135467.0,135467.0,1.0,4.0,143088.51800216016
679,30.0,33.0,0.0,796.0,219.0,797.0,,,129663.0,129663.0,1.0,4.0,136957.97876762674
680,30.0,33.0,0.0,782.0,527.0,781.0,,,169908.0,169908.0,1.0,4.0,179467.20542058971
681,30.0,33.0,0.0,769.0,0.0,0.0,,,176725.0,176725.0,1.0,4.0,186667.7371162848
682,1.0,9.0,1.0,33.0,0.0,0.0,85.0,86.0,380927.0,461593.0,3.0,4.0,492509.05162045767
683,30.0,33.0,0.0,755.0,0.0,0.0,,,146960.0,146960.0,1.0,4.0,155228.126448489
684,33.0,33.0,0.0,999.0,848.0,998.0,,,189814.0,189814.0,2.0,4.0,201509.62807350673
685,30.0,33.0,0.0,741.0,67.0,742.0,,,263959.0,263959.0,1.0,4.0,278809.6150599939
686,1.0,4.0,1.0,27.0,0.0,0.0,57.0,58.0,251330.0,251330.0,1.0,4.0,265470.09404122713
687,30.0,32.0,0.0,740.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
688,33.0,33.0,0.0,998.0,848.0,999.0,,,353880.0,353880.0,2.0,4.0,375684.76077977684
689,1.0,12.0,1.0,26.0,0.0,0.0,132.0,133.0,157717.0,260010.0,3.0,4.0,277424.6544289779
690,1.0,10.0,1.0,32.0,0.0,0.0,106.0,107.0,411701.0,419466.0,3.0,4.0,447560.5172674345
691,30.0,33.0,0.0,754.0,449.0,753.0,,,0.0,0.0,0.0,4.0,0.0
692,30.0,30.0,0.0,768.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
693,30.0,30.0,0.0,783.0,404.0,784.0,,,0.0,0.0,0.0,4.0,0.0
694,30.0,31.0,1.0,797.0,219.0,796.0,973.0,974.0,0.0,0.0,0.0,4.0,0.0
695,32.0,33.0,0.0,967.0,792.0,966.0,,,299731.0,299731.0,1.0,4.0,316594.1859589824
696,32.0,33.0,0.0,973.0,797.0,974.0,,,177162.0,177162.0,1.0,4.0,187129.3232026892
697,18.0,23.0,1.0,224.0,0.0,0.0,439.0,440.0,1461149.0,1461149.0,1.0,4.0,1543354.8022052478
698,26.0,33.0,0.0,542.0,436.0,543.0,,,462862.0,728413.0,2.0,4.0,773295.0821009369
699,26.0,26.0,0.0,556.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
700,18.0,22.0,1.0,230.0,96.0,229.0,423.0,424.0,213674.0,213674.0,1.0,4.0,225695.52729147003
701,17.0,24.0,1.0,218.0,75.0,219.0,531.0,532.0,237324.0,145988.0,2.0,4.0,154983.2340248617
702,26.0,33.0,0.0,581.0,279.0,582.0,,,431979.0,321694.0,2.0,4.0,341515.57995447476
703,27.0,27.0,0.0,595.0,546.0,596.0,,,0.0,0.0,0.0,4.0,0.0
704,21.0,21.0,1.0,350.0,173.0,349.0,381.0,382.0,240311.0,240311.0,2.0,4.0,255118.0641679353
705,24.0,25.0,1.0,436.0,261.0,437.0,542.0,543.0,293092.0,293092.0,1.0,4.0,309581.6687332644
706,23.0,30.0,0.0,422.0,232.0,421.0,,,157333.0,177892.0,2.0,4.0,188853.0390658869
707,21.0,30.0,0.0,344.0,150.0,343.0,,,167847.0,449135.0,3.0,4.0,479216.65384777123
708,33.0,33.0,0.0,1072.0,583.0,1071.0,,,251715.0,251715.0,2.0,4.0,267224.73595479125
709,33.0,33.0,0.0,1066.0,716.0,1065.0,,,127243.0,127243.0,2.0,4.0,135083.23730050056
710,22.0,31.0,0.0,378.0,149.0,377.0,,,178748.0,252982.0,2.0,4.0,268569.80375152454
711,22.0,33.0,0.0,393.0,116.0,392.0,,,199427.0,127872.0,3.0,4.0,136436.4655634101
712,22.0,28.0,1.0,387.0,153.0,388.0,696.0,697.0,215090.0,215090.0,1.0,4.0,227191.19296274835
713,27.0,27.0,0.0,634.0,244.0,633.0,,,0.0,0.0,0.0,4.0,0.0
714,14.0,21.0,1.0,152.0,12.0,153.0,385.0,386.0,206455.0,350529.0,2.0,4.0,372127.2847049124
715,14.0,27.0,0.0,146.0,62.0,147.0,,,167824.0,250206.0,3.0,4.0,266964.01325355505
716,27.0,33.0,0.0,620.0,233.0,621.0,,,201818.0,410094.0,2.0,4.0,435362.4570114779
717,27.0,30.0,0.0,608.0,304.0,609.0,,,150515.0,150515.0,1.0,4.0,158983.13454269405
718,16.0,17.0,0.0,191.0,171.0,190.0,,,75587.0,75587.0,1.0,4.0,79839.60529301807
719,15.0,33.0,0.0,185.0,0.0,0.0,,,43922.0,130458.0,5.0,4.0,140596.39082136276
720,31.0,31.0,1.0,813.0,0.0,0.0,849.0,850.0,0.0,0.0,0.0,4.0,0.0
721,30.0,33.0,0.0,807.0,0.0,0.0,,,239572.0,239572.0,1.0,4.0,253050.57641206725
722,30.0,30.0,0.0,811.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
723,30.0,33.0,0.0,805.0,0.0,0.0,,,252219.0,252219.0,1.0,4.0,266409.1101300452
724,16.0,21.0,0.0,193.0,172.0,192.0,,,212952.0,627110.0,2.0,4.0,665750.1704888828
725,31.0,32.0,0.0,839.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
726,16.0,22.0,0.0,187.0,53.0,186.0,,,233694.0,299030.0,2.0,4.0,317455.10912167025
727,15.0,17.0,0.0,178.0,0.0,0.0,,,28547.0,28547.0,1.0,4.0,30153.08468784033
728,14.0,20.0,1.0,150.0,3.0,151.0,343.0,344.0,230418.0,230418.0,1.0,4.0,243381.56260212258
729,27.0,27.0,0.0,636.0,245.0,635.0,,,0.0,0.0,0.0,4.0,0.0
730,27.0,28.0,0.0,622.0,312.0,623.0,,,0.0,0.0,0.0,4.0,0.0
731,14.0,27.0,1.0,144.0,66.0,145.0,661.0,662.0,261055.0,264985.0,3.0,4.0,282732.86432776705
732,22.0,23.0,0.0,391.0,194.0,390.0,,,0.0,0.0,0.0,4.0,0.0
733,22.0,31.0,1.0,385.0,152.0,386.0,857.0,858.0,277305.0,322161.0,2.0,4.0,342011.3547461673
734,22.0,29.0,1.0,408.0,51.0,409.0,785.0,786.0,205432.0,208612.0,2.0,4.0,221465.8904594518
735,33.0,33.0,0.0,1070.0,525.0,1069.0,,,121244.0,121244.0,2.0,4.0,128714.60137895122
736,33.0,33.0,0.0,1064.0,0.0,0.0,,,107488.0,107488.0,2.0,4.0,114111.00815727549
737,23.0,30.0,0.0,434.0,286.0,435.0,,,220246.0,341099.0,2.0,4.0,362116.2434079945
738,21.0,24.0,0.0,352.0,175.0,351.0,,,123705.0,123705.0,1.0,4.0,130664.77532873115
739,21.0,29.0,0.0,346.0,151.0,345.0,,,192984.0,362141.0,3.0,4.0,386396.06853415055
740,33.0,33.0,0.0,1058.0,0.0,1059.0,,,111545.0,111545.0,2.0,4.0,118417.98530908841
741,23.0,30.0,0.0,420.0,0.0,0.0,,,161277.0,388166.0,2.0,4.0,412083.33574331086
742,26.0,32.0,1.0,583.0,282.0,584.0,1071.0,1072.0,163624.0,163624.0,1.0,4.0,172829.66087375858
743,27.0,27.0,0.0,597.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
744,26.0,29.0,0.0,568.0,0.0,0.0,,,43043.0,43043.0,1.0,4.0,45464.64511923184
745,26.0,33.0,0.0,540.0,207.0,539.0,,,169351.0,221968.0,2.0,4.0,235644.83717860715
746,18.0,24.0,1.0,226.0,13.0,227.0,497.0,498.0,230218.0,230218.0,1.0,4.0,243170.3103886652
747,18.0,22.0,1.0,232.0,94.0,231.0,421.0,422.0,234661.0,234661.0,1.0,4.0,247863.27831062107
748,26.0,30.0,0.0,554.0,227.0,553.0,,,98723.0,98723.0,1.0,4.0,104277.26134576877
749,32.0,33.0,0.0,965.0,0.0,0.0,,,287216.0,287216.0,1.0,4.0,303375.0787018863
750,32.0,33.0,0.0,971.0,586.0,972.0,,,167186.0,167186.0,1.0,4.0,176592.06279543467
751,30.0,33.0,0.0,781.0,527.0,782.0,,,189564.0,189564.0,1.0,4.0,200229.07295918185
752,32.0,33.0,0.0,959.0,580.0,958.0,,,164283.0,164283.0,1.0,4.0,173525.73691710067
753,30.0,33.0,0.0,795.0,476.0,794.0,,,166446.0,166446.0,1.0,4.0,175810.42960564233
754,1.0,13.0,1.0,18.0,0.0,0.0,156.0,157.0,217596.0,320720.0,4.0,4.0,343921.77125405817
755,1.0,10.0,1.0,24.0,0.0,0.0,100.0,101.0,220807.0,273736.0,3.0,4.0,292069.97886531556
756,30.0,33.0,0.0,742.0,67.0,741.0,,,250912.0,250912.0,1.0,4.0,265028.57691510115
757,30.0,30.0,1.0,756.0,211.0,757.0,820.0,821.0,0.0,0.0,0.0,4.0,0.0
758,1.0,10.0,1.0,30.0,0.0,0.0,104.0,105.0,270246.0,379167.0,3.0,4.0,404562.4166219463
759,30.0,33.0,0.0,757.0,211.0,756.0,,,203192.0,203192.0,1.0,4.0,214623.7987841683
760,1.0,9.0,1.0,31.0,0.0,0.0,83.0,84.0,231351.0,444157.0,3.0,4.0,473905.24301838985
761,1.0,12.0,1.0,25.0,0.0,0.0,134.0,135.0,150284.0,229373.0,3.0,4.0,244735.68424421348
762,30.0,30.0,0.0,743.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
763,1.0,11.0,1.0,19.0,0.0,0.0,114.0,115.0,220875.0,335333.0,3.0,4.0,357792.5527619416
764,30.0,33.0,0.0,794.0,476.0,795.0,,,101748.0,101748.0,1.0,4.0,107472.45107431177
765,32.0,33.0,0.0,958.0,580.0,959.0,,,163527.0,163527.0,1.0,4.0,172727.20355023176
766,30.0,32.0,1.0,780.0,429.0,779.0,1067.0,1068.0,0.0,0.0,0.0,4.0,0.0
767,32.0,33.0,0.0,970.0,0.0,0.0,,,98664.0,98664.0,1.0,4.0,104214.94194279883
768,32.0,33.0,0.0,964.0,0.0,0.0,,,246813.0,246813.0,1.0,4.0,260698.962800292
769,18.0,26.0,1.0,233.0,0.0,0.0,620.0,621.0,132828.0,248751.0,2.0,4.0,264078.10537111526
770,26.0,30.0,1.0,555.0,0.0,0.0,824.0,825.0,152881.0,152881.0,1.0,4.0,161482.24822789498
771,26.0,33.0,0.0,541.0,0.0,0.0,,,135922.0,250923.0,2.0,4.0,266383.9358798009
772,18.0,25.0,1.0,227.0,13.0,226.0,553.0,554.0,230237.0,281909.0,2.0,4.0,299279.1771975418
773,26.0,27.0,1.0,569.0,395.0,570.0,669.0,670.0,0.0,0.0,0.0,4.0,0.0
774,27.0,27.0,1.0,596.0,546.0,595.0,663.0,664.0,0.0,0.0,0.0,4.0,0.0
775,26.0,28.0,0.0,582.0,279.0,581.0,,,0.0,0.0,0.0,4.0,0.0
776,33.0,33.0,0.0,1059.0,0.0,1058.0,,,128537.0,128537.0,2.0,4.0,136456.968736154
777,21.0,33.0,0.0,347.0,127.0,348.0,,,197067.0,194123.0,4.0,4.0,208166.39436627444
778,23.0,30.0,0.0,421.0,232.0,422.0,,,161745.0,301112.0,2.0,4.0,319665.3941672888
779,23.0,31.0,0.0,435.0,286.0,434.0,,,136606.0,364707.0,2.0,4.0,387178.8799867471
780,21.0,29.0,1.0,353.0,155.0,354.0,758.0,759.0,178074.0,913154.0,3.0,4.0,974314.1913404827
781,33.0,33.0,0.0,1065.0,716.0,1066.0,,,367858.0,367858.0,2.0,4.0,390524.03281035135
782,22.0,33.0,0.0,409.0,51.0,408.0,,,205530.0,546033.0,3.0,4.0,582604.5780232225
783,33.0,33.0,0.0,1071.0,583.0,1072.0,,,182524.0,182524.0,2.0,4.0,193770.44556507285
784,22.0,26.0,1.0,384.0,176.0,383.0,612.0,613.0,209907.0,209907.0,1.0,4.0,221716.59185100012
785,22.0,23.0,1.0,390.0,194.0,391.0,457.0,458.0,0.0,0.0,0.0,4.0,0.0
786,27.0,28.0,0.0,623.0,312.0,622.0,,,0.0,0.0,0.0,4.0,0.0
787,14.0,25.0,1.0,145.0,66.0,144.0,549.0,550.0,276504.0,232654.0,3.0,4.0,248236.43533525412
788,14.0,20.0,1.0,151.0,3.0,150.0,345.0,346.0,244955.0,244955.0,1.0,4.0,258736.42973727285
789,27.0,32.0,1.0,637.0,325.0,638.0,1060.0,1061.0,135442.0,135442.0,1.0,4.0,143062.11147547798
790,15.0,27.0,0.0,179.0,0.0,0.0,,,116464.0,198811.0,3.0,4.0,212126.73732425494
791,31.0,33.0,0.0,838.0,475.0,837.0,,,164833.0,164833.0,1.0,4.0,174106.6805041085
792,16.0,22.0,1.0,186.0,53.0,187.0,418.0,419.0,218686.0,247704.0,2.0,4.0,262966.59315076814
793,16.0,18.0,0.0,192.0,172.0,193.0,,,197648.0,197648.0,1.0,4.0,208767.8874271295
794,30.0,33.0,0.0,804.0,0.0,0.0,,,109680.0,109680.0,1.0,4.0,115850.71386003178
795,30.0,33.0,0.0,810.0,482.0,809.0,,,168374.0,168374.0,1.0,4.0,177846.90094337155
796,29.0,32.0,0.0,693.0,0.0,0.0,,,151741.0,151741.0,1.0,4.0,160278.11061118785
797,29.0,33.0,0.0,687.0,339.0,686.0,,,153675.0,246030.0,2.0,4.0,261189.44753772038
798,32.0,33.0,0.0,877.0,0.0,0.0,,,281690.0,281690.0,1.0,4.0,297538.18004405865
799,32.0,32.0,1.0,863.0,759.0,862.0,1019.0,1020.0,0.0,0.0,0.0,4.0,0.0
800,13.0,17.0,1.0,136.0,29.0,137.0,247.0,248.0,194555.0,270145.0,2.0,4.0,286790.32355841756
801,27.0,30.0,0.0,650.0,332.0,651.0,,,128553.0,128553.0,1.0,4.0,135785.52898293824
802,32.0,33.0,0.0,888.0,0.0,0.0,,,166812.0,166812.0,1.0,4.0,176197.02115626936
803,27.0,30.0,0.0,644.0,326.0,643.0,,,214904.0,214904.0,1.0,4.0,226994.72840423297
804,12.0,17.0,0.0,122.0,42.0,123.0,,,198520.0,231118.0,2.0,4.0,245358.62592376076
805,28.0,30.0,0.0,678.0,253.0,677.0,,,188474.0,188474.0,1.0,4.0,199077.7483958391
806,25.0,33.0,0.0,491.0,349.0,490.0,,,90180.0,179692.0,3.0,4.0,191727.20665994345
807,25.0,32.0,1.0,485.0,142.0,484.0,993.0,994.0,130820.0,199106.0,2.0,4.0,211374.16632705505
808,24.0,28.0,0.0,452.0,196.0,453.0,,,319658.0,319658.0,1.0,4.0,337642.30024680926
809,20.0,23.0,0.0,334.0,290.0,333.0,,,155519.0,155519.0,1.0,4.0,164268.6649233979
810,20.0,30.0,0.0,320.0,82.0,319.0,,,183010.0,330320.0,3.0,4.0,352443.79774231755
811,24.0,24.0,0.0,446.0,383.0,447.0,,,0.0,0.0,0.0,4.0,0.0
812,20.0,24.0,1.0,308.0,154.0,309.0,495.0,496.0,207323.0,207323.0,1.0,4.0,218987.21325313067
813,33.0,33.0,0.0,1016.0,0.0,1015.0,,,114359.0,114359.0,2.0,4.0,121405.37345431925
814,33.0,33.0,0.0,1002.0,664.0,1003.0,,,1030999.0,1030999.0,2.0,4.0,1094525.2986300134
815,19.0,22.0,0.0,283.0,85.0,282.0,,,225508.0,225508.0,1.0,4.0,238195.3207617437
816,20.0,26.0,1.0,297.0,126.0,298.0,602.0,603.0,203148.0,239691.0,2.0,4.0,254459.86208902873
817,25.0,31.0,1.0,526.0,252.0,525.0,960.0,961.0,146924.0,242735.0,2.0,4.0,257691.42197320878
818,18.0,23.0,1.0,240.0,132.0,239.0,467.0,468.0,201636.0,201636.0,1.0,4.0,212980.25656346983
819,18.0,25.0,0.0,254.0,73.0,253.0,,,198226.0,120259.0,2.0,4.0,127668.9093664948
820,25.0,33.0,0.0,532.0,218.0,531.0,,,80543.0,188786.0,3.0,4.0,201430.2942618708
821,19.0,26.0,1.0,268.0,159.0,269.0,617.0,618.0,191249.0,268869.0,2.0,4.0,285435.70121537754
822,10.0,19.0,1.0,81.0,23.0,82.0,317.0,318.0,156693.0,231561.0,2.0,4.0,245828.92192530207
823,11.0,18.0,1.0,95.0,55.0,94.0,266.0,267.0,189089.0,284522.0,2.0,4.0,302053.1804752562
824,32.0,32.0,1.0,903.0,0.0,0.0,1044.0,1045.0,0.0,0.0,0.0,4.0,0.0
825,32.0,33.0,0.0,917.0,0.0,0.0,,,120958.0,120958.0,1.0,4.0,127763.22617689392
826,1.0,11.0,1.0,42.0,0.0,0.0,122.0,123.0,141332.0,296543.0,3.0,4.0,316404.5202043475
827,29.0,33.0,0.0,724.0,0.0,0.0,,,67757.0,141694.0,2.0,4.0,150424.65382030545
828,30.0,31.0,0.0,730.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
829,5.0,12.0,1.0,56.0,16.0,55.0,130.0,131.0,187120.0,262925.0,2.0,4.0,279125.4541879248
830,29.0,31.0,0.0,718.0,0.0,0.0,,,113712.0,113712.0,1.0,4.0,120109.55848333274
831,29.0,30.0,0.0,719.0,0.0,0.0,,,32847.0,32847.0,1.0,4.0,34695.00727717418
832,30.0,33.0,0.0,731.0,0.0,0.0,,,1800577.0,1800577.0,1.0,4.0,1901879.38375232
833,5.0,15.0,1.0,57.0,27.0,58.0,198.0,199.0,173270.0,276810.0,3.0,4.0,295349.865745492
834,1.0,13.0,1.0,43.0,0.0,0.0,166.0,167.0,294395.0,307778.0,4.0,4.0,330043.51120301674
835,29.0,33.0,0.0,725.0,0.0,0.0,,,143065.0,263862.0,2.0,4.0,280120.1886200788
836,32.0,33.0,0.0,916.0,0.0,0.0,,,136704.0,136704.0,1.0,4.0,144395.1129423941
837,32.0,33.0,0.0,902.0,0.0,0.0,,,262617.0,262617.0,1.0,4.0,277392.1127076948
838,11.0,17.0,1.0,94.0,55.0,95.0,231.0,232.0,182116.0,305737.0,2.0,4.0,324575.36935268063
839,10.0,12.0,0.0,80.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
840,19.0,30.0,0.0,269.0,159.0,268.0,,,164305.0,122982.0,3.0,4.0,131218.94869806763
841,18.0,29.0,0.0,255.0,0.0,0.0,,,178881.0,1585540.0,3.0,4.0,1691734.4970705805
842,25.0,28.0,0.0,533.0,0.0,0.0,,,95117.0,95117.0,1.0,4.0,100468.38393713205
843,25.0,29.0,1.0,527.0,215.0,528.0,781.0,782.0,145452.0,241521.0,2.0,4.0,256402.61983805944
844,18.0,24.0,1.0,241.0,100.0,242.0,515.0,516.0,199638.0,199638.0,1.0,4.0,210869.84695103051
845,20.0,33.0,0.0,296.0,264.0,295.0,,,197686.0,195886.0,4.0,4.0,210056.93465911836
846,19.0,26.0,1.0,282.0,85.0,283.0,583.0,584.0,201477.0,241609.0,2.0,4.0,256496.04206861393
847,33.0,33.0,0.0,1003.0,664.0,1002.0,,,119798.0,119798.0,2.0,4.0,127179.50427234007
848,33.0,33.0,0.0,1017.0,862.0,1018.0,,,494944.0,494944.0,2.0,4.0,525440.5963586126
849,20.0,33.0,0.0,309.0,154.0,308.0,,,185630.0,157391.0,4.0,4.0,168777.0999608614
850,20.0,26.0,1.0,321.0,134.0,322.0,627.0,628.0,191946.0,261410.0,2.0,4.0,277517.10555962886
851,24.0,27.0,0.0,447.0,383.0,446.0,,,233496.0,233496.0,1.0,4.0,246632.7341672318
852,24.0,30.0,0.0,453.0,196.0,452.0,,,244715.0,352734.0,2.0,4.0,374468.1485500559
853,20.0,22.0,0.0,335.0,123.0,336.0,,,171098.0,171098.0,1.0,4.0,180724.15609066118
854,25.0,33.0,0.0,484.0,142.0,485.0,,,122143.0,139495.0,3.0,4.0,148837.93765459125
855,25.0,32.0,1.0,490.0,349.0,491.0,1013.0,1014.0,177563.0,378384.0,2.0,4.0,401698.60552417504
856,28.0,29.0,0.0,679.0,0.0,0.0,,,20643.0,20643.0,1.0,4.0,21804.397212004344
857,27.0,33.0,0.0,645.0,0.0,0.0,,,535423.0,1932060.0,2.0,4.0,2051106.304148795
858,12.0,19.0,1.0,123.0,42.0,122.0,335.0,336.0,200572.0,258362.0,2.0,4.0,274281.2992104236
859,13.0,19.0,1.0,137.0,29.0,136.0,326.0,327.0,191111.0,264159.0,2.0,4.0,280435.4886482001
860,32.0,32.0,0.0,889.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
861,27.0,28.0,0.0,651.0,332.0,650.0,,,0.0,0.0,0.0,4.0,0.0
862,32.0,32.0,1.0,862.0,759.0,863.0,1017.0,1018.0,0.0,0.0,0.0,4.0,0.0
863,32.0,32.0,1.0,876.0,0.0,0.0,1032.0,1033.0,0.0,0.0,0.0,4.0,0.0
864,29.0,33.0,0.0,686.0,339.0,687.0,,,135988.0,183051.0,2.0,4.0,194329.91733214346
865,29.0,31.0,0.0,692.0,0.0,0.0,,,136400.0,136400.0,1.0,4.0,144074.00957793888
866,29.0,32.0,0.0,684.0,0.0,0.0,,,109440.0,109440.0,1.0,4.0,115597.21120388292
867,32.0,32.0,1.0,848.0,0.0,847.0,998.0,999.0,0.0,0.0,0.0,4.0,0.0
