,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
52,1.0,13.0,1.0,6.0,0.0,0.0,32.0,33.0,170645.0,217141.0,4.0,12.0,234318.44586040787
53,1.0,4.0,1.0,7.0,0.0,0.0,22.0,23.0,224520.0,224520.0,1.0,12.0,238355.683406739
54,1.0,20.0,1.0,13.0,0.0,0.0,56.0,57.0,82799.0,136212.0,5.0,12.0,147786.06811552745
55,17.0,37.0,0.0,39.0,8.0,38.0,,,163419.0,183471.0,6.0,12.0,200139.77129110883
56,1.0,5.0,1.0,5.0,0.0,0.0,26.0,27.0,241470.0,273126.0,2.0,12.0,291543.8317338109
57,1.0,7.0,1.0,11.0,0.0,0.0,30.0,31.0,231113.0,249990.0,2.0,12.0,266847.69115769054
58,1.0,17.0,1.0,10.0,0.0,0.0,44.0,45.0,171173.0,300342.0,5.0,12.0,325862.35625314765
59,1.0,25.0,1.0,4.0,0.0,0.0,72.0,73.0,158027.0,245076.0,7.0,12.0,268787.4320964367
60,17.0,37.0,0.0,38.0,8.0,39.0,,,171778.0,180631.0,6.0,12.0,197041.75062044835
61,2.0,15.0,1.0,21.0,12.0,20.0,36.0,37.0,173267.0,229171.0,3.0,12.0,245960.4039829293
62,16.0,26.0,1.0,35.0,20.0,34.0,74.0,75.0,116992.0,178658.0,3.0,12.0,191746.74742782544
63,1.0,4.0,1.0,9.0,0.0,0.0,24.0,25.0,153461.0,153461.0,1.0,12.0,162917.78697346148
64,1.0,16.0,1.0,8.0,0.0,0.0,38.0,39.0,167824.0,320375.0,4.0,12.0,345719.0124966182
65,16.0,27.0,1.0,34.0,20.0,35.0,78.0,79.0,99178.0,133718.0,3.0,12.0,143514.37703631498
66,2.0,15.0,1.0,20.0,12.0,21.0,34.0,35.0,121499.0,169609.0,3.0,12.0,182034.80439994874
67,16.0,28.0,1.0,36.0,21.0,37.0,84.0,85.0,83676.0,155644.0,3.0,12.0,167046.70799324106
68,5.0,18.0,1.0,22.0,7.0,23.0,48.0,49.0,137864.0,265080.0,4.0,12.0,286049.772399855
69,5.0,17.0,1.0,23.0,7.0,22.0,42.0,43.0,150503.0,272706.0,4.0,12.0,294279.0449376598
70,16.0,31.0,1.0,37.0,21.0,36.0,107.0,108.0,125210.0,209120.0,4.0,12.0,225662.92592522138
71,14.0,29.0,1.0,33.0,6.0,32.0,90.0,91.0,109308.0,175229.0,4.0,12.0,189090.89922987096
72,6.0,21.0,1.0,27.0,5.0,26.0,63.0,64.0,130281.0,214747.0,4.0,12.0,231735.06290007418
73,6.0,19.0,1.0,26.0,5.0,27.0,50.0,51.0,142968.0,213062.0,3.0,12.0,228671.234987895
74,14.0,23.0,1.0,32.0,6.0,33.0,68.0,69.0,162063.0,187726.0,2.0,12.0,200385.01408163772
75,2.0,24.0,1.0,18.0,2.0,19.0,70.0,71.0,125831.0,158192.0,5.0,12.0,171633.73041531965
76,5.0,19.0,1.0,24.0,9.0,25.0,52.0,53.0,94244.0,163423.0,4.0,12.0,176350.95803116608
77,8.0,31.0,1.0,30.0,11.0,31.0,105.0,106.0,126720.0,207446.0,6.0,12.0,226292.95635416693
78,8.0,37.0,0.0,31.0,11.0,30.0,,,131339.0,199703.0,8.0,12.0,220206.08587042114
79,5.0,20.0,1.0,25.0,9.0,24.0,54.0,55.0,98165.0,171469.0,4.0,12.0,185033.4556497312
80,2.0,17.0,1.0,19.0,2.0,18.0,40.0,41.0,130024.0,199954.0,4.0,12.0,215771.8280912955
81,35.0,37.0,0.0,122.0,29.0,121.0,,,87729.0,87729.0,1.0,12.0,93135.1583359603
82,28.0,37.0,0.0,81.0,14.0,80.0,,,83600.0,114629.0,3.0,12.0,123026.88886534162
83,31.0,37.0,0.0,95.0,46.0,96.0,,,111665.0,151219.0,2.0,12.0,161416.22068552664
84,18.0,31.0,1.0,42.0,23.0,43.0,103.0,104.0,148347.0,209614.0,3.0,12.0,224970.62944472794
85,21.0,32.0,1.0,56.0,13.0,57.0,113.0,114.0,85850.0,123072.0,3.0,12.0,132088.43544334613
86,21.0,32.0,1.0,57.0,13.0,56.0,115.0,116.0,72924.0,106368.0,3.0,12.0,114160.67587459245
87,18.0,37.0,0.0,43.0,23.0,42.0,,,143965.0,150257.0,5.0,12.0,163024.48563147747
88,31.0,37.0,0.0,94.0,51.0,93.0,,,93975.0,135721.0,2.0,12.0,144873.13689192734
89,28.0,37.0,0.0,80.0,14.0,81.0,,,73477.0,94796.0,3.0,12.0,101740.89416185192
90,36.0,37.0,0.0,123.0,1.0,124.0,,,124905.0,124905.0,1.0,12.0,132602.06946338294
91,35.0,37.0,0.0,121.0,29.0,122.0,,,116972.0,116972.0,1.0,12.0,124180.21111461373
92,33.0,37.0,0.0,109.0,61.0,110.0,,,107153.0,98001.0,2.0,12.0,104609.54670644758
93,31.0,37.0,0.0,96.0,46.0,95.0,,,75160.0,105881.0,2.0,12.0,113020.92238676519
94,29.0,37.0,0.0,82.0,41.0,83.0,,,107482.0,178591.0,3.0,12.0,191674.83890944024
95,21.0,35.0,1.0,55.0,25.0,54.0,131.0,132.0,96212.0,210869.0,4.0,12.0,227550.28465438745
96,18.0,28.0,1.0,41.0,19.0,40.0,82.0,83.0,128992.0,159305.0,2.0,12.0,170047.48765900993
97,24.0,37.0,0.0,69.0,32.0,68.0,,,121238.0,213481.0,4.0,12.0,230368.91301378244
98,24.0,37.0,0.0,68.0,32.0,69.0,,,128532.0,217171.0,4.0,12.0,234350.81908046218
99,18.0,29.0,1.0,40.0,19.0,41.0,86.0,87.0,99577.0,151215.0,3.0,12.0,162293.23294953836
100,21.0,34.0,1.0,54.0,25.0,55.0,119.0,120.0,84665.0,183460.0,4.0,12.0,197973.0317054376
101,29.0,37.0,0.0,83.0,41.0,82.0,,,96998.0,168277.0,3.0,12.0,180605.2201239921
102,31.0,37.0,0.0,97.0,47.0,98.0,,,104740.0,151399.0,2.0,12.0,161608.3587086811
103,32.0,37.0,0.0,108.0,37.0,107.0,,,135945.0,298446.0,2.0,12.0,318571.2469908721
104,35.0,37.0,0.0,120.0,54.0,119.0,,,131441.0,131441.0,1.0,12.0,139540.83993704428
105,34.0,37.0,0.0,118.0,49.0,117.0,,,191031.0,191031.0,1.0,12.0,202802.97771634045
106,36.0,37.0,0.0,124.0,1.0,123.0,,,133795.0,133795.0,1.0,12.0,142039.90139588743
107,36.0,37.0,0.0,130.0,53.0,129.0,,,103328.0,103328.0,1.0,12.0,109695.42158850671
108,31.0,37.0,0.0,93.0,51.0,94.0,,,92945.0,129856.0,2.0,12.0,138612.63963747775
109,30.0,37.0,0.0,87.0,40.0,86.0,,,99163.0,134904.0,2.0,12.0,144001.04375349847
110,28.0,37.0,0.0,78.0,34.0,79.0,,,83489.0,144420.0,3.0,12.0,155000.42127151624
111,20.0,29.0,1.0,50.0,26.0,51.0,88.0,89.0,128521.0,190215.0,3.0,12.0,204150.43021853943
112,18.0,37.0,0.0,44.0,10.0,45.0,,,145942.0,224788.0,5.0,12.0,243888.4582823333
113,18.0,37.0,0.0,45.0,10.0,44.0,,,152553.0,205236.0,5.0,12.0,222675.10553958823
114,20.0,30.0,1.0,51.0,26.0,50.0,93.0,94.0,99880.0,153819.0,3.0,12.0,165088.00581334552
115,28.0,37.0,0.0,79.0,34.0,78.0,,,68490.0,132988.0,3.0,12.0,142730.89616435676
116,30.0,37.0,0.0,86.0,40.0,87.0,,,97189.0,119645.0,2.0,12.0,127713.07655730983
117,30.0,30.0,0.0,92.0,0.0,0.0,,,0.0,0.0,0.0,12.0,0.0
118,36.0,37.0,0.0,131.0,55.0,132.0,,,110339.0,110339.0,1.0,12.0,117138.46317217253
119,36.0,37.0,0.0,125.0,64.0,126.0,,,92443.0,92443.0,1.0,12.0,98139.6509939835
120,35.0,37.0,0.0,119.0,54.0,120.0,,,105015.0,105015.0,1.0,12.0,111486.38024656466
121,36.0,37.0,0.0,127.0,52.0,128.0,,,114753.0,114753.0,1.0,12.0,121824.4688133508
122,29.0,37.0,0.0,84.0,36.0,85.0,,,79924.0,119597.0,3.0,12.0,128358.8518405313
123,30.0,37.0,0.0,90.0,33.0,91.0,,,111584.0,149980.0,2.0,12.0,160093.67062614675
124,18.0,30.0,1.0,47.0,15.0,46.0,97.0,98.0,103179.0,185516.0,3.0,12.0,199107.174578359
125,20.0,35.0,1.0,53.0,24.0,52.0,129.0,130.0,101603.0,164678.0,4.0,12.0,177705.23773677126
126,20.0,35.0,1.0,52.0,24.0,53.0,127.0,128.0,97807.0,167754.0,4.0,12.0,181024.57189967285
127,18.0,30.0,1.0,46.0,15.0,47.0,95.0,96.0,87722.0,158785.0,3.0,12.0,170417.8222655983
128,30.0,37.0,0.0,91.0,33.0,90.0,,,108648.0,145909.0,2.0,12.0,155748.14900246996
129,29.0,37.0,0.0,85.0,36.0,84.0,,,107882.0,173626.0,3.0,12.0,186346.09571865585
130,36.0,37.0,0.0,126.0,64.0,125.0,,,102201.0,102201.0,1.0,12.0,108498.97202855929
131,36.0,37.0,0.0,132.0,55.0,131.0,,,139410.0,139410.0,1.0,12.0,148000.91672783488
0,23.0,37.0,0.0,117.0,65.0,116.0,,,77253.0,154485.0,4.0,15.0,166705.89666965295
1,21.0,28.0,1.0,103.0,56.0,104.0,175.0,176.0,87536.0,121853.0,2.0,15.0,130069.96964133791
2,35.0,37.0,0.0,261.0,120.0,260.0,,,108842.0,108842.0,1.0,15.0,115549.21295811636
3,36.0,37.0,0.0,275.0,108.0,274.0,,,131704.0,131704.0,1.0,15.0,139820.04688847833
4,34.0,37.0,0.0,249.0,135.0,248.0,,,116864.0,116864.0,1.0,15.0,124065.55578854957
5,18.0,37.0,0.0,88.0,0.0,0.0,,,56765.0,112706.0,5.0,15.0,122282.74008918919
6,13.0,31.0,1.0,63.0,25.0,62.0,210.0,211.0,103868.0,193161.0,5.0,15.0,209574.08086852406
7,16.0,29.0,1.0,77.0,24.0,76.0,189.0,190.0,206428.0,235514.0,4.0,15.0,254144.88492900052
8,16.0,29.0,1.0,76.0,24.0,77.0,187.0,188.0,226465.0,187852.0,4.0,15.0,202712.4711213881
9,13.0,37.0,0.0,62.0,25.0,63.0,,,125937.0,157010.0,7.0,15.0,172200.9283383992
10,19.0,31.0,1.0,89.0,52.0,90.0,202.0,203.0,102286.0,138498.0,3.0,15.0,148644.5668554387
11,34.0,37.0,0.0,248.0,135.0,249.0,,,119485.0,119485.0,1.0,15.0,126848.07069238469
12,36.0,37.0,0.0,274.0,108.0,275.0,,,113031.0,113031.0,1.0,15.0,119996.35333666095
13,35.0,37.0,0.0,260.0,120.0,261.0,,,93710.0,93710.0,1.0,15.0,99484.72782845855
14,21.0,32.0,1.0,102.0,55.0,101.0,223.0,224.0,113681.0,172231.0,3.0,15.0,184848.89597018776
15,23.0,34.0,1.0,116.0,65.0,117.0,252.0,253.0,76274.0,165529.0,3.0,15.0,177655.89760873019
16,21.0,30.0,1.0,100.0,43.0,99.0,193.0,194.0,116188.0,186934.0,3.0,15.0,200629.05934060115
17,22.0,36.0,1.0,114.0,45.0,113.0,292.0,293.0,95208.0,134644.0,3.0,15.0,144508.21715608664
18,24.0,37.0,0.0,128.0,50.0,129.0,,,94569.0,185139.0,4.0,15.0,199784.85292114364
19,37.0,37.0,0.0,289.0,118.0,288.0,,,104586.0,104586.0,2.0,15.0,111638.59605351502
20,36.0,37.0,0.0,276.0,122.0,277.0,,,99375.0,99375.0,1.0,15.0,105498.82432988014
21,35.0,37.0,0.0,262.0,121.0,263.0,,,125537.0,125537.0,1.0,15.0,133273.01544553624
22,16.0,29.0,1.0,74.0,20.0,75.0,182.0,183.0,186370.0,189160.0,4.0,15.0,204123.9435157559
23,13.0,23.0,1.0,60.0,17.0,61.0,130.0,131.0,110553.0,146095.0,3.0,15.0,156798.13423114643
24,7.0,36.0,1.0,48.0,19.0,47.0,294.0,295.0,97975.0,142062.0,7.0,15.0,155806.68926571342
25,7.0,34.0,1.0,49.0,0.0,0.0,268.0,269.0,56717.0,152719.0,7.0,15.0,167494.7683262976
26,13.0,23.0,1.0,61.0,17.0,60.0,134.0,135.0,137063.0,204859.0,3.0,15.0,219867.2711623151
27,16.0,29.0,1.0,75.0,20.0,74.0,184.0,185.0,164146.0,204941.0,4.0,15.0,221153.33637165642
28,35.0,37.0,0.0,263.0,121.0,262.0,,,112274.0,112274.0,1.0,15.0,119192.70443082227
29,36.0,37.0,0.0,277.0,122.0,276.0,,,103658.0,103658.0,1.0,15.0,110045.75730703612
30,37.0,37.0,0.0,288.0,118.0,289.0,,,114556.0,114556.0,2.0,15.0,122280.90766934837
31,24.0,37.0,0.0,129.0,50.0,128.0,,,84912.0,211354.0,4.0,15.0,228073.6517119321
32,22.0,37.0,0.0,115.0,0.0,0.0,,,52161.0,136754.0,4.0,15.0,147572.24451022246
33,21.0,32.0,1.0,101.0,55.0,102.0,225.0,226.0,127446.0,188713.0,3.0,15.0,202538.39149294866
34,25.0,37.0,0.0,139.0,67.0,138.0,,,103644.0,208149.0,4.0,15.0,224615.11270279696
35,22.0,37.0,0.0,105.0,39.0,106.0,,,118349.0,122621.0,4.0,15.0,132321.22054263853
36,22.0,37.0,0.0,111.0,57.0,112.0,,,99400.0,231691.0,4.0,15.0,250019.45758674666
37,37.0,37.0,0.0,298.0,59.0,299.0,,,87577.0,87577.0,2.0,15.0,93482.62029888021
38,36.0,37.0,0.0,273.0,112.0,272.0,,,97286.0,97286.0,1.0,15.0,103281.09306925
39,35.0,37.0,0.0,267.0,144.0,266.0,,,90731.0,90731.0,1.0,15.0,96322.15175118847
40,12.0,36.0,1.0,59.0,0.0,0.0,298.0,299.0,32299.0,148602.0,6.0,15.0,162102.84073996084
41,15.0,26.0,1.0,71.0,21.0,70.0,157.0,158.0,141163.0,212324.0,3.0,15.0,227879.16802418928
42,14.0,22.0,1.0,65.0,2.0,64.0,116.0,117.0,141820.0,117742.0,2.0,15.0,125681.75067918237
43,14.0,24.0,1.0,64.0,2.0,65.0,136.0,137.0,162810.0,133662.0,2.0,15.0,142675.29139373268
44,15.0,27.0,1.0,70.0,21.0,71.0,169.0,170.0,128554.0,203785.0,3.0,15.0,218714.58834521493
45,12.0,20.0,1.0,58.0,9.0,57.0,97.0,98.0,125677.0,168244.0,2.0,15.0,179589.27537555297
46,35.0,37.0,0.0,266.0,144.0,267.0,,,100110.0,100110.0,1.0,15.0,106279.1175211502
47,36.0,37.0,0.0,272.0,112.0,273.0,,,97248.0,97248.0,1.0,15.0,103240.75138044964
48,37.0,37.0,0.0,299.0,59.0,298.0,,,122973.0,122973.0,2.0,15.0,131265.49511874345
49,22.0,34.0,1.0,110.0,53.0,109.0,256.0,257.0,124077.0,198007.0,3.0,15.0,212513.28358059213
50,21.0,32.0,1.0,104.0,56.0,103.0,231.0,232.0,37253.0,61500.0,3.0,15.0,66005.58030880937
51,25.0,37.0,0.0,138.0,67.0,139.0,,,87233.0,163864.0,4.0,15.0,176826.84436596438
52,22.0,35.0,1.0,112.0,57.0,111.0,272.0,273.0,103010.0,170953.0,3.0,15.0,183477.26781352665
53,22.0,33.0,1.0,106.0,39.0,105.0,238.0,239.0,91569.0,183659.0,3.0,15.0,197114.1280314735
54,35.0,37.0,0.0,258.0,97.0,259.0,,,99776.0,99776.0,1.0,15.0,105924.53530906285
55,35.0,37.0,0.0,264.0,130.0,265.0,,,93265.0,93265.0,1.0,15.0,99012.30542013858
56,36.0,37.0,0.0,270.0,217.0,271.0,,,82787.0,82787.0,1.0,15.0,87888.61554513496
57,21.0,32.0,1.0,99.0,43.0,100.0,219.0,220.0,100976.0,156853.0,3.0,15.0,168344.2811085801
58,14.0,25.0,1.0,66.0,5.0,67.0,146.0,147.0,130324.0,189019.0,3.0,15.0,202866.80950229007
59,15.0,27.0,1.0,72.0,22.0,73.0,167.0,168.0,127922.0,185395.0,3.0,15.0,198977.30994067827
60,15.0,25.0,1.0,73.0,22.0,72.0,150.0,151.0,178390.0,208849.0,3.0,15.0,224149.58442137443
61,14.0,24.0,1.0,67.0,5.0,66.0,138.0,139.0,164970.0,160813.0,2.0,15.0,171657.17731965953
62,21.0,33.0,1.0,98.0,58.0,97.0,244.0,245.0,103350.0,160362.0,4.0,15.0,173047.81047829165
63,36.0,37.0,0.0,271.0,217.0,270.0,,,115701.0,115701.0,1.0,15.0,122830.88778658074
64,35.0,37.0,0.0,265.0,130.0,264.0,,,95942.0,95942.0,1.0,15.0,101854.27123378476
65,35.0,37.0,0.0,259.0,97.0,258.0,,,93002.0,93002.0,1.0,15.0,98733.09846870453
66,22.0,37.0,0.0,107.0,30.0,108.0,,,89391.0,108996.0,4.0,15.0,117618.38310130753
67,22.0,37.0,0.0,113.0,45.0,114.0,,,116104.0,204458.0,4.0,15.0,220632.1275287821
68,28.0,37.0,0.0,174.0,79.0,173.0,,,72985.0,102473.0,3.0,15.0,109980.32245503452
69,27.0,37.0,0.0,160.0,81.0,159.0,,,114977.0,162040.0,3.0,15.0,173911.28834535723
70,26.0,37.0,0.0,148.0,32.0,149.0,,,148300.0,161518.0,3.0,15.0,173351.04585883368
71,32.0,37.0,0.0,202.0,89.0,203.0,,,75967.0,97142.0,2.0,15.0,103692.621362616
72,33.0,37.0,0.0,216.0,90.0,215.0,,,68454.0,96093.0,2.0,15.0,102572.88366101026
73,1.0,6.0,1.0,14.0,0.0,0.0,43.0,44.0,195806.0,223535.0,2.0,15.0,238608.73892129425
74,1.0,17.0,1.0,28.0,0.0,0.0,86.0,87.0,199786.0,295504.0,5.0,15.0,320613.26661682397
75,1.0,16.0,1.0,29.0,0.0,0.0,80.0,81.0,86612.0,199517.0,4.0,15.0,215300.25818583777
76,1.0,23.0,1.0,15.0,0.0,0.0,132.0,133.0,160174.0,324182.0,6.0,15.0,353634.6961464986
77,1.0,5.0,1.0,1.0,0.0,0.0,39.0,40.0,185772.0,196572.0,2.0,15.0,209827.5304862176
78,33.0,35.0,1.0,217.0,91.0,218.0,270.0,271.0,108109.0,108109.0,1.0,15.0,114771.04301362528
79,32.0,37.0,0.0,203.0,89.0,202.0,,,80948.0,98273.0,2.0,15.0,104899.88860810321
80,26.0,37.0,0.0,149.0,32.0,148.0,,,130108.0,160697.0,3.0,15.0,172469.8981932478
81,28.0,37.0,0.0,161.0,35.0,162.0,,,91941.0,142668.0,3.0,15.0,153120.0671788165
82,29.0,37.0,0.0,175.0,103.0,176.0,,,78422.0,102270.0,3.0,15.0,109762.45037694203
83,30.0,37.0,0.0,188.0,76.0,187.0,,,108279.0,156236.0,2.0,15.0,166771.53436422633
84,28.0,37.0,0.0,163.0,84.0,164.0,,,121035.0,173519.0,3.0,15.0,186231.25674153323
85,29.0,32.0,0.0,177.0,0.0,0.0,,,16475.0,16475.0,1.0,15.0,17490.24534173359
86,33.0,37.0,0.0,215.0,90.0,216.0,,,83003.0,104878.0,2.0,15.0,111950.28662441004
87,32.0,34.0,0.0,201.0,179.0,200.0,,,78146.0,78146.0,1.0,15.0,82961.62139454404
88,33.0,37.0,0.0,229.0,86.0,230.0,,,101952.0,134032.0,2.0,15.0,143070.2417746613
89,1.0,12.0,1.0,17.0,0.0,0.0,60.0,61.0,130717.0,195567.0,3.0,15.0,209894.5255976085
90,1.0,32.0,1.0,3.0,0.0,0.0,213.0,214.0,128128.0,220604.0,8.0,15.0,243252.94746377564
91,1.0,13.0,1.0,2.0,0.0,0.0,64.0,65.0,129735.0,205130.0,4.0,15.0,221357.28765799856
92,1.0,6.0,1.0,16.0,0.0,0.0,45.0,46.0,152868.0,210105.0,2.0,15.0,224273.10752704737
93,33.0,37.0,0.0,228.0,96.0,227.0,,,141007.0,159913.0,2.0,15.0,170696.48720388723
94,32.0,37.0,0.0,200.0,179.0,201.0,,,116875.0,138303.0,2.0,15.0,147629.25009073192
95,33.0,37.0,0.0,214.0,3.0,213.0,,,100317.0,103017.0,2.0,15.0,109963.79295168529
96,29.0,37.0,0.0,176.0,103.0,175.0,,,70591.0,135738.0,3.0,15.0,145682.36520255555
97,28.0,37.0,0.0,162.0,35.0,161.0,,,92031.0,140333.0,3.0,15.0,150614.00165001862
98,30.0,37.0,0.0,189.0,77.0,190.0,,,110232.0,136868.0,2.0,15.0,146097.48307280606
99,32.0,33.0,1.0,199.0,0.0,0.0,236.0,237.0,142358.0,142358.0,1.0,15.0,151130.58248003095
100,28.0,37.0,0.0,166.0,85.0,165.0,,,121615.0,156354.0,3.0,15.0,167808.72363583057
101,28.0,37.0,0.0,172.0,78.0,171.0,,,69500.0,93849.0,3.0,15.0,100724.5155512431
102,34.0,37.0,0.0,238.0,106.0,239.0,,,103128.0,103128.0,1.0,15.0,109483.0969106101
103,32.0,37.0,0.0,210.0,63.0,211.0,,,124489.0,160215.0,2.0,15.0,171018.85210940192
104,32.0,37.0,0.0,204.0,132.0,205.0,,,129696.0,155364.0,2.0,15.0,165840.73238538913
105,1.0,7.0,1.0,12.0,0.0,0.0,50.0,51.0,168904.0,200697.0,2.0,15.0,214230.69351684075
106,1.0,37.0,0.0,6.0,0.0,0.0,,,106580.0,240011.0,10.0,15.0,267505.06000327505
107,1.0,9.0,1.0,7.0,0.0,0.0,52.0,53.0,245999.0,305501.0,3.0,15.0,327882.45186864346
108,1.0,13.0,1.0,13.0,0.0,0.0,68.0,69.0,162453.0,266174.0,4.0,15.0,287230.3158245021
109,32.0,37.0,0.0,205.0,132.0,204.0,,,112124.0,168131.0,2.0,15.0,179468.65539435044
110,32.0,37.0,0.0,211.0,63.0,210.0,,,107689.0,111222.0,2.0,15.0,118722.0845071429
111,34.0,37.0,0.0,239.0,106.0,238.0,,,107291.0,107291.0,1.0,15.0,113902.63508102813
112,28.0,37.0,0.0,173.0,79.0,174.0,,,53791.0,87300.0,3.0,15.0,93695.72619445623
113,28.0,37.0,0.0,167.0,72.0,168.0,,,107570.0,132944.0,3.0,15.0,142683.67265974559
114,31.0,37.0,0.0,198.0,87.0,197.0,,,114202.0,165027.0,2.0,15.0,176155.34192839792
115,27.0,37.0,0.0,159.0,81.0,160.0,,,111239.0,162630.0,3.0,15.0,174544.51261173445
116,28.0,37.0,0.0,171.0,78.0,172.0,,,67455.0,97885.0,3.0,15.0,105056.19883785049
117,28.0,37.0,0.0,165.0,85.0,166.0,,,111004.0,157997.0,3.0,15.0,169572.0922284708
118,32.0,37.0,0.0,207.0,134.0,206.0,,,88672.0,98200.0,2.0,15.0,104821.96596537945
119,33.0,37.0,0.0,213.0,3.0,214.0,,,124037.0,134775.0,2.0,15.0,143863.34483690443
120,6.0,21.0,1.0,39.0,1.0,40.0,105.0,106.0,103403.0,168944.0,4.0,15.0,182308.70962849367
121,1.0,13.0,1.0,5.0,0.0,0.0,66.0,67.0,146429.0,244122.0,4.0,15.0,263433.84086991625
122,1.0,2.0,1.0,11.0,0.0,0.0,34.0,35.0,157292.0,157292.0,1.0,15.0,166984.86617857113
123,1.0,2.0,1.0,10.0,0.0,0.0,32.0,33.0,265106.0,265106.0,1.0,15.0,281442.7302922989
124,1.0,4.0,1.0,4.0,0.0,0.0,37.0,38.0,187077.0,187077.0,1.0,15.0,198605.3188343244
125,5.0,23.0,1.0,38.0,4.0,37.0,126.0,127.0,114265.0,192537.0,5.0,15.0,208897.058972479
126,32.0,37.0,0.0,212.0,0.0,0.0,,,9100.0,10683.0,2.0,15.0,11403.3916742174
127,32.0,37.0,0.0,206.0,134.0,207.0,,,86409.0,113577.0,2.0,15.0,121235.89031008047
128,28.0,37.0,0.0,164.0,84.0,163.0,,,141264.0,232361.0,3.0,15.0,249384.1080672399
129,28.0,37.0,0.0,170.0,70.0,169.0,,,112204.0,172951.0,3.0,15.0,185621.64422746163
130,27.0,37.0,0.0,158.0,71.0,157.0,,,101129.0,179635.0,3.0,15.0,192795.32388248734
131,31.0,37.0,0.0,196.0,27.0,195.0,,,152443.0,168908.0,2.0,15.0,180298.05119430055
132,30.0,37.0,0.0,182.0,74.0,183.0,,,107818.0,117575.0,2.0,15.0,125503.4892910335
133,26.0,37.0,0.0,155.0,80.0,156.0,,,82228.0,121983.0,3.0,15.0,130919.65370421941
134,25.0,37.0,0.0,141.0,33.0,140.0,,,140423.0,197573.0,4.0,15.0,213202.47352631867
135,28.0,37.0,0.0,169.0,70.0,170.0,,,117368.0,224516.0,3.0,15.0,240964.37184736007
136,33.0,37.0,0.0,223.0,102.0,224.0,,,109703.0,145830.0,2.0,15.0,155663.8217589744
137,34.0,37.0,0.0,237.0,199.0,236.0,,,90004.0,90004.0,1.0,15.0,95550.35154703428
138,1.0,14.0,1.0,21.0,0.0,0.0,70.0,71.0,109152.0,211953.0,4.0,15.0,228720.0370056831
139,3.0,27.0,1.0,35.0,11.0,34.0,161.0,162.0,86946.0,145109.0,6.0,15.0,158292.4934855182
140,1.0,11.0,1.0,9.0,0.0,0.0,57.0,58.0,133771.0,209153.0,3.0,15.0,224475.85590777895
141,1.0,1.0,1.0,8.0,0.0,0.0,30.0,31.0,199564.0,199564.0,2.0,15.0,213021.2914044296
142,3.0,22.0,1.0,34.0,11.0,35.0,118.0,119.0,80739.0,169918.0,5.0,15.0,184356.10021183296
143,1.0,15.0,1.0,20.0,0.0,0.0,74.0,75.0,166971.0,251593.0,4.0,15.0,271495.8517707738
144,34.0,37.0,0.0,236.0,199.0,237.0,,,84273.0,84273.0,1.0,15.0,89466.1879019068
145,33.0,37.0,0.0,222.0,93.0,221.0,,,91026.0,125251.0,2.0,15.0,133697.1085451094
146,28.0,37.0,0.0,168.0,72.0,167.0,,,100298.0,146100.0,3.0,15.0,156803.5005384886
147,25.0,37.0,0.0,140.0,33.0,141.0,,,128001.0,171440.0,4.0,15.0,185002.161537012
148,26.0,37.0,0.0,154.0,41.0,153.0,,,94721.0,148341.0,3.0,15.0,159208.6794892535
149,30.0,37.0,0.0,183.0,74.0,182.0,,,91129.0,105040.0,2.0,15.0,112123.21084524906
150,31.0,37.0,0.0,197.0,87.0,198.0,,,118835.0,155824.0,2.0,15.0,166331.751777895
151,30.0,37.0,0.0,181.0,119.0,180.0,,,87741.0,110289.0,2.0,15.0,117726.16908712561
152,31.0,37.0,0.0,195.0,27.0,196.0,,,137037.0,134291.0,2.0,15.0,143346.70704131134
153,25.0,37.0,0.0,142.0,51.0,143.0,,,96024.0,169904.0,4.0,15.0,183344.6526702315
154,26.0,37.0,0.0,156.0,80.0,155.0,,,89963.0,167795.0,3.0,15.0,180087.908096206
155,33.0,34.0,0.0,234.0,0.0,0.0,,,12524.0,12524.0,1.0,15.0,13295.771329885976
156,33.0,37.0,0.0,220.0,99.0,219.0,,,88360.0,115306.0,2.0,15.0,123081.48276582529
157,32.0,37.0,0.0,208.0,133.0,209.0,,,116805.0,150846.0,2.0,15.0,161018.0680042121
158,4.0,33.0,1.0,36.0,0.0,0.0,250.0,251.0,61435.0,189097.0,8.0,15.0,208511.1902166669
159,1.0,14.0,1.0,22.0,0.0,0.0,72.0,73.0,131077.0,229245.0,4.0,15.0,247379.9610449855
160,1.0,9.0,1.0,23.0,0.0,0.0,54.0,55.0,179723.0,292342.0,3.0,15.0,313759.4042054951
161,5.0,17.0,1.0,37.0,4.0,38.0,82.0,83.0,101071.0,275160.0,4.0,15.0,296927.1743381021
162,32.0,37.0,0.0,209.0,133.0,208.0,,,109830.0,141458.0,2.0,15.0,150997.00266324487
163,33.0,37.0,0.0,221.0,93.0,222.0,,,101086.0,141038.0,2.0,15.0,150548.6806092178
164,33.0,37.0,0.0,235.0,0.0,0.0,,,17249.0,71098.0,2.0,15.0,75892.38427908909
165,27.0,37.0,0.0,157.0,71.0,158.0,,,125751.0,181454.0,3.0,15.0,194747.58649357228
166,25.0,37.0,0.0,143.0,51.0,142.0,,,89259.0,123044.0,4.0,15.0,132777.68294540426
