,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
54,11.0,27.0,1.0,70.0,11.0,71.0,192.0,193.0,104481.0,91294.0,4.0,12.0,38586.705055024664
55,4.0,19.0,1.0,58.0,30.0,57.0,128.0,129.0,81773.0,134316.0,4.0,12.0,87792.42124804447
56,34.0,37.0,0.0,266.0,128.0,267.0,,,52442.0,52442.0,1.0,12.0,-5754.682210590469
57,34.0,34.0,0.0,272.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
58,36.0,37.0,0.0,299.0,158.0,298.0,,,48768.0,48768.0,1.0,12.0,-9888.546697591637
59,36.0,37.0,0.0,312.0,136.0,313.0,,,45348.0,45348.0,1.0,12.0,-13736.618702366812
60,36.0,37.0,0.0,306.0,286.0,307.0,,,54915.0,54915.0,1.0,12.0,-2972.143594272047
61,17.0,29.0,1.0,110.0,34.0,109.0,219.0,220.0,79832.0,83503.0,4.0,12.0,29675.874901619023
62,17.0,27.0,1.0,104.0,2.0,103.0,188.0,189.0,52860.0,57822.0,3.0,12.0,303.06924764290545
63,21.0,31.0,1.0,138.0,90.0,139.0,244.0,245.0,41534.0,117839.0,3.0,12.0,68815.97896010282
64,17.0,35.0,1.0,112.0,36.0,111.0,308.0,309.0,58649.0,117029.0,5.0,12.0,68146.65147080302
65,17.0,35.0,1.0,106.0,49.0,105.0,292.0,293.0,54237.0,99841.0,5.0,12.0,48451.752219648144
66,36.0,37.0,0.0,310.0,117.0,311.0,,,62652.0,62652.0,1.0,12.0,5733.275441092142
67,36.0,37.0,0.0,304.0,220.0,305.0,,,79548.0,79548.0,1.0,12.0,24744.101345384934
68,33.0,37.0,0.0,258.0,39.0,257.0,,,69884.0,63890.0,2.0,12.0,7211.2028908723605
69,34.0,37.0,0.0,264.0,101.0,265.0,,,67516.0,67516.0,1.0,12.0,11206.088958994613
70,34.0,37.0,0.0,270.0,218.0,271.0,,,43405.0,43405.0,1.0,12.0,-15922.818674670367
71,16.0,32.0,1.0,99.0,7.0,100.0,251.0,252.0,59287.0,83736.0,4.0,12.0,29942.364880536174
72,8.0,22.0,1.0,66.0,26.0,67.0,152.0,153.0,28621.0,74206.0,4.0,12.0,19042.58162268022
73,11.0,28.0,1.0,72.0,21.0,73.0,201.0,202.0,72893.0,72446.0,4.0,12.0,17029.61010811291
74,11.0,25.0,1.0,73.0,21.0,72.0,177.0,178.0,55134.0,91311.0,4.0,12.0,38606.14852988128
75,8.0,30.0,0.0,67.0,26.0,66.0,,,54956.0,75947.0,6.0,12.0,21111.701130354828
76,15.0,28.0,1.0,98.0,20.0,97.0,203.0,204.0,62313.0,70128.0,3.0,12.0,14351.086758040488
77,34.0,37.0,0.0,271.0,218.0,270.0,,,75101.0,75101.0,1.0,12.0,19740.48257192435
78,34.0,37.0,0.0,265.0,101.0,264.0,,,52982.0,52982.0,1.0,12.0,-5147.091894047021
79,33.0,37.0,0.0,259.0,186.0,260.0,,,57925.0,72193.0,2.0,12.0,16664.860065679994
80,36.0,37.0,0.0,305.0,220.0,304.0,,,62533.0,62533.0,1.0,12.0,5599.380538002011
81,36.0,37.0,0.0,311.0,117.0,310.0,,,73707.0,73707.0,1.0,12.0,18171.999421439963
82,17.0,23.0,0.0,107.0,63.0,108.0,,,50706.0,46102.0,2.0,12.0,-13041.916924312292
83,17.0,19.0,0.0,113.0,42.0,114.0,,,85048.0,85048.0,1.0,12.0,30932.521236105244
84,26.0,37.0,0.0,174.0,5.0,173.0,,,88078.0,89276.0,3.0,12.0,36209.646752278495
85,24.0,37.0,0.0,160.0,0.0,0.0,,,64851.0,74065.0,4.0,12.0,18881.315154751817
86,22.0,37.0,0.0,148.0,65.0,149.0,,,46335.0,87469.0,4.0,12.0,34211.92321228605
87,29.0,37.0,0.0,202.0,72.0,201.0,,,40998.0,56790.0,3.0,12.0,-875.019007739047
88,30.0,37.0,0.0,216.0,56.0,215.0,,,48420.0,57975.0,2.0,12.0,476.4826465044036
89,1.0,3.0,0.0,14.0,0.0,0.0,,,22205.0,22205.0,1.0,12.0,-39776.364435265015
90,1.0,2.0,0.0,28.0,0.0,0.0,,,19561.0,19561.0,1.0,12.0,-42751.3066518222
91,1.0,10.0,1.0,29.0,0.0,0.0,74.0,75.0,72466.0,125498.0,3.0,12.0,77559.17464612062
92,1.0,14.0,1.0,15.0,0.0,0.0,95.0,96.0,82366.0,137943.0,4.0,12.0,91940.74379539426
93,1.0,12.0,1.0,1.0,0.0,0.0,78.0,79.0,132624.0,108568.0,3.0,12.0,58232.59115424422
94,30.0,32.0,0.0,217.0,108.0,218.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
95,29.0,37.0,0.0,203.0,98.0,204.0,,,38957.0,50557.0,3.0,12.0,-7990.3524338976795
96,22.0,37.0,0.0,149.0,65.0,148.0,,,47266.0,82401.0,4.0,12.0,28415.480237384265
97,24.0,37.0,0.0,161.0,60.0,162.0,,,52027.0,91712.0,4.0,12.0,39064.7857897344
98,26.0,37.0,0.0,175.0,18.0,176.0,,,78378.0,102499.0,3.0,12.0,51304.47330355326
99,28.0,31.0,1.0,188.0,104.0,189.0,230.0,231.0,124310.0,124310.0,1.0,12.0,75108.83791782538
100,24.0,37.0,0.0,163.0,81.0,164.0,,,38549.0,66938.0,4.0,12.0,10729.924254569301
101,26.0,36.0,1.0,177.0,73.0,178.0,316.0,317.0,61439.0,81221.0,2.0,12.0,26943.990136035685
102,30.0,37.0,0.0,215.0,56.0,216.0,,,66122.0,67292.0,2.0,12.0,11084.663291775114
103,29.0,37.0,0.0,201.0,72.0,202.0,,,39934.0,65579.0,3.0,12.0,9158.137655586514
104,31.0,37.0,0.0,229.0,118.0,228.0,,,53929.0,61084.0,2.0,12.0,4016.3381392753213
105,1.0,17.0,1.0,17.0,0.0,0.0,115.0,116.0,68102.0,112634.0,5.0,12.0,63110.63319009405
106,1.0,35.0,1.0,3.0,0.0,0.0,290.0,291.0,62736.0,136196.0,9.0,12.0,90776.67053375965
107,1.0,16.0,1.0,2.0,0.0,0.0,103.0,104.0,87358.0,113549.0,4.0,12.0,64040.5011099653
108,1.0,13.0,1.0,16.0,0.0,0.0,85.0,86.0,114087.0,140486.0,4.0,12.0,94849.25888718101
109,31.0,37.0,0.0,228.0,118.0,229.0,,,47613.0,44993.0,2.0,12.0,-14304.60580867477
110,29.0,37.0,0.0,200.0,94.0,199.0,,,59542.0,84992.0,3.0,12.0,31319.210622378996
111,30.0,37.0,0.0,214.0,53.0,213.0,,,84101.0,81748.0,2.0,12.0,27544.02353735131
112,26.0,37.0,0.0,176.0,18.0,175.0,,,75592.0,94893.0,3.0,12.0,42621.78021204635
113,24.0,34.0,1.0,162.0,60.0,161.0,288.0,289.0,49762.0,84208.0,3.0,12.0,30424.228846972554
114,28.0,28.0,0.0,189.0,104.0,188.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
115,29.0,37.0,0.0,199.0,94.0,200.0,,,66506.0,83159.0,3.0,12.0,29226.73409901163
116,24.0,37.0,0.0,166.0,64.0,165.0,,,34888.0,54417.0,4.0,12.0,-3590.7668442359873
117,25.0,37.0,0.0,172.0,83.0,171.0,,,38652.0,66090.0,4.0,12.0,9760.037979368686
118,32.0,37.0,0.0,238.0,96.0,239.0,,,63896.0,70802.0,2.0,12.0,15081.090689531924
119,30.0,37.0,0.0,210.0,79.0,209.0,,,44789.0,39845.0,2.0,12.0,-20166.03265871809
120,29.0,37.0,0.0,204.0,98.0,203.0,,,46029.0,58840.0,3.0,12.0,1465.1756856068855
121,1.0,37.0,0.0,12.0,0.0,0.0,,,69546.0,109793.0,10.0,12.0,60409.95235553062
122,1.0,1.0,1.0,6.0,0.0,0.0,49.0,50.0,111616.0,111616.0,2.0,12.0,61551.22966732293
123,1.0,15.0,1.0,7.0,0.0,0.0,99.0,100.0,105702.0,121665.0,4.0,12.0,73323.04475327683
124,1.0,14.0,1.0,13.0,0.0,0.0,93.0,94.0,69171.0,150318.0,4.0,12.0,106094.44975719567
125,29.0,37.0,0.0,205.0,120.0,206.0,,,50646.0,74192.0,3.0,12.0,18990.380042800425
126,30.0,37.0,0.0,211.0,125.0,212.0,,,62972.0,61978.0,2.0,12.0,5034.231613233893
127,32.0,37.0,0.0,239.0,96.0,238.0,,,54167.0,60295.0,2.0,12.0,3117.995912258192
128,26.0,37.0,0.0,173.0,5.0,174.0,,,76060.0,81634.0,3.0,12.0,27485.85755883966
129,25.0,37.0,0.0,167.0,71.0,168.0,,,47373.0,88428.0,4.0,12.0,35308.76394096221
130,28.0,37.0,0.0,198.0,82.0,197.0,,,51335.0,70134.0,3.0,12.0,14357.936108362477
131,24.0,37.0,0.0,159.0,74.0,158.0,,,56058.0,98207.0,4.0,12.0,46493.33691877683
132,25.0,37.0,0.0,171.0,83.0,172.0,,,39647.0,44915.0,4.0,12.0,-14458.52555526928
133,24.0,37.0,0.0,165.0,64.0,166.0,,,55276.0,78304.0,4.0,12.0,23729.60279693979
134,29.0,37.0,0.0,207.0,139.0,208.0,,,47732.0,68316.0,3.0,12.0,12282.582960800084
135,30.0,37.0,0.0,213.0,53.0,214.0,,,64473.0,80351.0,2.0,12.0,25953.422661378012
136,1.0,32.0,1.0,39.0,0.0,0.0,257.0,258.0,82482.0,122974.0,8.0,12.0,75374.83310548955
137,1.0,25.0,1.0,5.0,0.0,0.0,173.0,174.0,66733.0,148701.0,7.0,12.0,104824.23928787991
138,1.0,10.0,1.0,11.0,0.0,0.0,70.0,71.0,110133.0,147208.0,3.0,12.0,102342.40722784754
139,1.0,18.0,1.0,10.0,0.0,0.0,124.0,125.0,74007.0,130750.0,5.0,12.0,83868.88283135083
140,1.0,22.0,1.0,4.0,0.0,0.0,150.0,151.0,67086.0,140917.0,6.0,12.0,95695.21816699409
141,1.0,17.0,1.0,38.0,0.0,0.0,117.0,118.0,54191.0,116556.0,5.0,12.0,67604.66361033081
142,30.0,37.0,0.0,212.0,125.0,211.0,,,64905.0,74318.0,2.0,12.0,19084.34958711396
143,29.0,37.0,0.0,206.0,120.0,205.0,,,45397.0,63108.0,3.0,12.0,6337.346881314417
144,24.0,37.0,0.0,164.0,81.0,163.0,,,50360.0,89721.0,4.0,12.0,36787.61176388013
145,25.0,37.0,0.0,170.0,127.0,169.0,,,41013.0,68336.0,4.0,12.0,12328.864128072199
146,24.0,35.0,1.0,158.0,74.0,159.0,298.0,299.0,51579.0,106711.0,3.0,12.0,56112.7172295889
147,28.0,32.0,1.0,196.0,0.0,0.0,255.0,256.0,125792.0,125792.0,1.0,12.0,76776.33578656129
148,27.0,37.0,0.0,182.0,69.0,183.0,,,60380.0,75512.0,3.0,12.0,20497.237113637806
149,23.0,33.0,1.0,155.0,57.0,154.0,268.0,269.0,87413.0,99232.0,3.0,12.0,47575.00205323074
150,22.0,37.0,0.0,141.0,54.0,140.0,,,58151.0,93219.0,4.0,12.0,40788.39264908266
151,25.0,37.0,0.0,169.0,127.0,170.0,,,42044.0,67781.0,4.0,12.0,11694.09186069444
152,31.0,37.0,0.0,223.0,97.0,224.0,,,61496.0,77001.0,2.0,12.0,22139.168592293878
153,32.0,37.0,0.0,237.0,92.0,236.0,,,54917.0,67185.0,2.0,12.0,10962.834878225263
154,1.0,10.0,1.0,21.0,0.0,0.0,72.0,73.0,79643.0,108035.0,3.0,12.0,57624.14053397428
155,1.0,37.0,0.0,35.0,0.0,0.0,,,84196.0,73008.0,10.0,12.0,17869.187987680954
156,1.0,9.0,1.0,9.0,0.0,0.0,68.0,69.0,91149.0,142712.0,3.0,12.0,97209.96071990447
157,1.0,14.0,1.0,8.0,0.0,0.0,91.0,92.0,59783.0,105348.0,4.0,12.0,54660.74009237068
158,1.0,16.0,1.0,34.0,0.0,0.0,109.0,110.0,71900.0,126697.0,4.0,12.0,79078.31331083518
159,1.0,14.0,1.0,20.0,0.0,0.0,97.0,98.0,73381.0,118419.0,4.0,12.0,69610.48478947826
160,32.0,37.0,0.0,236.0,92.0,237.0,,,77482.0,95272.0,2.0,12.0,42942.22414340917
161,31.0,37.0,0.0,222.0,0.0,0.0,,,57217.0,55996.0,2.0,12.0,-1776.7737125157464
162,25.0,37.0,0.0,168.0,71.0,167.0,,,61810.0,102682.0,4.0,12.0,51611.545741327245
163,22.0,36.0,1.0,140.0,54.0,141.0,314.0,315.0,56117.0,65113.0,3.0,12.0,8626.171447245439
164,23.0,34.0,1.0,154.0,57.0,155.0,282.0,283.0,73901.0,100650.0,3.0,12.0,49193.73184599393
165,27.0,37.0,0.0,183.0,69.0,182.0,,,72201.0,88112.0,3.0,12.0,34880.872789812805
166,28.0,37.0,0.0,197.0,82.0,198.0,,,34487.0,53295.0,3.0,12.0,-4864.765570297112
167,26.0,35.0,1.0,181.0,75.0,180.0,302.0,303.0,67955.0,74530.0,2.0,12.0,19325.729247605253
168,28.0,37.0,0.0,195.0,93.0,194.0,,,54463.0,75745.0,3.0,12.0,20763.220217808343
169,22.0,37.0,0.0,142.0,23.0,143.0,,,53914.0,75702.0,4.0,12.0,20753.607410062436
170,23.0,37.0,0.0,156.0,80.0,157.0,,,41993.0,76566.0,4.0,12.0,21741.79342630457
171,32.0,37.0,0.0,234.0,91.0,235.0,,,55447.0,60367.0,2.0,12.0,3199.973910160896
172,30.0,35.0,1.0,220.0,110.0,219.0,304.0,305.0,81377.0,81377.0,1.0,12.0,26802.032250862652
173,29.0,37.0,0.0,208.0,139.0,207.0,,,60041.0,79305.0,3.0,12.0,24827.16807552128
174,1.0,16.0,1.0,36.0,0.0,0.0,111.0,112.0,116027.0,142618.0,4.0,12.0,97287.69938096369
175,1.0,13.0,1.0,22.0,0.0,0.0,87.0,88.0,86514.0,101573.0,4.0,12.0,50343.14494038682
176,1.0,21.0,1.0,23.0,0.0,0.0,142.0,143.0,61882.0,113632.0,6.0,12.0,64372.896136138275
177,1.0,5.0,1.0,37.0,0.0,0.0,60.0,61.0,81726.0,135624.0,2.0,12.0,88886.33763465782
178,30.0,37.0,0.0,209.0,79.0,210.0,,,71810.0,62157.0,2.0,12.0,5238.038024686449
179,31.0,31.0,0.0,221.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
180,32.0,37.0,0.0,235.0,91.0,234.0,,,56152.0,53728.0,2.0,12.0,-4359.080646450916
181,23.0,37.0,0.0,157.0,80.0,156.0,,,51618.0,58787.0,4.0,12.0,1407.3499277294393
182,22.0,37.0,0.0,143.0,23.0,142.0,,,59369.0,79988.0,4.0,12.0,25655.650541559877
183,28.0,37.0,0.0,194.0,93.0,195.0,,,49024.0,85067.0,3.0,12.0,31404.827501403848
184,26.0,35.0,1.0,180.0,75.0,181.0,300.0,301.0,71554.0,72543.0,2.0,12.0,17063.36422215147
185,27.0,37.0,0.0,184.0,77.0,185.0,,,41254.0,62840.0,3.0,12.0,6031.409233598949
186,28.0,37.0,0.0,190.0,68.0,191.0,,,59641.0,76375.0,3.0,12.0,21482.402001617094
187,22.0,26.0,0.0,147.0,133.0,146.0,,,79155.0,79155.0,1.0,12.0,24301.910615011646
188,23.0,28.0,0.0,153.0,66.0,152.0,,,41805.0,41805.0,1.0,12.0,-17723.086279243547
189,30.0,30.0,0.0,219.0,110.0,220.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
190,32.0,32.0,1.0,231.0,188.0,230.0,249.0,250.0,0.0,0.0,0.0,12.0,-57142.900287135024
191,31.0,37.0,0.0,225.0,152.0,226.0,,,49561.0,70144.0,2.0,12.0,14331.902875365548
192,1.0,10.0,1.0,33.0,0.0,0.0,76.0,77.0,84127.0,111303.0,3.0,12.0,61354.75334268379
193,1.0,15.0,1.0,27.0,0.0,0.0,101.0,102.0,49615.0,112350.0,4.0,12.0,62669.16426566632
194,1.0,7.0,1.0,26.0,0.0,0.0,66.0,67.0,79876.0,96087.0,2.0,12.0,43870.169536335605
195,1.0,37.0,0.0,32.0,0.0,0.0,,,48385.0,102543.0,10.0,12.0,52025.54181680804
196,31.0,37.0,0.0,224.0,97.0,223.0,,,60954.0,68811.0,2.0,12.0,12814.171330861323
197,32.0,37.0,0.0,230.0,188.0,231.0,,,61874.0,60828.0,2.0,12.0,3724.860813399041
198,30.0,33.0,1.0,218.0,108.0,217.0,270.0,271.0,139581.0,139581.0,1.0,12.0,92291.26703622354
199,23.0,30.0,1.0,152.0,66.0,153.0,225.0,226.0,52876.0,47504.0,2.0,12.0,-11445.623131817976
200,22.0,26.0,1.0,146.0,133.0,147.0,186.0,187.0,99699.0,99699.0,1.0,12.0,47417.34665773129
201,28.0,37.0,0.0,191.0,68.0,190.0,,,60868.0,87187.0,3.0,12.0,33824.93128183964
202,27.0,37.0,0.0,185.0,77.0,184.0,,,48474.0,71788.0,3.0,12.0,16246.073680457195
203,28.0,37.0,0.0,193.0,70.0,192.0,,,59728.0,75595.0,3.0,12.0,20591.986459758642
204,27.0,37.0,0.0,187.0,146.0,186.0,,,66958.0,81270.0,3.0,12.0,27070.33030597238
205,26.0,37.0,0.0,178.0,73.0,177.0,,,63836.0,87995.0,3.0,12.0,34747.31045853404
206,23.0,34.0,1.0,150.0,4.0,151.0,276.0,277.0,69481.0,101215.0,3.0,12.0,49838.71233464781
207,22.0,36.0,1.0,144.0,25.0,145.0,318.0,319.0,62878.0,86953.0,3.0,12.0,33557.806619282106
208,31.0,37.0,0.0,226.0,152.0,225.0,,,71581.0,90884.0,2.0,12.0,37946.12060456105
209,32.0,37.0,0.0,232.0,105.0,233.0,,,50326.0,58092.0,2.0,12.0,609.6968930962972
210,1.0,25.0,1.0,18.0,0.0,0.0,175.0,176.0,68683.0,150077.0,7.0,12.0,106406.76125428385
211,1.0,3.0,1.0,24.0,0.0,0.0,55.0,56.0,93884.0,93884.0,1.0,12.0,40874.499082360635
212,1.0,3.0,1.0,30.0,0.0,0.0,57.0,58.0,184433.0,184433.0,1.0,12.0,142757.26866142123
213,1.0,6.0,1.0,31.0,0.0,0.0,62.0,63.0,88898.0,119277.0,2.0,12.0,70273.91636083146
214,1.0,21.0,1.0,25.0,0.0,0.0,144.0,145.0,53660.0,97027.0,6.0,12.0,45310.87827568892
215,1.0,3.0,1.0,19.0,0.0,0.0,53.0,54.0,111935.0,111935.0,1.0,12.0,61184.89316370469
216,32.0,37.0,0.0,233.0,105.0,232.0,,,58849.0,59511.0,2.0,12.0,2225.3466017620844
217,31.0,32.0,0.0,227.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
218,22.0,35.0,1.0,145.0,25.0,144.0,296.0,297.0,60043.0,93311.0,3.0,12.0,40815.83484381549
219,23.0,34.0,1.0,151.0,4.0,150.0,278.0,279.0,73685.0,104456.0,3.0,12.0,53538.50306690838
220,26.0,28.0,0.0,179.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
221,27.0,32.0,1.0,186.0,146.0,187.0,259.0,260.0,115376.0,115376.0,1.0,12.0,65056.59368078989
222,28.0,37.0,0.0,192.0,70.0,193.0,,,55331.0,77893.0,3.0,12.0,23215.287633080083
223,20.0,35.0,1.0,136.0,46.0,135.0,312.0,313.0,41726.0,83123.0,4.0,12.0,29241.2560518829
224,19.0,37.0,0.0,122.0,50.0,123.0,,,54036.0,95160.0,5.0,12.0,43088.02034888622
225,37.0,37.0,0.0,320.0,76.0,321.0,,,42649.0,42649.0,2.0,12.0,-16973.44507372946
226,36.0,37.0,0.0,308.0,112.0,309.0,,,85659.0,85659.0,1.0,12.0,31619.998427601626
227,35.0,37.0,0.0,283.0,154.0,282.0,,,63898.0,63898.0,1.0,12.0,7135.233838153506
228,36.0,37.0,0.0,297.0,145.0,296.0,,,60467.0,60467.0,1.0,12.0,3274.7849935968916
229,32.0,37.0,0.0,240.0,102.0,241.0,,,44486.0,52518.0,2.0,12.0,-5736.766444538021
230,33.0,37.0,0.0,254.0,124.0,253.0,,,41036.0,47022.0,2.0,12.0,-11994.42028444441
231,34.0,37.0,0.0,268.0,155.0,269.0,,,57555.0,57555.0,1.0,12.0,-1.7020467262980272
232,13.0,23.0,1.0,81.0,52.0,80.0,163.0,164.0,72684.0,78872.0,3.0,12.0,24332.87329395114
233,15.0,37.0,0.0,95.0,15.0,96.0,,,73291.0,77137.0,6.0,12.0,22477.78371113982
234,1.0,16.0,1.0,42.0,0.0,0.0,113.0,114.0,44052.0,57950.0,4.0,12.0,450.0447244948713
235,4.0,29.0,1.0,56.0,24.0,55.0,215.0,216.0,64344.0,90534.0,7.0,12.0,37927.03345952374
236,4.0,22.0,1.0,57.0,30.0,58.0,154.0,155.0,93571.0,158953.0,5.0,12.0,116185.33870639859
237,1.0,1.0,1.0,43.0,0.0,0.0,51.0,52.0,105768.0,105768.0,2.0,12.0,54892.794504336656
238,15.0,28.0,1.0,94.0,13.0,93.0,199.0,200.0,99393.0,116506.0,3.0,12.0,67294.28163023447
239,13.0,22.0,1.0,80.0,52.0,81.0,156.0,157.0,67495.0,89963.0,3.0,12.0,36993.897364146134
240,34.0,37.0,0.0,269.0,155.0,268.0,,,67811.0,67811.0,1.0,12.0,11538.013298587792
241,33.0,37.0,0.0,255.0,196.0,256.0,,,144249.0,105784.0,2.0,12.0,54911.01183720392
242,32.0,37.0,0.0,241.0,102.0,240.0,,,47597.0,58688.0,2.0,12.0,1288.292542402012
243,36.0,37.0,0.0,296.0,145.0,297.0,,,41660.0,41660.0,1.0,12.0,-17886.235530907994
244,35.0,37.0,0.0,282.0,154.0,283.0,,,49148.0,49148.0,1.0,12.0,-9460.983141505507
245,36.0,37.0,0.0,309.0,112.0,308.0,,,53564.0,53564.0,1.0,12.0,-4492.244552883526
246,37.0,37.0,0.0,321.0,76.0,320.0,,,52663.0,52663.0,2.0,12.0,-5571.67186542841
247,19.0,37.0,0.0,123.0,50.0,122.0,,,51010.0,80978.0,5.0,12.0,26837.55134842785
248,21.0,37.0,0.0,137.0,0.0,0.0,,,18536.0,86621.0,5.0,12.0,33303.592567549735
249,18.0,31.0,1.0,121.0,45.0,120.0,246.0,247.0,78285.0,101472.0,3.0,12.0,50132.0928401063
250,20.0,37.0,0.0,135.0,46.0,136.0,,,51353.0,88806.0,5.0,12.0,35807.278561485815
251,17.0,31.0,1.0,109.0,34.0,110.0,242.0,243.0,70958.0,114809.0,4.0,12.0,65481.605716985076
252,36.0,37.0,0.0,294.0,115.0,295.0,,,64530.0,64530.0,1.0,12.0,7846.339541959913
253,35.0,37.0,0.0,280.0,88.0,281.0,,,87712.0,87712.0,1.0,12.0,33929.966797719586
254,33.0,37.0,0.0,257.0,39.0,258.0,,,69872.0,77604.0,2.0,12.0,22825.734324729023
255,32.0,37.0,0.0,243.0,109.0,242.0,,,56127.0,59014.0,2.0,12.0,1659.4706995725874
256,15.0,31.0,1.0,96.0,15.0,95.0,238.0,239.0,66198.0,95884.0,4.0,12.0,43836.443266311006
257,13.0,27.0,1.0,82.0,48.0,83.0,197.0,198.0,36334.0,68742.0,4.0,12.0,12793.220057000795
258,4.0,19.0,0.0,55.0,24.0,56.0,,,43664.0,66737.0,4.0,12.0,10500.033757735193
259,1.0,12.0,0.0,41.0,0.0,0.0,,,60444.0,75459.0,3.0,12.0,20436.734519126912
260,10.0,26.0,1.0,69.0,9.0,68.0,182.0,183.0,91072.0,128698.0,4.0,12.0,81366.9246748404
261,10.0,27.0,1.0,68.0,9.0,69.0,190.0,191.0,73212.0,91280.0,4.0,12.0,38570.69278161333
262,1.0,13.0,1.0,40.0,0.0,0.0,89.0,90.0,66014.0,140428.0,4.0,12.0,94782.9223259055
263,4.0,21.0,1.0,54.0,19.0,53.0,140.0,141.0,62242.0,113859.0,5.0,12.0,64514.30153909712
264,13.0,24.0,1.0,83.0,48.0,82.0,171.0,172.0,54800.0,73533.0,3.0,12.0,18238.09306576873
265,15.0,30.0,1.0,97.0,20.0,98.0,223.0,224.0,78403.0,119013.0,4.0,12.0,70289.86267564472
266,32.0,37.0,0.0,242.0,109.0,243.0,,,65656.0,74509.0,2.0,12.0,19301.818998216964
267,33.0,37.0,0.0,256.0,196.0,255.0,,,75528.0,79331.0,2.0,12.0,24792.06769108971
268,35.0,37.0,0.0,281.0,88.0,280.0,,,107429.0,107429.0,1.0,12.0,56114.88952232547
269,36.0,37.0,0.0,295.0,115.0,294.0,,,48674.0,48674.0,1.0,12.0,-9994.31241936031
270,17.0,29.0,1.0,108.0,63.0,107.0,217.0,218.0,77918.0,92048.0,4.0,12.0,39449.08035160634
271,20.0,20.0,0.0,134.0,114.0,133.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
272,18.0,28.0,1.0,120.0,45.0,121.0,205.0,206.0,66982.0,86012.0,2.0,12.0,32398.9427464781
273,18.0,30.0,1.0,118.0,38.0,117.0,228.0,229.0,51648.0,71243.0,3.0,12.0,15623.924359543276
274,19.0,32.0,1.0,124.0,10.0,125.0,253.0,254.0,75133.0,84254.0,3.0,12.0,30476.74053277446
275,20.0,37.0,0.0,130.0,61.0,131.0,,,45546.0,91910.0,5.0,12.0,39364.00228010257
276,36.0,37.0,0.0,291.0,3.0,290.0,,,94244.0,94244.0,1.0,12.0,41279.559293389604
277,35.0,37.0,0.0,285.0,129.0,284.0,,,65102.0,65102.0,1.0,12.0,8489.935210594826
278,33.0,37.0,0.0,252.0,99.0,251.0,,,55825.0,73025.0,2.0,12.0,17612.161374777905
279,32.0,37.0,0.0,246.0,121.0,247.0,,,59653.0,69703.0,2.0,12.0,13829.787638211486
280,15.0,27.0,1.0,93.0,13.0,94.0,194.0,195.0,75630.0,102201.0,3.0,12.0,50964.288904227855
281,14.0,14.0,0.0,87.0,22.0,88.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
282,13.0,37.0,0.0,78.0,1.0,79.0,,,56688.0,37918.0,7.0,12.0,-22586.03033721305
283,2.0,18.0,1.0,50.0,6.0,49.0,122.0,123.0,64569.0,92259.0,4.0,12.0,39690.4081865914
284,1.0,14.0,0.0,44.0,0.0,0.0,,,60174.0,77683.0,4.0,12.0,23019.344097765756
285,1.0,17.0,1.0,45.0,0.0,0.0,120.0,121.0,61644.0,130021.0,5.0,12.0,83033.55693222983
286,2.0,11.0,0.0,51.0,43.0,52.0,,,45190.0,57519.0,2.0,12.0,-42.71134021272039
287,13.0,29.0,1.0,79.0,1.0,78.0,209.0,210.0,60245.0,96136.0,5.0,12.0,44206.371621234786
288,14.0,37.0,0.0,86.0,16.0,85.0,,,79224.0,115714.0,6.0,12.0,66762.96666823437
289,15.0,31.0,1.0,92.0,8.0,91.0,236.0,237.0,56231.0,104740.0,4.0,12.0,53965.34993279289
290,32.0,37.0,0.0,247.0,121.0,246.0,,,64440.0,55128.0,2.0,12.0,-2765.064020565009
291,33.0,37.0,0.0,253.0,124.0,254.0,,,59129.0,60969.0,2.0,12.0,3885.401059291836
292,35.0,37.0,0.0,284.0,129.0,285.0,,,54476.0,54476.0,1.0,12.0,-3466.092018276813
293,36.0,37.0,0.0,290.0,3.0,291.0,,,65758.0,65758.0,1.0,12.0,9228.04492846983
294,20.0,33.0,1.0,131.0,61.0,130.0,274.0,275.0,51707.0,94071.0,4.0,12.0,41762.853859543655
295,19.0,29.0,1.0,125.0,10.0,124.0,211.0,212.0,85761.0,117041.0,3.0,12.0,67905.0153672784
296,18.0,19.0,0.0,119.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-57142.900287135024
297,20.0,21.0,1.0,133.0,114.0,134.0,146.0,147.0,106849.0,106849.0,1.0,12.0,55462.292515667694
298,20.0,24.0,1.0,127.0,0.0,0.0,169.0,170.0,74130.0,74130.0,1.0,12.0,18647.945169398998
299,37.0,37.0,0.0,319.0,144.0,318.0,,,49683.0,49683.0,2.0,12.0,-8964.650111956982
