,strain,cell_id,area,total_intensity,elapsed_time_s,mean_bg,date,rescaled_intensity
9786,delta,31,4.9408,1547.5472438416487,0.975,210.00093387169312,20171026,0.8880507143116176
9831,delta,31,4.9408,1568.8866334892823,1.0,208.84277050494123,20171026,0.9002961952137141
9876,delta,31,4.9408,1524.4254810438067,1.025,209.41287890162772,20171026,0.874782429255715
9921,delta,31,4.9408,1446.8947631943738,1.05,211.1135886758562,20171026,0.8302918913149383
9966,delta,31,4.9408,1495.443136903791,1.075,210.19389107777968,20171026,0.8581510847081494
10011,delta,31,4.9408,1475.923892545703,1.1,208.46302986684856,20171026,0.8469500832757196
10056,delta,31,4.9408,1511.073767893914,1.125,208.70603653443465,20171026,0.8671206286565862
10101,delta,31,4.9408,1523.5296020649832,1.15,208.71145478376695,20171026,0.8742683344710506
10146,delta,31,4.9408,1540.038419317965,1.175,208.2344128881017,20171026,0.8837418203450951
10191,delta,31,4.9408,1541.3734469929668,1.2,208.87920849761431,20171026,0.8845079179780617
10236,delta,31,4.9408,1525.5066417289859,1.225,211.5986674271767,20171026,0.8754028468375238
10281,delta,31,4.9408,1542.97603421545,1.25,210.03912438447574,20171026,0.8854275530543647
10326,delta,31,4.9408,1458.563210733854,1.275,207.18637966621841,20171026,0.8369877600282061
10371,delta,31,4.9408,1558.5353274362196,1.3,208.2455709457064,20171026,0.8943561602512525
10416,delta,31,4.9408,1476.4388210518239,1.325,208.60017112687234,20171026,0.8472455719139501
10461,delta,31,4.9408,1510.9633015279758,1.35,209.78942595530623,20171026,0.8670572381943117
10506,delta,31,4.9408,1555.6637462148094,1.375,209.1813264543248,20171026,0.8927083205713816
10551,delta,31,4.9408,1547.510485144942,1.4,207.74239881367143,20171026,0.8880296205537389
10596,delta,31,4.9408,1524.1149882951784,1.425,206.84931142678195,20171026,0.8746042548521191
10641,delta,31,4.9408,1500.8293783743682,1.45,207.45703544460164,20171026,0.8612419471063317
10686,delta,31,4.9408,1493.9767540837036,1.475,206.9439924882029,20171026,0.857309609712142
10731,delta,31,4.9408,1493.7276330280108,1.5,207.42861942951416,20171026,0.8571666530868509
10776,delta,31,4.9408,1516.535993602265,1.525,207.26976184190488,20171026,0.8702550941543833
10821,delta,31,4.9408,1496.989424014273,1.55,207.85215892349677,20171026,0.8590384123024822
10866,delta,31,4.9408,1491.0320021420182,1.575,207.53919675611564,20171026,0.8556197814528169
10911,delta,31,4.9408,1495.997129074325,1.6,208.2408338533342,20171026,0.8584689897961675
10956,delta,31,4.9408,1480.2228581279455,1.625,208.1530633131842,20171026,0.8494170189193995
11001,delta,31,4.9408,1558.010894503835,1.65,207.81014226826264,20171026,0.894055217554953
11046,delta,31,4.9408,1534.88551029117,1.675,207.59516011354734,20171026,0.8807848543718506
11091,delta,31,4.9408,1557.5864328351906,1.7,206.5178775513882,20171026,0.8938116427694092
11136,delta,31,4.9408,1541.6282568447004,1.725,205.86452847889464,20171026,0.8846541390848784
11181,delta,31,4.9408,1572.0500945803665,1.75,206.16231948789456,20171026,0.9021115284081053
11226,delta,31,4.9408,1467.9437348883655,1.775,206.79381962650083,20171026,0.842370717614271
11271,delta,31,4.9408,1469.168268578296,1.8,207.48813588100606,20171026,0.843073408935889
11316,delta,31,4.9408,1476.0683173066293,1.825,206.48398108012262,20171026,0.8470329605595087
11361,delta,31,4.9408,1460.3324710618333,1.85,205.1637075598542,20171026,0.8380030394675366
11406,delta,31,4.9408,1491.6226970457958,1.875,205.54328192800727,20171026,0.8559587481844159
11451,delta,31,4.9408,1487.940921908675,1.9,204.54159792829316,20171026,0.8538459835799967
11496,delta,31,4.9408,1453.5664616468937,1.925,202.22575910506905,20171026,0.8341204055008601
11541,delta,31,4.9408,1474.2907647640002,1.95,204.73030197601656,20171026,0.8460129226824811
11586,delta,31,4.9408,1473.2144471085726,1.975,207.90495035453077,20171026,0.84539528424428
11631,delta,31,4.9408,1544.6859668726831,2.0,207.8581358648444,20171026,0.8864087876652779
11676,delta,31,4.9408,1483.8790691552342,2.025,205.2611506901205,20171026,0.8515151137125495
11721,delta,31,4.9408,1484.3982144203171,2.05,201.63811520558167,20171026,0.8518130221126471
11766,delta,31,4.9408,1451.8402892240194,2.075,205.07267100767336,20171026,0.8331298517977285
11811,delta,31,4.9408,1417.84679289333,2.1,203.68895096758678,20171026,0.813622887588042
11856,delta,31,4.9408,1498.096227382236,2.125,206.58771416766356,20171026,0.8596735447841777
11901,delta,31,4.9408,1488.282873315926,2.15,206.59406132601578,20171026,0.8540422103463703
11946,delta,31,4.9408,1464.8912632507165,2.175,201.6008582232131,20171026,0.8406190750527807
11991,delta,31,4.9408,1480.2860371227102,2.2,202.0279230094974,20171026,0.8494532738070313
12036,delta,31,4.9408,1483.9677015504901,2.225,204.21642363355272,20171026,0.8515659748815583
12081,delta,31,4.9408,1523.0749108704144,2.25,202.25861942747167,20171026,0.8740074126531643
12126,delta,31,4.9408,1485.7599297432726,2.275,202.8977402682457,20171026,0.8525944342925026
12171,delta,31,4.9408,1474.2805660824765,2.3,203.6869682259053,20171026,0.8460070702301904
12216,delta,31,4.9408,1517.7375349139224,2.325,204.52012573408143,20171026,0.8709445914374797
12261,delta,31,4.9408,1424.7918922279016,2.35,204.66640600886407,20171026,0.8176082912321472
12306,delta,31,4.9408,1505.6039565428478,2.375,204.407599512968,20171026,0.8639818101831638
12351,delta,31,4.9408,1476.78254431732,2.4,204.0959961368053,20171026,0.8474428154505619
12396,delta,31,4.9408,1451.7722667274595,2.425,203.02674154605558,20171026,0.8330908174956096
12441,delta,31,4.9408,1490.2363594745873,2.45,203.29932384032395,20171026,0.8551632066749156
12486,delta,31,4.9408,1421.6184282417835,2.475,203.03166326770136,20171026,0.8157872179363694
12531,delta,31,4.9408,1457.1656867804238,2.5,201.89433976575128,20171026,0.836185799280287
12576,delta,31,4.9408,1422.684263190117,2.525,202.31230208850135,20171026,0.8163988409359079
12621,delta,31,4.9408,1438.55838311028,2.55,201.61932749922653,20171026,0.8255081095480727
12666,delta,31,4.9408,1454.9405163037425,2.575,201.36163614034487,20171026,0.8349088985335437
12711,delta,31,4.9408,1447.446966204238,2.6,200.78207732500383,20171026,0.8306087697038251
12756,delta,31,4.9408,1476.823346203655,2.625,202.47815103520313,20171026,0.8474662293685857
12801,delta,31,4.9408,1452.0019777121431,2.65,203.123575215632,20171026,0.8332226357679404
12846,delta,31,4.9408,1448.8719842713651,2.675,202.68955482843208,20171026,0.8314265077841683
12891,delta,31,4.9408,1417.5121911537378,2.7,202.68096433218906,20171026,0.8134308783844217
12936,delta,31,4.9408,1456.4922262820646,2.725,201.7536437270027,20171026,0.8357993380080975
12981,delta,31,4.9408,1480.7781981449791,2.75,201.236729971844,20171026,0.8497356974610564
13026,delta,31,4.9408,1440.5155062925903,2.775,200.9907934926439,20171026,0.8266311929608493
13071,delta,31,4.9408,1523.1799502135568,2.8,202.30475027746152,20171026,0.8740676888509215
13116,delta,31,4.9408,1474.212684419139,2.825,201.54676928118786,20171026,0.8459681167443724
13161,delta,31,4.9408,1491.499728157744,2.85,202.20094417125296,20171026,0.8558881832247307
13206,delta,31,4.9408,1475.8788908537601,2.875,202.68163218539087,20171026,0.8469242593244095
13251,delta,31,4.9408,1459.0713703455178,2.9,201.38285735736306,20171026,0.8372793643769056
13296,delta,31,4.9408,1442.9368843401178,2.925,200.00818535634633,20171026,0.8280206862466163
13341,delta,31,4.9408,1526.9706604477055,2.95,202.02825025038476,20171026,0.876242965208125
13386,delta,31,4.9408,1459.9535901960421,2.975,201.71529220051318,20171026,0.8377856209526294
13431,delta,31,4.9408,1531.764839772108,3.0,203.60565821978332,20171026,0.8789940762908501
13476,delta,31,4.9408,1487.8074991553513,3.025,203.07964385059566,20171026,0.8537694197323559
13521,delta,31,4.9408,1456.0439203568492,3.05,203.3155029340318,20171026,0.8355420803387745
13566,delta,31,4.9408,1458.1860257845549,3.075,202.6539889946404,20171026,0.8367713147048172
13611,delta,31,4.9408,1498.9822010190392,3.1,202.71972194420906,20171026,0.8601819554476681
13656,delta,31,4.9408,1435.480672139183,3.125,203.32943208320367,20171026,0.8237419835462956
13701,delta,31,4.9408,1493.585742306876,3.15,202.11320801689467,20171026,0.8570852299466144
13746,delta,31,4.9408,1499.2596341812784,3.175,201.30713036079212,20171026,0.8603411588056791
13791,delta,31,4.9408,1418.8035516147909,3.2,201.93124824900775,20171026,0.8141719178482801
13836,delta,31,4.9408,1432.408251616935,3.225,201.79007131391018,20171026,0.8219788934368947
13881,delta,31,4.9408,1443.051906825436,3.25,200.1514786166531,20171026,0.8280866912107007
13926,delta,31,4.9408,1426.4095665836956,3.275,199.7157336823106,20171026,0.8185365839695115
13971,delta,31,4.9408,1497.3363527573742,3.3,200.66332781665244,20171026,0.8592374952832134
14016,delta,31,4.9408,1464.939934434961,3.325,200.37835475174356,20171026,0.8406470047202637
14061,delta,31,4.9408,1407.805636158,3.35,199.6344124291396,20171026,0.8078608299534143
14106,delta,31,4.9408,1463.4642462799911,3.375,200.0969991090143,20171026,0.8398001899135834
14151,delta,31,4.9408,1426.2358054754336,3.4,199.52716885581108,20171026,0.8184368721985619
14196,delta,31,4.9408,1398.733991575302,3.425,200.68136828994034,20171026,0.8026551210590949
14241,delta,31,4.9408,1461.8815798779158,3.45,200.68434825785263,20171026,0.8388919862807231
14286,delta,31,4.9408,1457.6748455862719,3.475,199.8536368768675,20171026,0.836477977010583
14331,delta,31,4.9408,1384.4954680289384,3.5,200.68365132473534,20171026,0.7944844296269534
14376,delta,31,4.9408,1356.3626938915304,3.525,198.37068610301299,20171026,0.7783406057354942
14421,delta,31,4.9408,1437.2537525390983,3.55,197.06494579042544,20171026,0.8247594551110201
14466,delta,31,4.9408,1431.7297188750765,3.575,198.03345125302218,20171026,0.8215895214881614
14511,delta,31,4.9408,1379.0468543649033,3.6,198.5188692994424,20171026,0.7913577753192356
14556,delta,31,4.9408,1426.071486717049,3.625,197.61403098670888,20171026,0.818342578863519
14601,delta,31,4.9408,1448.0042051969629,3.65,199.58894589937816,20171026,0.8309285379613055
14646,delta,31,4.9408,1438.7240336283003,3.675,201.37500076578328,20171026,0.8256031671054038
14691,delta,31,4.9408,1408.1776080430739,3.7,201.8272527377067,20171026,0.8080742837911296
14736,delta,31,4.9408,1402.6585772772444,3.725,199.43159808361008,20171026,0.8049072210514255
14781,delta,31,4.9408,1445.2755545911316,3.75,198.90247595533754,20171026,0.8293627181588676
14826,delta,31,4.9408,1438.3184254019932,3.775,198.1708877781101,20171026,0.8253704112547918
14871,delta,31,4.9408,1454.093726164527,3.8,200.2496611870206,20171026,0.8344229730853903
14916,delta,31,4.9408,1418.1075882394077,3.825,198.4441766398141,20171026,0.8137725434349281
14961,delta,31,4.9408,1411.259348431787,3.85,197.78077328135583,20171026,0.809842722050065
15006,delta,31,4.9408,1364.7434294035604,3.875,196.8398952048735,20171026,0.7831498405989415
15051,delta,31,4.9408,1401.1484660531607,3.9,195.78501979593108,20171026,0.8040406527727677
15096,delta,31,4.9408,1375.0956519268188,3.925,195.85343556444198,20171026,0.7890904014723343
15141,delta,31,4.9408,1413.9436817133042,3.95,197.00405630832114,20171026,0.8113831106214563
15186,delta,31,4.9408,1417.0739491169315,3.975,198.59656096703546,20171026,0.8131793958171684
15231,delta,31,4.9408,1421.6285351558565,4.0,199.41336057657665,20171026,0.8157930177284584
15276,delta,31,4.9408,1470.0218658589447,4.025,199.45576711870999,20171026,0.8435632406213713
15321,delta,31,4.9408,1438.2174380524827,4.05,199.04633321459087,20171026,0.8253124602693043
15366,delta,31,4.9408,1414.4762949087894,4.075,198.76552707719333,20171026,0.8116887475127271
15411,delta,31,4.9408,1371.9672486590473,4.1,198.9638673269154,20171026,0.7872951859998149
15456,delta,31,4.9408,1386.8931144824894,4.125,197.10901630597667,20171026,0.7958603046796963
15501,delta,31,4.9408,1397.582498996911,4.15,196.4006027361688,20171026,0.8019943439417345
15546,delta,31,4.9408,1390.297094218842,4.175,195.89072474889574,20171026,0.7978136580576947
15591,delta,31,4.9408,1405.3929189972844,4.2,195.15714002161403,20171026,0.8064763066656557
15636,delta,31,4.9408,1456.3605859453603,4.225,195.08246676867256,20171026,0.8357237969895549
15681,delta,31,4.9408,1401.0578443005254,4.25,196.4830101575535,20171026,0.8039886500229452
15726,delta,31,4.9408,1386.2759750221055,4.275,196.3369548036557,20171026,0.7955061628977218
15771,delta,31,4.9408,1414.9550682523363,4.3,196.1262582291286,20171026,0.811963488727525
15816,delta,31,4.9408,1468.375635728213,4.325,199.78454887569498,20171026,0.8426185613236405
15861,delta,31,4.9408,1448.5978361193331,4.35,199.65852548334152,20171026,0.8312691895095837
15906,delta,31,4.9408,1350.001805010313,4.375,198.1491664832349,20171026,0.7746904477599619
15951,delta,31,4.9408,1423.9670025178157,4.4,196.80569502237302,20171026,0.8171349332140413
15996,delta,31,4.9408,1387.2185425023224,4.425,194.89342492472153,20171026,0.7960470495991937
16041,delta,31,4.9408,1381.158477748869,4.45,195.38764905012272,20171026,0.7925695177471002
16086,delta,31,4.9408,1397.6809052394328,4.475,196.0074828599947,20171026,0.8020508137744404
16131,delta,31,4.9408,1418.4817769707204,4.5,196.7165117648541,20171026,0.8139872693965761
16176,delta,31,4.9408,1418.7290292913851,4.525,198.2905563293281,20171026,0.8141291536594671
16221,delta,31,4.9408,1430.6351207711518,4.55,198.0159056581319,20171026,0.820961392924111
16266,delta,31,4.9408,1389.1766115134144,4.575,197.63194408232567,20171026,0.79717067577015
16311,delta,31,4.9408,1430.865257641872,4.6,197.20553631783204,20171026,0.8210934555885923
16356,delta,31,4.9408,1408.6362714861573,4.625,196.33244841014906,20171026,0.8083374850600277
16401,delta,31,4.9408,1428.3751396566493,4.65,197.28001989918238,20171026,0.8196645163014092
16446,delta,31,4.9408,1443.5195881041975,4.675,198.15704078453507,20171026,0.8283550673105756
16491,delta,31,4.9408,1387.868972558099,4.7,199.32209426319733,20171026,0.7964202949898858
16536,delta,31,4.9408,1435.3976957291836,4.725,197.79169329332555,20171026,0.8236943680305404
16581,delta,31,4.9408,1402.2594570282927,4.75,198.3555048875594,20171026,0.8046781882877485
16626,delta,31,4.9408,1472.5120209416946,4.775,198.52651769129037,20171026,0.8449922011967482
16671,delta,31,4.9408,1403.927396537829,4.8,197.48723394991487,20171026,0.8056353253824425
16716,delta,31,4.9408,1392.2236690004581,4.825,196.39838088446064,20171026,0.7989192114537524
16761,delta,31,4.9408,1347.6627076692446,4.85,196.22490592063613,20171026,0.7733481707646414
16806,delta,31,4.9408,1363.6020057973503,4.875,196.10221736127698,20171026,0.7824948415009426
16851,delta,31,4.9408,1451.546936338597,4.9,197.31811197105466,20171026,0.8329615130019461
16896,delta,31,4.9408,1445.2790349016634,4.925,197.40086077216336,20171026,0.8293647153142153
16941,delta,31,4.9408,1472.3749522484927,4.95,196.2544919260238,20171026,0.8449135451483516
16986,delta,31,4.9408,1398.4058400941524,4.975,196.41449894565076,20171026,0.8024668132976375
17031,delta,31,4.9408,1396.0572181693756,5.0,195.62623650595856,20171026,0.801119070677019
17076,delta,31,4.9408,1435.078019487759,5.025,194.04480025512217,20171026,0.823510923734623
17121,delta,31,4.9408,1401.2720826116324,5.05,193.30404778417724,20171026,0.804111589394243
17166,delta,31,4.9408,1380.734251039902,5.075,193.5704717485823,20171026,0.7923260777917596
17211,delta,31,4.9408,1404.3519760204044,5.1,194.22440938947267,20171026,0.8058789677748047
17256,delta,31,4.9408,1418.8712494397469,5.125,195.2721936344343,20171026,0.8142107658395442
17301,delta,31,4.9408,1393.5934121051002,5.15,194.66412328308814,20171026,0.7997052303280333
17346,delta,31,4.9408,1382.4606583349998,5.175,195.20301298408484,20171026,0.7933167662749097
17391,delta,31,4.9408,1356.977057121736,5.2,195.3245094766034,20171026,0.7786931543944137
17436,delta,31,4.9408,1438.8060263696925,5.225,191.39133061011856,20171026,0.8256502181488221
17481,delta,31,4.9408,1403.4988386295845,5.25,195.40105327353243,20171026,0.8053893999943453
17526,delta,31,4.9408,1420.361017510053,5.275,194.6115819316456,20171026,0.8150656603212854
17571,delta,31,4.9408,1340.3668589718059,5.3,193.98290911676702,20171026,0.7691614917000422
17616,delta,31,4.9408,1375.2687928372502,5.325,192.21261257906062,20171026,0.7891897573464745
17661,delta,31,4.9408,1349.6292707171715,5.35,193.25225390419573,20171026,0.7744766711877463
17706,delta,31,4.9408,1373.6497386672697,5.375,192.5597912866269,20171026,0.7882606728110059
17751,delta,31,4.9408,1412.4050808210243,5.4,195.7248746747698,20171026,0.8105001937173896
17796,delta,31,4.9408,1379.8618046356003,5.425,193.81577941052868,20171026,0.7918254296495967
17841,delta,31,4.9408,1388.986497281996,5.45,193.71989814807506,20171026,0.7970615798574509
17886,delta,31,4.9408,1329.2297166872781,5.475,193.9503914194545,20171026,0.7627705093242065
17931,delta,31,4.9408,1364.600838348787,5.5,193.8624479016864,20171026,0.7830680155764423
17976,delta,31,4.9408,1332.734169291935,5.525,193.853227479012,20171026,0.7647815184557346
18021,delta,31,4.9408,1355.8387097712268,5.55,192.61506972650568,20171026,0.7780399205873185
8032,delta,32,6.272,2499.6036081813627,0.0,228.15556451519453,20171026,1.0
8077,delta,32,6.272,2381.1353987024486,0.025,227.00218112469034,20171026,0.952605201444277
8122,delta,32,6.272,2426.526147890857,0.05,225.04061912813614,20171026,0.9707643803796255
8167,delta,32,6.272,2424.9093656470372,0.075,223.70879207279853,20171026,0.970117564925156
8212,delta,32,6.272,2388.966213749131,0.1,221.79213285222943,20171026,0.9557380241930726
8257,delta,32,6.272,2265.3778314220503,0.125,223.34954787237908,20171026,0.9062948317114456
8302,delta,32,6.272,2275.2138629402384,0.15,222.28638369585315,20171026,0.9102298682452361
8347,delta,32,6.272,2304.1500272788912,0.175,222.63297511118571,20171026,0.9218061694811371
8392,delta,32,6.272,2248.8395096925783,0.2,220.37656630746287,20171026,0.8996784539484511
8437,delta,32,6.272,2292.9666720450596,0.225,218.1244380027563,20171026,0.9173321179966427
8482,delta,32,6.272,2293.0868647930206,0.25,219.20256585915928,20171026,0.9173802027199834
8527,delta,32,6.272,2284.675487866646,0.275,220.98725858666072,20171026,0.9140151183926751
8572,delta,32,6.272,2342.5651128365953,0.3,217.1261610649881,20171026,0.9371746404786861
8617,delta,32,6.272,2234.461339087796,0.325,216.26956929657413,20171026,0.8939262736596559
8662,delta,32,6.272,2348.9293330629484,0.35,219.0521675756116,20171026,0.9397207322692095
8707,delta,32,6.272,2310.5313172951005,0.375,218.64720064225617,20171026,0.9243590902703867
8752,delta,32,6.272,2395.348307754608,0.4,216.34975071710352,20171026,0.9582912666290285
8797,delta,32,6.272,2248.880018734054,0.425,216.96544950058896,20171026,0.8996946601346412
8842,delta,32,6.272,2290.7154640451313,0.45,214.72773796046167,20171026,0.9164314919963601
8887,delta,32,6.272,2290.5676471088195,0.475,218.1982810060576,20171026,0.9163723558454008
8932,delta,32,6.272,2284.988744328119,0.5,217.1683578336458,20171026,0.9141404408479827
8977,delta,32,6.272,2320.1101908913915,0.525,215.91610922054326,20171026,0.9281912473231845
9022,delta,32,6.272,2279.735816698903,0.55,215.40055694361723,20171026,0.9120389365886581
9067,delta,32,6.272,2327.625457183991,0.575,212.12982200321778,20171026,0.9311978305542221
9112,delta,32,6.272,2218.7143629394814,0.6,213.12235085564208,20171026,0.8876264843263496
9157,delta,32,6.272,2200.4127937692806,0.625,211.66303130388727,20171026,0.8803046957394319
9202,delta,32,6.272,2243.01584676738,0.65,214.51922604696003,20171026,0.897348619367425
9247,delta,32,6.272,2185.7211956424826,0.675,211.40784590481945,20171026,0.8744271245602612
9292,delta,32,6.272,2235.73713933571,0.7,212.41337693482345,20171026,0.8944366746863378
9337,delta,32,6.272,2292.5943286699976,0.725,212.9368053371663,20171026,0.9171831570278541
9382,delta,32,6.272,2205.8166237560536,0.75,213.3818044455398,20171026,0.8824665705139305
9427,delta,32,6.272,2191.268683221229,0.775,211.90766217654817,20171026,0.876646471484145
9472,delta,32,6.272,2189.4348480223184,0.8,212.8050287149399,20171026,0.8759128210793735
9517,delta,32,6.272,2203.2495116740074,0.825,211.2926260052566,20171026,0.8814395628421365
9562,delta,32,6.272,2257.001931608352,0.85,211.07067304677685,20171026,0.9029439404796186
9607,delta,32,6.272,2294.3218654021775,0.875,212.3346698771552,20171026,0.9178742813031294
9652,delta,32,6.272,2242.561818838595,0.9,211.586440429565,20171026,0.8971669793956717
9697,delta,32,6.272,2304.615322548001,0.925,212.04704186949863,20171026,0.921992317103739
9742,delta,32,6.272,2197.496788736291,0.95,210.63295489334382,20171026,0.8791381087560216
9787,delta,32,6.272,2186.590105876014,0.975,210.00093387169312,20171026,0.8747747437710383
9832,delta,32,6.272,2182.8414923962164,1.0,208.84277050494123,20171026,0.8732750605942624
9877,delta,32,6.272,2099.562804758371,1.025,209.41287890162772,20171026,0.8399583029430616
9922,delta,32,6.272,2197.1164496210977,1.05,211.1135886758562,20171026,0.8789859489839889
9967,delta,32,6.272,2176.0128325697283,1.075,210.19389107777968,20171026,0.8705431635030046
10012,delta,32,6.272,2163.1325866229054,1.1,208.46302986684856,20171026,0.8653902480948715
10057,delta,32,6.272,2195.232389056882,1.125,208.70603653443465,20171026,0.8782322052471623
10102,delta,32,6.272,2317.7724187732138,1.15,208.71145478376695,20171026,0.9272559901846021
10147,delta,32,6.272,2256.0618273835316,1.175,208.2344128881017,20171026,0.9025678391562953
10192,delta,32,6.272,2232.9091974057687,1.2,208.87920849761431,20171026,0.8933053185302318
10237,delta,32,6.272,2253.148037185628,1.225,211.5986674271767,20171026,0.9014021382474126
10282,delta,32,6.272,2251.2020091041727,1.25,210.03912438447574,20171026,0.9006236035729203
10327,delta,32,6.272,2136.0768872506446,1.275,207.18637966621841,20171026,0.8545662521285888
10372,delta,32,6.272,2162.4144417715347,1.3,208.2455709457064,20171026,0.8651029446004214
10417,delta,32,6.272,2202.348342637033,1.325,208.60017112687234,20171026,0.8810790380637178
10462,delta,32,6.272,2197.1671810844846,1.35,209.78942595530623,20171026,0.8790062447873798
10507,delta,32,6.272,2201.167121712347,1.375,209.1813264543248,20171026,0.8806064747657534
10552,delta,32,6.272,2160.369668692557,1.4,207.74239881367143,20171026,0.8642849056632534
10597,delta,32,6.272,2136.908631394066,1.425,206.84931142678195,20171026,0.8548990025457746
10642,delta,32,6.272,2159.235471632175,1.45,207.45703544460164,20171026,0.8638311548938636
10687,delta,32,6.272,2150.838353500907,1.475,206.9439924882029,20171026,0.8604717749890725
10732,delta,32,6.272,2085.064697667391,1.5,207.42861942951416,20171026,0.8341581404518864
10777,delta,32,6.272,2213.0121745565066,1.525,207.26976184190488,20171026,0.8853452472676772
10822,delta,32,6.272,2203.5258003873573,1.55,207.85215892349677,20171026,0.881550095853229
10867,delta,32,6.272,2180.5585486905875,1.575,207.53919675611564,20171026,0.8723617382986165
10912,delta,32,6.272,2240.174629611198,1.6,208.2408338533342,20171026,0.8962119522787384
10957,delta,32,6.272,2277.613890111501,1.625,208.1530633131842,20171026,0.9111900313540614
11002,delta,32,6.272,2133.2146859292448,1.65,207.81014226826264,20171026,0.8534211900427318
11047,delta,32,6.272,2168.895536367862,1.675,207.59516011354734,20171026,0.8676957935525969
11092,delta,32,6.272,2086.195469771415,1.7,206.5178775513882,20171026,0.8346105210214786
11137,delta,32,6.272,2089.696240412993,1.725,205.86452847889464,20171026,0.8360110513416141
11182,delta,32,6.272,2169.193343152439,1.75,206.16231948789456,20171026,0.8678149351571306
11227,delta,32,6.272,2212.0266044449886,1.775,206.79381962650083,20171026,0.8849509567056488
11272,delta,32,6.272,2174.9869440749003,1.8,207.48813588100606,20171026,0.8701327430301463
11317,delta,32,6.272,2123.4074740352366,1.825,206.48398108012262,20171026,0.8494976831867213
11362,delta,32,6.272,2106.4166613437587,1.85,205.1637075598542,20171026,0.8427002803361789
11407,delta,32,6.272,2112.9920121830305,1.875,205.54328192800727,20171026,0.8453308377644648
11452,delta,32,6.272,2038.1598020604133,1.9,204.54159792829316,20171026,0.8153932069026408
11497,delta,32,6.272,2060.406156195786,1.925,202.22575910506905,20171026,0.8242931597041806
11542,delta,32,6.272,2109.472243296316,1.95,204.73030197601656,20171026,0.8439227069411638
11587,delta,32,6.272,2260.8997935144657,1.975,207.90495035453077,20171026,0.9045033324941586
11632,delta,32,6.272,2138.5006006417534,2.0,207.8581358648444,20171026,0.8555358912278347
11677,delta,32,6.272,2171.1657998220553,2.025,205.2611506901205,20171026,0.8686040429433254
11722,delta,32,6.272,2081.8507514576577,2.05,201.63811520558167,20171026,0.8328723580985509
11767,delta,32,6.272,2154.0315102433105,2.075,205.07267100767336,20171026,0.8617492402367429
11812,delta,32,6.272,2152.7225729860434,2.1,203.68895096758678,20171026,0.861225582304348
11857,delta,32,6.272,2111.805382748865,2.125,206.58771416766356,20171026,0.8448561107196321
11902,delta,32,6.272,2163.308574375251,2.15,206.59406132601578,20171026,0.8654606543591965
11947,delta,32,6.272,2069.9042412694594,2.175,201.6008582232131,20171026,0.8280929962232932
11992,delta,32,6.272,2121.3603443639786,2.2,202.0279230094974,20171026,0.8486787014631562
12037,delta,32,6.272,2087.0656581931116,2.225,204.21642363355272,20171026,0.8349586515886007
12082,delta,32,6.272,2060.6116005891886,2.25,202.25861942747167,20171026,0.8243753504934441
12127,delta,32,6.272,2106.076570959749,2.275,202.8977402682457,20171026,0.8425642226097072
12172,delta,32,6.272,2141.1615409691594,2.3,203.6869682259053,20171026,0.856600436149556
12217,delta,32,6.272,2075.202272813438,2.325,204.52012573408143,20171026,0.8302125449095881
12262,delta,32,6.272,2118.4876351984935,2.35,204.66640600886407,20171026,0.8475294355731237
12307,delta,32,6.272,2194.5116831897594,2.375,204.407599512968,20171026,0.8779438771839592
12352,delta,32,6.272,2220.5144428576978,2.4,204.0959961368053,20171026,0.8883466304776533
12397,delta,32,6.272,2047.0671038876312,2.425,203.02674154605558,20171026,0.8189566926481661
12442,delta,32,6.272,2136.0873956813016,2.45,203.29932384032395,20171026,0.8545704561674302
12487,delta,32,6.272,2148.699796055311,2.475,203.03166326770136,20171026,0.859616216356257
12532,delta,32,6.272,2160.9163161798483,2.5,201.89433976575128,20171026,0.8645035993335226
12577,delta,32,6.272,2137.0534227413305,2.525,202.31230208850135,20171026,0.8549569282691935
12622,delta,32,6.272,2083.4074568653136,2.55,201.61932749922653,20171026,0.8334951390077161
12667,delta,32,6.272,2127.329485918658,2.575,201.36163614034487,20171026,0.851066736724084
12712,delta,32,6.272,2018.944139822041,2.6,200.78207732500383,20171026,0.8077057231050185
12757,delta,32,6.272,2066.1821834971033,2.625,202.47815103520313,20171026,0.8266039370139956
12802,delta,32,6.272,2192.0295446860637,2.65,203.123575215632,20171026,0.876950864333613
12847,delta,32,6.272,2109.07667123817,2.675,202.68955482843208,20171026,0.8437644530256826
12892,delta,32,6.272,2176.312074582788,2.7,202.68096433218906,20171026,0.8706628792899718
12937,delta,32,6.272,2102.8897532602655,2.725,201.7536437270027,20171026,0.8412892933813076
12982,delta,32,6.272,2059.4549531909156,2.75,201.236729971844,20171026,0.8239126181648113
13027,delta,32,6.272,2031.4272684867199,2.775,200.9907934926439,20171026,0.8126997664100533
13072,delta,32,6.272,2124.8417115354487,2.8,202.30475027746152,20171026,0.850071469164433
13117,delta,32,6.272,2153.2889497947904,2.825,201.54676928118786,20171026,0.8614521689546846
13162,delta,32,6.272,2117.0946318066267,2.85,202.20094417125296,20171026,0.8469721458543428
13207,delta,32,6.272,2169.695244065899,2.875,202.68163218539087,20171026,0.8680157273594691
13252,delta,32,6.272,2140.7550051071,2.9,201.38285735736306,20171026,0.8564377960170451
13297,delta,32,6.272,2080.682814225147,2.925,200.00818535634633,20171026,0.8324051091200776
