,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
24,26.0,30.0,0.0,139.0,0.0,0.0,,,16117.0,16117.0,1.0,8.0,-147342.6907386046
25,23.0,29.0,1.0,105.0,23.0,104.0,175.0,176.0,223976.0,287219.0,2.0,8.0,144833.4877478999
26,24.0,37.0,0.0,111.0,93.0,112.0,,,215825.0,389283.0,4.0,8.0,259006.38082059496
27,13.0,21.0,0.0,59.0,45.0,58.0,,,275000.0,492020.0,3.0,8.0,369097.2570326988
28,15.0,18.0,0.0,71.0,0.0,0.0,,,13512.0,13512.0,1.0,8.0,-150139.83027322422
29,14.0,23.0,1.0,65.0,47.0,66.0,119.0,120.0,217317.0,660262.0,2.0,8.0,548395.7886478113
30,14.0,18.0,0.0,64.0,46.0,63.0,,,228592.0,228592.0,1.0,8.0,80804.03579433098
31,15.0,18.0,0.0,70.0,48.0,69.0,,,152994.0,152994.0,1.0,8.0,-369.91988251036827
32,13.0,22.0,1.0,58.0,45.0,59.0,108.0,109.0,303828.0,328242.0,3.0,8.0,190610.9438813026
33,23.0,24.0,0.0,110.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
34,23.0,26.0,1.0,104.0,23.0,105.0,142.0,143.0,290730.0,290730.0,1.0,8.0,147525.20907732216
35,26.0,37.0,0.0,138.0,0.0,0.0,,,182380.0,343957.0,3.0,8.0,207737.2515122066
36,24.0,36.0,1.0,112.0,93.0,111.0,238.0,239.0,135636.0,297717.0,3.0,8.0,157344.60341465648
37,23.0,24.0,0.0,106.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
38,22.0,37.0,0.0,99.0,0.0,0.0,,,127941.0,355040.0,4.0,8.0,221416.37190926267
39,14.0,27.0,1.0,66.0,47.0,65.0,156.0,157.0,213509.0,316764.0,3.0,8.0,178102.1459820016
40,16.0,21.0,0.0,72.0,0.0,0.0,,,14919.0,12680.0,2.0,8.0,-152166.02846540738
41,17.0,18.0,0.0,73.0,0.0,0.0,,,119501.0,119501.0,1.0,8.0,-36333.29586447348
42,14.0,18.0,0.0,67.0,26.0,68.0,,,6025.0,6025.0,1.0,8.0,-158179.056260056
43,21.0,23.0,0.0,98.0,0.0,0.0,,,17322.0,17322.0,1.0,8.0,-146048.81237422203
44,23.0,23.0,1.0,107.0,0.0,0.0,114.0,115.0,0.0,0.0,0.0,8.0,-163404.2930981892
45,24.0,24.0,0.0,113.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
46,30.0,31.0,0.0,174.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
47,28.0,37.0,0.0,160.0,0.0,0.0,,,23891.0,10178.0,3.0,8.0,-156017.2400395273
48,28.0,37.0,0.0,148.0,77.0,149.0,,,178012.0,393429.0,3.0,8.0,261652.15390584842
49,33.0,37.0,0.0,202.0,83.0,203.0,,,163735.0,201391.0,2.0,8.0,51983.74881260933
50,34.0,37.0,0.0,216.0,0.0,0.0,,,399955.0,399955.0,1.0,8.0,264806.4243052779
51,3.0,8.0,0.0,14.0,0.0,0.0,,,177200.0,177200.0,1.0,8.0,25621.465750887626
52,6.0,24.0,1.0,28.0,7.0,27.0,129.0,130.0,290781.0,373733.0,4.0,8.0,241936.47927659424
53,7.0,16.0,1.0,29.0,0.0,0.0,74.0,75.0,205787.0,294007.0,2.0,8.0,152176.82591135183
54,3.0,10.0,0.0,15.0,0.0,0.0,,,11394.0,13874.0,2.0,8.0,-150874.3452351243
55,1.0,3.0,0.0,1.0,0.0,0.0,,,281750.0,281750.0,1.0,8.0,137882.86242823047
56,35.0,37.0,0.0,217.0,0.0,0.0,,,38137.0,38137.0,1.0,8.0,-123698.54004673385
57,33.0,37.0,0.0,203.0,83.0,202.0,,,106492.0,181946.0,2.0,8.0,30947.919321106263
58,28.0,37.0,0.0,149.0,77.0,148.0,,,246747.0,374895.0,3.0,8.0,241453.68202349564
59,28.0,37.0,0.0,161.0,25.0,162.0,,,177610.0,278073.0,3.0,8.0,135936.44642442564
60,30.0,37.0,0.0,175.0,105.0,176.0,,,157089.0,197179.0,2.0,8.0,47427.15771884687
61,31.0,37.0,0.0,188.0,159.0,189.0,,,304214.0,311123.0,2.0,8.0,170693.1158355774
62,28.0,37.0,0.0,163.0,0.0,0.0,,,363640.0,518334.0,3.0,8.0,397774.4227342328
63,30.0,30.0,0.0,177.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
64,34.0,37.0,0.0,215.0,0.0,0.0,,,350892.0,350892.0,1.0,8.0,212124.6365943217
65,32.0,36.0,0.0,201.0,0.0,0.0,,,23108.0,23108.0,1.0,8.0,-139836.0487092282
66,36.0,37.0,0.0,229.0,134.0,228.0,,,140182.0,140182.0,1.0,8.0,-14126.907106136541
67,3.0,3.0,1.0,17.0,3.0,18.0,21.0,22.0,0.0,0.0,0.0,8.0,-163404.2930981892
68,1.0,2.0,1.0,3.0,0.0,0.0,17.0,18.0,449052.0,449052.0,1.0,8.0,317524.7197875112
69,1.0,1.0,0.0,2.0,0.0,0.0,,,23728.0,23728.0,2.0,8.0,-140214.1722441615
70,3.0,5.0,0.0,16.0,0.0,0.0,,,10494.0,10494.0,1.0,8.0,-153380.43185306372
71,36.0,37.0,0.0,228.0,134.0,229.0,,,238813.0,238813.0,1.0,8.0,91778.91609503994
72,32.0,33.0,0.0,200.0,0.0,0.0,,,15351.0,15351.0,1.0,8.0,-148165.18935032003
73,34.0,35.0,0.0,214.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
74,30.0,37.0,0.0,176.0,105.0,175.0,,,159128.0,309241.0,2.0,8.0,168657.1461208431
75,28.0,37.0,0.0,162.0,25.0,161.0,,,194238.0,319351.0,3.0,8.0,180921.47514783987
76,31.0,36.0,0.0,189.0,159.0,188.0,,,203429.0,203429.0,1.0,8.0,53785.06377527811
77,32.0,36.0,1.0,199.0,127.0,198.0,244.0,245.0,315323.0,315323.0,1.0,8.0,173932.13904849283
78,29.0,29.0,0.0,166.0,137.0,167.0,,,176843.0,176843.0,2.0,8.0,25427.433957509445
79,29.0,37.0,0.0,172.0,61.0,171.0,,,210744.0,348193.0,3.0,8.0,212353.67143740604
80,37.0,37.0,0.0,238.0,112.0,239.0,,,196213.0,196213.0,2.0,8.0,46382.12756771332
81,34.0,36.0,1.0,210.0,0.0,0.0,248.0,249.0,0.0,0.0,0.0,8.0,-163404.2930981892
82,33.0,37.0,0.0,204.0,80.0,205.0,,,172559.0,81365.0,2.0,8.0,-77861.7883716101
83,3.0,11.0,1.0,12.0,0.0,0.0,48.0,49.0,196615.0,577009.0,2.0,8.0,458331.7149704595
84,1.0,3.0,0.0,6.0,0.0,0.0,,,13528.0,13528.0,1.0,8.0,-150122.65014556434
85,1.0,5.0,1.0,7.0,0.0,0.0,27.0,28.0,414760.0,413023.0,2.0,8.0,280929.73322740884
86,3.0,4.0,1.0,13.0,0.0,0.0,23.0,24.0,0.0,0.0,0.0,8.0,-163404.2930981892
87,33.0,37.0,0.0,205.0,80.0,204.0,,,245273.0,272068.0,2.0,8.0,128442.95791371306
88,34.0,37.0,0.0,211.0,0.0,0.0,,,355425.0,355425.0,1.0,8.0,216991.9815119534
89,37.0,37.0,0.0,239.0,112.0,238.0,,,199309.0,199309.0,2.0,8.0,49731.416747743846
90,30.0,30.0,0.0,173.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
91,29.0,29.0,0.0,167.0,137.0,166.0,,,17714.0,17714.0,2.0,8.0,-146720.1881126058
92,32.0,37.0,0.0,198.0,127.0,199.0,,,254762.0,296412.0,2.0,8.0,154778.58317167914
93,28.0,30.0,1.0,159.0,63.0,158.0,188.0,189.0,184130.0,184130.0,1.0,8.0,33062.608543560855
94,29.0,37.0,0.0,171.0,61.0,172.0,,,208236.0,370536.0,3.0,8.0,236703.21591066645
95,28.0,29.0,1.0,165.0,0.0,0.0,178.0,179.0,584524.0,584524.0,1.0,8.0,462988.86068347475
96,34.0,37.0,0.0,207.0,141.0,206.0,,,554177.0,554177.0,1.0,8.0,430403.52730263
97,34.0,35.0,0.0,213.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
98,10.0,13.0,0.0,39.0,0.0,0.0,,,15052.0,15052.0,1.0,8.0,-148486.2429859635
99,1.0,5.0,1.0,5.0,0.0,0.0,25.0,26.0,342726.0,300309.0,2.0,8.0,158994.40356398502
100,3.0,18.0,1.0,11.0,0.0,0.0,86.0,87.0,254802.0,348637.0,4.0,8.0,214387.5243474468
101,3.0,5.0,0.0,10.0,0.0,0.0,,,31481.0,31481.0,1.0,8.0,-130845.47315323212
102,1.0,1.0,0.0,4.0,0.0,0.0,,,25878.0,25878.0,2.0,8.0,-137888.27698025142
103,10.0,10.0,1.0,38.0,0.0,0.0,44.0,45.0,0.0,0.0,0.0,8.0,-163404.2930981892
104,34.0,37.0,0.0,212.0,0.0,0.0,,,366324.0,366324.0,1.0,8.0,228694.86972224855
105,34.0,37.0,0.0,206.0,141.0,207.0,,,117112.0,117112.0,1.0,8.0,-38898.503675685075
106,28.0,30.0,0.0,164.0,0.0,0.0,,,15301.0,15301.0,1.0,8.0,-148218.87724925706
107,29.0,37.0,0.0,170.0,0.0,0.0,,,32313.0,125192.0,3.0,8.0,-30674.246348099376
108,28.0,29.0,0.0,158.0,63.0,159.0,,,177642.0,177642.0,1.0,8.0,26096.06677749103
109,32.0,33.0,0.0,196.0,0.0,0.0,,,12998.0,12998.0,1.0,8.0,-150691.74187429695
110,31.0,37.0,0.0,182.0,87.0,183.0,,,235109.0,272986.0,2.0,8.0,129436.06110081513
111,28.0,37.0,0.0,155.0,119.0,154.0,,,209929.0,337642.0,3.0,8.0,200855.12407414368
112,27.0,33.0,1.0,141.0,62.0,140.0,206.0,207.0,117471.0,360045.0,2.0,8.0,223617.51030116304
113,29.0,37.0,0.0,169.0,82.0,168.0,,,137995.0,426666.0,3.0,8.0,297874.0493387695
114,35.0,37.0,0.0,223.0,68.0,224.0,,,219061.0,219061.0,1.0,8.0,70570.04849895313
115,37.0,37.0,0.0,237.0,84.0,236.0,,,161333.0,161333.0,2.0,8.0,8648.533704837164
116,4.0,9.0,0.0,21.0,17.0,22.0,,,213155.0,89652.0,2.0,8.0,-68896.81439392504
117,9.0,11.0,0.0,35.0,0.0,0.0,,,168339.0,168339.0,1.0,8.0,16106.89630126606
118,2.0,3.0,0.0,9.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
119,2.0,3.0,0.0,8.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
120,9.0,11.0,0.0,34.0,0.0,0.0,,,189873.0,189873.0,1.0,8.0,39229.20061546884
121,4.0,9.0,0.0,20.0,0.0,0.0,,,36532.0,27514.0,2.0,8.0,-136118.43295617844
122,37.0,37.0,0.0,236.0,84.0,237.0,,,158990.0,158990.0,2.0,8.0,6113.8487730505
123,35.0,35.0,0.0,222.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
124,29.0,37.0,0.0,168.0,82.0,169.0,,,215916.0,266524.0,3.0,8.0,123350.27227047655
125,27.0,37.0,0.0,140.0,62.0,141.0,,,140658.0,277889.0,3.0,8.0,135735.9220461828
126,28.0,37.0,0.0,154.0,119.0,155.0,,,272508.0,395714.0,3.0,8.0,264142.3615378316
127,31.0,37.0,0.0,183.0,87.0,182.0,,,218043.0,234157.0,2.0,8.0,87430.39263459902
128,32.0,33.0,0.0,197.0,0.0,0.0,,,14462.0,14462.0,1.0,8.0,-149119.76019342052
129,31.0,37.0,0.0,181.0,79.0,180.0,,,117004.0,43500.0,2.0,8.0,-118824.59031019398
130,32.0,35.0,0.0,195.0,0.0,0.0,,,19104.0,19104.0,1.0,8.0,-144135.37565610607
131,27.0,31.0,1.0,142.0,104.0,143.0,193.0,194.0,192967.0,192967.0,1.0,8.0,42551.40780169264
132,28.0,37.0,0.0,156.0,66.0,157.0,,,191158.0,333805.0,3.0,8.0,196673.53690393825
133,36.0,37.0,0.0,234.0,130.0,235.0,,,171260.0,171260.0,1.0,8.0,19243.34335716772
134,35.0,37.0,0.0,220.0,0.0,0.0,,,19571.0,19571.0,1.0,8.0,-143633.93068003416
135,34.0,35.0,0.0,208.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
136,10.0,11.0,0.0,36.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
137,4.0,10.0,1.0,22.0,17.0,21.0,46.0,47.0,237515.0,439921.0,2.0,8.0,310028.30569654994
138,5.0,22.0,1.0,23.0,13.0,24.0,104.0,105.0,260797.0,504846.0,5.0,8.0,388634.44829936506
139,10.0,12.0,1.0,37.0,0.0,0.0,56.0,57.0,0.0,0.0,0.0,8.0,-163404.2930981892
140,34.0,37.0,0.0,209.0,0.0,0.0,,,15744.0,15744.0,1.0,8.0,-147743.20246467492
141,35.0,37.0,0.0,221.0,0.0,0.0,,,143107.0,143107.0,1.0,8.0,-10986.16501831992
142,36.0,37.0,0.0,235.0,130.0,234.0,,,195370.0,195370.0,1.0,8.0,45131.64822460661
143,28.0,37.0,0.0,157.0,66.0,156.0,,,68570.0,156384.0,3.0,8.0,3318.994989677069
144,27.0,37.0,0.0,143.0,104.0,142.0,,,135137.0,236143.0,3.0,8.0,90240.86392593353
145,32.0,35.0,0.0,194.0,142.0,193.0,,,35919.0,35919.0,1.0,8.0,-126080.13524358078
146,31.0,34.0,0.0,180.0,79.0,181.0,,,80668.0,80668.0,1.0,8.0,-78030.53945291207
147,31.0,37.0,0.0,184.0,86.0,185.0,,,208042.0,264405.0,2.0,8.0,120153.03446843725
148,31.0,37.0,0.0,190.0,0.0,0.0,,,442819.0,459851.0,2.0,8.0,331588.8138871211
149,28.0,31.0,0.0,147.0,0.0,0.0,,,15889.0,15889.0,1.0,8.0,-147587.50755775752
150,28.0,28.0,0.0,153.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
151,35.0,37.0,0.0,219.0,0.0,0.0,,,318064.0,318064.0,1.0,8.0,176875.30966822116
152,36.0,36.0,0.0,231.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
153,35.0,37.0,0.0,225.0,0.0,0.0,,,30007.0,30007.0,1.0,8.0,-132428.19241389594
154,8.0,9.0,0.0,33.0,0.0,0.0,,,365496.0,365496.0,1.0,8.0,227805.79811585124
155,6.0,36.0,1.0,27.0,7.0,28.0,246.0,247.0,319990.0,355013.0,7.0,8.0,226120.03456514704
156,6.0,13.0,1.0,26.0,5.0,25.0,67.0,68.0,179129.0,213975.0,2.0,8.0,65597.26788286258
157,8.0,11.0,0.0,32.0,0.0,0.0,,,16465.0,16465.0,1.0,8.0,-146969.02296200284
158,35.0,37.0,0.0,224.0,68.0,223.0,,,307020.0,307020.0,1.0,8.0,165016.72655100859
159,36.0,37.0,0.0,230.0,0.0,0.0,,,17680.0,17680.0,1.0,8.0,-145664.40701783285
160,35.0,37.0,0.0,218.0,0.0,0.0,,,366671.0,366671.0,1.0,8.0,229067.46374087158
161,28.0,28.0,0.0,152.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
162,28.0,28.0,0.0,146.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
163,31.0,36.0,1.0,191.0,0.0,0.0,250.0,251.0,398550.0,398550.0,1.0,8.0,263297.79434514715
164,31.0,37.0,0.0,185.0,86.0,184.0,,,287849.0,370787.0,2.0,8.0,235238.33212670824
165,32.0,37.0,0.0,193.0,142.0,194.0,,,216752.0,304933.0,2.0,8.0,163996.70109901766
166,31.0,37.0,0.0,187.0,136.0,186.0,,,240900.0,289551.0,2.0,8.0,147356.27275042934
167,30.0,32.0,0.0,178.0,165.0,179.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
168,28.0,36.0,1.0,150.0,78.0,151.0,242.0,243.0,196369.0,284805.0,2.0,8.0,142221.99418181667
169,27.0,28.0,0.0,144.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
170,35.0,37.0,0.0,226.0,0.0,0.0,,,16535.0,16535.0,1.0,8.0,-146893.859903491
171,36.0,37.0,0.0,232.0,0.0,0.0,,,251373.0,251373.0,1.0,8.0,105265.31630802344
172,3.0,9.0,0.0,18.0,3.0,17.0,,,21454.0,18373.0,2.0,8.0,-146007.2741689236
173,5.0,17.0,0.0,24.0,13.0,23.0,,,191253.0,292552.0,4.0,8.0,152820.6157882647
174,7.0,16.0,1.0,30.0,0.0,0.0,77.0,78.0,279360.0,344928.0,2.0,8.0,207263.76206649852
175,7.0,9.0,0.0,31.0,0.0,0.0,,,12615.0,12615.0,1.0,8.0,-151102.99118015464
176,6.0,27.0,1.0,25.0,5.0,26.0,161.0,162.0,161641.0,294554.0,5.0,8.0,156130.96651550292
177,4.0,4.0,0.0,19.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
178,36.0,37.0,0.0,233.0,0.0,0.0,,,180076.0,180076.0,1.0,8.0,28709.593697745953
179,36.0,37.0,0.0,227.0,0.0,0.0,,,10100.0,10100.0,1.0,8.0,-153803.49249668757
180,27.0,28.0,0.0,145.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
181,28.0,37.0,0.0,151.0,78.0,150.0,,,162014.0,159325.0,3.0,8.0,6524.115622352131
182,30.0,32.0,0.0,179.0,165.0,178.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
183,31.0,37.0,0.0,186.0,136.0,187.0,,,306380.0,137952.0,2.0,8.0,-16645.30683724734
184,32.0,37.0,0.0,192.0,0.0,0.0,,,19309.0,33950.0,2.0,8.0,-129155.89252895738
185,26.0,30.0,1.0,136.0,90.0,137.0,186.0,187.0,272982.0,272982.0,1.0,8.0,128468.15247063177
186,25.0,25.0,1.0,122.0,74.0,123.0,134.0,135.0,319089.0,319089.0,2.0,8.0,179310.82824130193
187,37.0,37.0,0.0,240.0,124.0,241.0,,,243207.0,243207.0,2.0,8.0,97220.78897803448
188,18.0,24.0,1.0,81.0,0.0,82.0,124.0,125.0,243365.0,243365.0,1.0,8.0,96666.66241426772
189,21.0,22.0,0.0,95.0,88.0,96.0,,,125786.0,125786.0,1.0,8.0,-29584.72696808802
190,10.0,23.0,0.0,42.0,0.0,0.0,,,11779.0,15165.0,3.0,8.0,-150582.37550530408
191,13.0,14.0,0.0,56.0,37.0,57.0,,,12389.0,12389.0,1.0,8.0,-151345.66048335005
192,13.0,14.0,0.0,57.0,37.0,56.0,,,14988.0,14988.0,1.0,8.0,-148554.9634966029
193,11.0,19.0,0.0,43.0,0.0,0.0,,,24772.0,18049.0,2.0,8.0,-146357.7811761361
194,21.0,22.0,1.0,94.0,85.0,93.0,101.0,102.0,206954.0,206954.0,1.0,8.0,57570.06065033917
195,18.0,32.0,1.0,80.0,53.0,79.0,204.0,205.0,255711.0,414655.0,3.0,8.0,284784.38462640636
196,37.0,37.0,0.0,241.0,124.0,240.0,,,201882.0,201882.0,2.0,8.0,52514.91838218135
197,25.0,37.0,0.0,123.0,74.0,122.0,,,157838.0,297679.0,4.0,8.0,158448.7434548944
198,26.0,28.0,1.0,137.0,90.0,136.0,166.0,167.0,0.0,0.0,0.0,8.0,-163404.2930981892
199,25.0,26.0,0.0,121.0,0.0,0.0,,,11160.0,11160.0,1.0,8.0,-152665.3090392224
200,26.0,37.0,0.0,135.0,122.0,134.0,,,162637.0,159114.0,3.0,8.0,6294.166471214954
201,23.0,24.0,1.0,109.0,58.0,108.0,126.0,127.0,0.0,0.0,0.0,8.0,-163404.2930981892
202,37.0,37.0,0.0,243.0,150.0,242.0,,,190404.0,190404.0,2.0,8.0,40097.88310815347
203,21.0,22.0,0.0,96.0,88.0,95.0,,,47368.0,47368.0,1.0,8.0,-113786.68014497822
204,18.0,29.0,1.0,82.0,0.0,81.0,168.0,169.0,289737.0,341804.0,2.0,8.0,203884.18215744963
205,13.0,15.0,0.0,55.0,0.0,0.0,,,8263.0,8263.0,1.0,8.0,-155775.98590363428
206,10.0,12.0,1.0,41.0,0.0,0.0,60.0,61.0,0.0,0.0,0.0,8.0,-163404.2930981892
207,15.0,19.0,1.0,69.0,48.0,70.0,90.0,91.0,273269.0,273269.0,1.0,8.0,128776.32101053036
208,14.0,34.0,1.0,68.0,26.0,67.0,223.0,224.0,293009.0,489011.0,5.0,8.0,371126.92241132626
209,10.0,12.0,0.0,40.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
210,13.0,18.0,1.0,54.0,0.0,0.0,83.0,84.0,235633.0,268142.0,2.0,8.0,124195.76498063818
211,19.0,32.0,1.0,83.0,54.0,84.0,202.0,203.0,177619.0,270248.0,3.0,8.0,127408.7113170872
212,21.0,24.0,1.0,97.0,0.0,0.0,131.0,132.0,148352.0,148352.0,1.0,8.0,-5354.304419824815
213,37.0,37.0,0.0,242.0,150.0,243.0,,,180401.0,180401.0,2.0,8.0,29276.520166342973
214,23.0,23.0,1.0,108.0,58.0,109.0,117.0,118.0,0.0,0.0,0.0,8.0,-163404.2930981892
215,26.0,35.0,1.0,134.0,122.0,135.0,228.0,229.0,238362.0,264924.0,2.0,8.0,120714.49476702765
216,24.0,35.0,0.0,120.0,65.0,119.0,,,394356.0,304709.0,3.0,8.0,164964.52978788465
217,24.0,35.0,0.0,118.0,108.0,117.0,,,225394.0,319874.0,3.0,8.0,181491.44389686707
218,25.0,36.0,1.0,124.0,81.0,125.0,240.0,241.0,152570.0,350570.0,3.0,8.0,214944.14125851064
219,25.0,35.0,1.0,130.0,28.0,129.0,234.0,235.0,240824.0,325224.0,3.0,8.0,187321.90815555854
220,37.0,37.0,0.0,246.0,27.0,247.0,,,181450.0,181450.0,2.0,8.0,30411.340692780963
221,21.0,23.0,1.0,93.0,85.0,94.0,111.0,112.0,152405.0,152405.0,1.0,8.0,-1002.3633319886554
222,19.0,30.0,1.0,87.0,11.0,86.0,182.0,183.0,256225.0,353156.0,3.0,8.0,217762.38061794543
223,17.0,27.0,1.0,78.0,30.0,77.0,150.0,151.0,223129.0,318424.0,3.0,8.0,179911.22461180118
224,12.0,13.0,0.0,50.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
225,11.0,12.0,0.0,44.0,38.0,45.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
226,11.0,12.0,1.0,45.0,38.0,44.0,58.0,59.0,0.0,0.0,0.0,8.0,-163404.2930981892
227,13.0,14.0,0.0,51.0,0.0,0.0,,,101939.0,101939.0,1.0,8.0,-55190.633487118095
228,18.0,30.0,1.0,79.0,53.0,80.0,180.0,181.0,225506.0,391251.0,3.0,8.0,259278.5555590391
229,19.0,30.0,1.0,86.0,11.0,87.0,184.0,185.0,224060.0,454673.0,3.0,8.0,328396.2572814184
230,21.0,33.0,0.0,92.0,0.0,0.0,,,98386.0,86194.0,4.0,8.0,-73707.40625783852
231,37.0,37.0,0.0,247.0,27.0,246.0,,,383617.0,383617.0,2.0,8.0,249117.97688762282
232,25.0,37.0,0.0,131.0,97.0,132.0,,,278763.0,336062.0,4.0,8.0,200583.4078255298
233,25.0,37.0,0.0,125.0,81.0,124.0,,,180154.0,281170.0,4.0,8.0,140326.1065037749
234,24.0,27.0,1.0,119.0,65.0,120.0,154.0,155.0,416234.0,416234.0,1.0,8.0,282286.1304411981
235,26.0,28.0,0.0,133.0,0.0,0.0,,,0.0,0.0,0.0,8.0,-163404.2930981892
236,25.0,31.0,1.0,127.0,109.0,126.0,198.0,199.0,181708.0,251478.0,2.0,8.0,106168.45396770905
237,37.0,37.0,0.0,245.0,199.0,244.0,,,501173.0,501173.0,2.0,8.0,376291.43904772226
238,37.0,37.0,0.0,251.0,191.0,250.0,,,192965.0,192965.0,2.0,8.0,42868.40300158311
239,19.0,36.0,1.0,84.0,54.0,83.0,236.0,237.0,155578.0,317136.0,4.0,8.0,179807.52637075435
240,20.0,25.0,1.0,90.0,69.0,91.0,136.0,137.0,278315.0,508486.0,2.0,8.0,384202.7283802685
241,11.0,13.0,1.0,47.0,22.0,46.0,65.0,66.0,396296.0,396296.0,1.0,8.0,260877.54386106558
242,13.0,17.0,1.0,53.0,0.0,0.0,79.0,80.0,259556.0,374232.0,2.0,8.0,238965.17360771765
243,13.0,14.0,0.0,52.0,0.0,0.0,,,11998.0,11998.0,1.0,8.0,-151765.49985303768
244,11.0,13.0,1.0,46.0,22.0,47.0,63.0,64.0,361042.0,361042.0,1.0,8.0,223023.28007854003
245,20.0,21.0,0.0,91.0,69.0,90.0,,,163712.0,163712.0,1.0,8.0,11138.618133632724
246,19.0,20.0,1.0,85.0,0.0,0.0,93.0,94.0,0.0,0.0,0.0,8.0,-163404.2930981892
247,37.0,37.0,0.0,250.0,191.0,251.0,,,259699.0,259699.0,2.0,8.0,115062.02836985081
248,37.0,37.0,0.0,244.0,199.0,245.0,,,237091.0,237091.0,2.0,8.0,90604.42831102328
249,25.0,37.0,0.0,126.0,109.0,127.0,,,224089.0,364435.0,4.0,8.0,231729.6661218599
250,25.0,37.0,0.0,132.0,97.0,131.0,,,143578.0,133088.0,4.0,8.0,-22229.852366882205
0,23.0,34.0,1.0,117.0,76.0,118.0,176.0,177.0,214840.0,410883.0,3.0,12.0,280673.634872428
1,20.0,32.0,1.0,103.0,77.0,104.0,158.0,159.0,120515.0,241510.0,3.0,12.0,96089.85489348437
2,17.0,18.0,0.0,88.0,0.0,0.0,,,124216.0,124216.0,1.0,12.0,-31270.52699471096
3,6.0,30.0,1.0,63.0,27.0,62.0,150.0,151.0,154411.0,348694.0,6.0,12.0,217517.61181686958
4,10.0,19.0,1.0,77.0,10.0,76.0,103.0,104.0,225615.0,247120.0,2.0,12.0,101453.91835835084
5,10.0,22.0,1.0,76.0,10.0,77.0,117.0,118.0,230082.0,319334.0,3.0,12.0,180902.94843898047
6,6.0,31.0,1.0,62.0,27.0,63.0,156.0,157.0,118879.0,245559.0,6.0,12.0,102682.4523671277
7,17.0,18.0,0.0,89.0,0.0,0.0,,,9750.0,9750.0,1.0,12.0,-154179.3077892468
8,19.0,28.0,1.0,102.0,30.0,101.0,140.0,141.0,162368.0,223680.0,2.0,12.0,76096.25092297763
9,23.0,35.0,1.0,116.0,73.0,115.0,181.0,182.0,122143.0,262374.0,3.0,12.0,118827.57569597758
10,18.0,26.0,0.0,100.0,0.0,0.0,,,132250.0,139574.0,2.0,12.0,-14890.608177683544
11,22.0,35.0,1.0,114.0,24.0,113.0,187.0,188.0,303880.0,427690.0,3.0,12.0,298990.0110959471
12,28.0,32.0,0.0,128.0,0.0,0.0,,,135176.0,135176.0,1.0,12.0,-19502.13954771261
13,10.0,27.0,1.0,74.0,11.0,75.0,126.0,127.0,136188.0,314662.0,4.0,12.0,177091.71052381815
14,6.0,9.0,0.0,60.0,47.0,59.0,,,46464.0,46464.0,1.0,12.0,-114757.35735775983
15,5.0,7.0,0.0,48.0,0.0,0.0,,,24509.0,24509.0,1.0,12.0,-138331.71378101246
16,5.0,8.0,1.0,49.0,0.0,0.0,68.0,69.0,118284.0,118284.0,1.0,12.0,-37640.059324600945
17,6.0,7.0,0.0,61.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-163404.2930981892
18,10.0,28.0,1.0,75.0,11.0,74.0,135.0,136.0,140774.0,279894.0,4.0,12.0,138925.3866085887
19,28.0,36.0,1.0,129.0,0.0,0.0,191.0,192.0,133714.0,310515.0,2.0,12.0,170035.37429117865
20,23.0,35.0,1.0,115.0,73.0,116.0,179.0,180.0,103024.0,250118.0,3.0,12.0,105470.9084147584
