,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
94,1.0,2.0,0.0,15.0,0.0,0.0,,,99561.0,99561.0,1.0,1.0,106904.41812140535
95,1.0,2.0,0.0,1.0,0.0,0.0,,,70000.0,70000.0,1.0,1.0,75163.05851185077
96,26.0,36.0,1.0,217.0,138.0,218.0,324.0,325.0,222915.0,301099.0,2.0,1.0,325732.43631072674
97,23.0,32.0,1.0,203.0,131.0,202.0,283.0,284.0,168156.0,232654.0,2.0,1.0,251687.83103708684
98,15.0,26.0,1.0,149.0,40.0,150.0,226.0,227.0,238963.0,330096.0,3.0,1.0,359740.7345676665
99,18.0,19.0,0.0,161.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
100,20.0,30.0,0.0,175.0,28.0,174.0,,,71589.0,109693.0,3.0,1.0,119544.13381843778
101,22.0,37.0,0.0,188.0,90.0,189.0,,,231337.0,325039.0,4.0,1.0,356809.24295565643
102,18.0,19.0,0.0,163.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
103,20.0,32.0,1.0,177.0,63.0,176.0,279.0,280.0,203639.0,270759.0,3.0,1.0,295074.892003559
104,26.0,37.0,0.0,215.0,0.0,0.0,,,147563.0,234217.0,3.0,1.0,255251.1864070911
105,23.0,28.0,1.0,201.0,159.0,200.0,239.0,240.0,282616.0,282616.0,1.0,1.0,303461.1849197888
106,27.0,36.0,1.0,229.0,150.0,228.0,328.0,329.0,254208.0,280926.0,2.0,1.0,303909.0478647462
107,1.0,2.0,0.0,17.0,0.0,0.0,,,132670.0,132670.0,1.0,1.0,142455.471039532
108,1.0,4.0,0.0,3.0,0.0,0.0,,,46239.0,46239.0,1.0,1.0,49649.495178992394
109,1.0,4.0,0.0,2.0,0.0,0.0,,,75938.0,75938.0,1.0,1.0,81539.03338961319
110,1.0,2.0,0.0,16.0,0.0,0.0,,,61493.0,61493.0,1.0,1.0,66028.59938670341
111,27.0,37.0,0.0,228.0,150.0,229.0,,,195014.0,326154.0,3.0,1.0,355444.7177250942
112,23.0,26.0,1.0,200.0,159.0,201.0,230.0,231.0,238042.0,238042.0,1.0,1.0,255599.49677539972
113,25.0,37.0,0.0,214.0,23.0,213.0,,,165645.0,375218.0,4.0,1.0,411892.88215671194
114,20.0,31.0,1.0,176.0,63.0,177.0,271.0,272.0,178598.0,276003.0,3.0,1.0,300789.83678348013
115,18.0,19.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
116,22.0,37.0,0.0,189.0,90.0,188.0,,,201932.0,350802.0,4.0,1.0,385090.3923754693
117,23.0,24.0,0.0,199.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
118,19.0,37.0,0.0,166.0,64.0,165.0,,,220789.0,373962.0,5.0,1.0,413460.6502142576
119,20.0,27.0,0.0,172.0,73.0,173.0,,,24411.0,27865.0,2.0,1.0,30144.684432025348
120,29.0,37.0,0.0,238.0,0.0,0.0,,,15461.0,202042.0,3.0,1.0,220186.6653746803
121,24.0,37.0,0.0,210.0,137.0,209.0,,,136506.0,285306.0,4.0,1.0,313192.625717857
122,23.0,25.0,0.0,204.0,132.0,205.0,,,188568.0,188568.0,1.0,1.0,202476.39453518108
123,1.0,1.0,0.0,12.0,0.0,0.0,,,15537.0,15537.0,2.0,1.0,16808.10916993999
124,1.0,9.0,0.0,6.0,0.0,0.0,,,66823.0,81218.0,3.0,1.0,88511.89647895381
125,1.0,9.0,0.0,7.0,0.0,0.0,,,81701.0,69893.0,3.0,1.0,76169.83895938731
126,1.0,1.0,0.0,13.0,0.0,0.0,,,6037.0,6037.0,2.0,1.0,6530.897538709385
127,23.0,36.0,1.0,205.0,132.0,204.0,334.0,335.0,199752.0,274739.0,3.0,1.0,299412.321489464
128,24.0,33.0,1.0,211.0,97.0,212.0,297.0,298.0,134883.0,221883.0,3.0,1.0,241809.51422639942
129,29.0,37.0,0.0,239.0,201.0,240.0,,,143792.0,222738.0,3.0,1.0,242741.29870138655
130,20.0,20.0,0.0,173.0,73.0,172.0,,,0.0,0.0,0.0,1.0,0.0
131,19.0,37.0,0.0,167.0,44.0,168.0,,,167015.0,459786.0,5.0,1.0,508349.56096986495
132,23.0,23.0,1.0,198.0,0.0,0.0,207.0,208.0,0.0,0.0,0.0,1.0,0.0
133,17.0,22.0,1.0,159.0,139.0,160.0,200.0,201.0,95508.0,328222.0,2.0,1.0,355074.4164237654
134,20.0,27.0,0.0,171.0,0.0,0.0,,,26479.0,23528.0,2.0,1.0,25452.866869430913
135,19.0,37.0,0.0,165.0,64.0,166.0,,,159168.0,387820.0,5.0,1.0,428782.3612187692
136,24.0,33.0,1.0,207.0,198.0,208.0,288.0,289.0,179875.0,295354.0,3.0,1.0,321878.6804974873
137,25.0,37.0,0.0,213.0,23.0,214.0,,,233496.0,486337.0,4.0,1.0,533872.9715244173
138,1.0,11.0,1.0,39.0,0.0,0.0,135.0,136.0,263654.0,359900.0,3.0,1.0,392221.3246173936
139,1.0,4.0,0.0,5.0,0.0,0.0,,,7798.0,7798.0,1.0,1.0,8373.164718220176
140,1.0,2.0,0.0,11.0,0.0,0.0,,,67382.0,67382.0,1.0,1.0,72351.96012350755
141,1.0,3.0,0.0,10.0,0.0,0.0,,,72036.0,72036.0,1.0,1.0,77349.22975656689
142,1.0,1.0,0.0,4.0,0.0,0.0,,,14667.0,14667.0,2.0,1.0,15866.932946869398
143,1.0,2.0,0.0,38.0,0.0,0.0,,,9656.0,9656.0,1.0,1.0,10368.207042720443
144,24.0,33.0,1.0,212.0,97.0,211.0,299.0,300.0,114267.0,182651.0,3.0,1.0,199054.22940453337
145,24.0,27.0,0.0,206.0,0.0,0.0,,,51213.0,51213.0,1.0,1.0,54990.36736524876
146,18.0,19.0,0.0,164.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
147,20.0,37.0,0.0,170.0,0.0,0.0,,,53119.0,215180.0,5.0,1.0,237907.76258845537
148,17.0,19.0,0.0,158.0,0.0,0.0,,,61300.0,61300.0,1.0,1.0,65821.36409680646
149,23.0,24.0,0.0,196.0,133.0,197.0,,,0.0,0.0,0.0,1.0,0.0
150,21.0,21.0,0.0,182.0,119.0,181.0,,,130555.0,130555.0,2.0,1.0,141235.9331068749
151,16.0,29.0,1.0,155.0,49.0,156.0,258.0,259.0,178827.0,330527.0,4.0,1.0,362833.6557963944
152,13.0,15.0,0.0,141.0,0.0,0.0,,,27355.0,27355.0,1.0,1.0,29372.64950845254
153,20.0,25.0,0.0,169.0,0.0,0.0,,,40909.0,64730.0,2.0,1.0,70025.67461995337
154,27.0,37.0,0.0,223.0,194.0,222.0,,,194651.0,321277.0,3.0,1.0,350129.7318952553
155,29.0,37.0,0.0,237.0,185.0,236.0,,,104407.0,207360.0,3.0,1.0,225982.25582845998
156,1.0,6.0,1.0,21.0,0.0,0.0,89.0,90.0,202996.0,284216.0,2.0,1.0,307468.208524404
157,1.0,12.0,1.0,35.0,0.0,0.0,137.0,138.0,158700.0,273675.0,3.0,1.0,298252.7674761467
158,1.0,3.0,0.0,9.0,0.0,0.0,,,70972.0,70972.0,1.0,1.0,76206.75126718676
159,1.0,1.0,0.0,8.0,0.0,0.0,,,220441.0,220441.0,2.0,1.0,238475.6641263269
160,1.0,2.0,1.0,34.0,0.0,0.0,63.0,64.0,341434.0,341434.0,1.0,1.0,366617.4817133608
161,1.0,2.0,0.0,20.0,0.0,0.0,,,120409.0,120409.0,1.0,1.0,129290.12446219199
162,29.0,37.0,0.0,236.0,185.0,237.0,,,129296.0,150495.0,3.0,1.0,164010.41469378897
163,27.0,37.0,0.0,222.0,194.0,223.0,,,224352.0,146781.0,3.0,1.0,159962.87371121327
164,19.0,29.0,1.0,168.0,44.0,167.0,256.0,257.0,175528.0,265157.0,3.0,1.0,288969.79653118714
165,13.0,14.0,0.0,140.0,0.0,0.0,,,5438.0,5438.0,1.0,1.0,5839.095888392064
166,16.0,17.0,0.0,154.0,129.0,153.0,,,16865.0,16865.0,1.0,1.0,18108.928311462332
167,21.0,31.0,1.0,183.0,36.0,184.0,273.0,274.0,209389.0,252192.0,3.0,1.0,274840.4565098909
168,23.0,26.0,0.0,197.0,133.0,196.0,,,199454.0,199454.0,1.0,1.0,214165.32389175263
169,21.0,35.0,1.0,181.0,119.0,182.0,311.0,312.0,110756.0,318017.0,4.0,1.0,349100.8925606742
170,23.0,26.0,1.0,195.0,134.0,194.0,224.0,225.0,228197.0,228197.0,1.0,1.0,245028.3494746973
171,13.0,15.0,0.0,142.0,0.0,0.0,,,12605.0,12605.0,1.0,1.0,13534.719322026842
172,16.0,29.0,1.0,156.0,49.0,155.0,260.0,261.0,135238.0,347700.0,4.0,1.0,381685.1940095857
173,28.0,32.0,0.0,234.0,0.0,0.0,,,22782.0,22782.0,1.0,1.0,24462.354271671204
174,26.0,35.0,1.0,220.0,41.0,219.0,319.0,320.0,219480.0,280953.0,2.0,1.0,303938.2567820139
175,24.0,33.0,0.0,208.0,198.0,207.0,,,140439.0,247348.0,3.0,1.0,269561.43429136724
176,1.0,20.0,1.0,36.0,0.0,0.0,183.0,184.0,156728.0,391279.0,5.0,1.0,432606.70804836985
177,1.0,34.0,1.0,22.0,0.0,0.0,304.0,305.0,234973.0,394725.0,9.0,1.0,448639.3046487967
178,1.0,24.0,1.0,23.0,0.0,0.0,213.0,214.0,310181.0,423720.0,6.0,1.0,471788.95391520456
179,1.0,21.0,0.0,37.0,0.0,0.0,,,108508.0,152560.0,6.0,1.0,169867.18306736433
180,24.0,37.0,0.0,209.0,137.0,210.0,,,232042.0,284680.0,4.0,1.0,312505.43868463865
181,27.0,37.0,0.0,221.0,0.0,0.0,,,130152.0,243152.0,3.0,1.0,264988.60662230756
182,29.0,30.0,0.0,235.0,0.0,0.0,,,11459.0,11459.0,1.0,1.0,12304.19267838997
183,17.0,19.0,0.0,157.0,0.0,0.0,,,11175.0,11175.0,1.0,1.0,11999.245412427605
184,13.0,37.0,0.0,143.0,123.0,144.0,,,109424.0,288732.0,7.0,1.0,323730.03484836285
185,23.0,26.0,1.0,194.0,134.0,195.0,222.0,223.0,356755.0,356755.0,1.0,1.0,383068.52770564746
186,21.0,35.0,1.0,180.0,89.0,179.0,309.0,310.0,216305.0,349419.0,4.0,1.0,383572.2139937746
187,21.0,35.0,1.0,184.0,36.0,183.0,315.0,316.0,239219.0,337191.0,4.0,1.0,370149.014245862
188,22.0,36.0,1.0,190.0,101.0,191.0,322.0,323.0,144249.0,302734.0,3.0,1.0,329921.45175527106
189,14.0,28.0,1.0,147.0,55.0,148.0,245.0,246.0,210800.0,250539.0,3.0,1.0,273039.00652491575
190,16.0,17.0,0.0,153.0,129.0,154.0,,,41896.0,41896.0,1.0,1.0,44986.164277321426
191,26.0,35.0,1.0,219.0,41.0,220.0,317.0,318.0,189437.0,311146.0,2.0,1.0,336601.3989695661
192,27.0,37.0,0.0,231.0,200.0,230.0,,,149609.0,246531.0,3.0,1.0,268671.0624597129
193,27.0,37.0,0.0,225.0,195.0,224.0,,,221178.0,253284.0,3.0,1.0,276030.52510250604
194,1.0,21.0,0.0,33.0,0.0,0.0,,,61853.0,76512.0,6.0,1.0,85191.91079477045
195,1.0,9.0,1.0,27.0,0.0,0.0,118.0,119.0,157032.0,252238.0,3.0,1.0,274890.58760445163
196,1.0,8.0,1.0,26.0,0.0,0.0,107.0,108.0,263826.0,256912.0,2.0,1.0,277930.4204844965
197,1.0,37.0,0.0,32.0,0.0,0.0,,,182687.0,212017.0,10.0,1.0,242588.9001709292
198,27.0,32.0,1.0,224.0,195.0,225.0,275.0,276.0,260437.0,260437.0,1.0,1.0,279646.3067092983
199,27.0,37.0,0.0,230.0,200.0,231.0,,,135856.0,405822.0,3.0,1.0,442267.4142786327
200,26.0,36.0,1.0,218.0,138.0,217.0,326.0,327.0,216753.0,301923.0,2.0,1.0,326623.8491932671
201,15.0,18.0,0.0,152.0,127.0,151.0,,,35003.0,35003.0,1.0,1.0,37584.75052986161
202,14.0,20.0,1.0,146.0,0.0,0.0,185.0,186.0,285795.0,285795.0,1.0,1.0,306874.6615342056
203,22.0,37.0,0.0,191.0,101.0,190.0,,,206890.0,360872.0,4.0,1.0,396144.6630216486
204,21.0,28.0,1.0,185.0,146.0,186.0,236.0,237.0,126934.0,182644.0,2.0,1.0,197586.42538678763
205,22.0,28.0,1.0,193.0,43.0,192.0,243.0,244.0,318170.0,318170.0,1.0,1.0,341637.5760959366
206,22.0,28.0,0.0,187.0,0.0,0.0,,,55974.0,55974.0,1.0,1.0,60102.52910203335
207,20.0,25.0,0.0,178.0,0.0,0.0,,,25863.0,23157.0,2.0,1.0,25051.51470993759
208,15.0,26.0,1.0,150.0,40.0,149.0,228.0,229.0,229644.0,411747.0,3.0,1.0,448724.5172193331
209,13.0,37.0,0.0,144.0,123.0,143.0,,,131497.0,382725.0,7.0,1.0,429116.1962904689
210,27.0,37.0,0.0,226.0,149.0,227.0,,,228580.0,285878.0,3.0,1.0,311551.6750179807
211,27.0,33.0,1.0,232.0,202.0,233.0,295.0,296.0,198557.0,343288.0,2.0,1.0,371372.99225914653
212,1.0,11.0,1.0,18.0,0.0,0.0,133.0,134.0,174507.0,295014.0,3.0,1.0,321508.1463202994
213,1.0,7.0,1.0,24.0,0.0,0.0,100.0,101.0,375429.0,318900.0,2.0,1.0,344989.7672841516
214,1.0,8.0,1.0,30.0,0.0,0.0,109.0,110.0,50053.0,54020.0,2.0,1.0,58439.47077042919
215,1.0,13.0,0.0,31.0,0.0,0.0,,,52288.0,59779.0,4.0,1.0,65621.97070088876
216,1.0,4.0,1.0,25.0,0.0,0.0,73.0,74.0,124305.0,124305.0,1.0,1.0,133473.48554736585
217,1.0,1.0,1.0,19.0,0.0,0.0,60.0,61.0,407623.0,407623.0,2.0,1.0,440971.35123759083
218,27.0,34.0,0.0,233.0,202.0,232.0,,,273738.0,156177.0,2.0,1.0,168954.11378217916
219,27.0,37.0,0.0,227.0,149.0,226.0,,,208206.0,266536.0,3.0,1.0,290472.639561605
220,14.0,15.0,0.0,145.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
221,15.0,20.0,0.0,151.0,127.0,152.0,,,109132.0,109132.0,1.0,1.0,117181.35573593283
222,21.0,37.0,0.0,179.0,89.0,180.0,,,175531.0,392217.0,5.0,1.0,433643.7815742922
223,21.0,29.0,1.0,186.0,146.0,185.0,254.0,255.0,155675.0,294242.0,3.0,1.0,320666.81577680225
224,22.0,28.0,1.0,192.0,43.0,193.0,241.0,242.0,73824.0,73824.0,1.0,1.0,79269.1090225553
225,12.0,37.0,0.0,136.0,39.0,135.0,,,126675.0,303473.0,7.0,1.0,340257.83378890186
226,10.0,26.0,0.0,122.0,42.0,123.0,,,152976.0,213056.0,4.0,1.0,233880.70375296604
227,37.0,37.0,0.0,334.0,205.0,335.0,,,176081.0,176081.0,2.0,1.0,190486.49486723327
228,36.0,37.0,0.0,320.0,220.0,319.0,,,193464.0,193464.0,1.0,1.0,207733.51359909566
229,35.0,37.0,0.0,308.0,0.0,0.0,,,38665.0,38665.0,1.0,1.0,41516.852248010146
230,33.0,37.0,0.0,283.0,203.0,284.0,,,115812.0,171750.0,2.0,1.0,185801.16817514278
231,34.0,37.0,1.0,297.0,211.0,298.0,336.0,337.0,0.0,0.0,0.0,1.0,0.0
232,29.0,37.0,0.0,240.0,201.0,239.0,,,150536.0,313452.0,3.0,1.0,341601.9967879168
233,30.0,37.0,0.0,254.0,186.0,255.0,,,254528.0,286284.0,2.0,1.0,309705.3952247602
234,32.0,34.0,0.0,268.0,247.0,269.0,,,70090.0,70090.0,1.0,1.0,75259.69672993744
235,6.0,7.0,0.0,81.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
236,7.0,8.0,1.0,95.0,72.0,96.0,111.0,112.0,0.0,0.0,0.0,1.0,0.0
237,1.0,9.0,1.0,42.0,0.0,0.0,122.0,123.0,164090.0,253691.0,3.0,1.0,276474.076308728
238,1.0,10.0,1.0,56.0,0.0,0.0,131.0,132.0,247566.0,331686.0,3.0,1.0,361473.5267492215
239,1.0,6.0,1.0,57.0,0.0,0.0,97.0,98.0,162567.0,220619.0,2.0,1.0,238668.22661794367
240,1.0,21.0,1.0,43.0,0.0,0.0,192.0,193.0,108556.0,399667.0,6.0,1.0,445007.25914384046
241,7.0,8.0,0.0,94.0,69.0,93.0,,,0.0,0.0,0.0,1.0,0.0
242,6.0,7.0,0.0,80.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
243,32.0,34.0,0.0,269.0,247.0,268.0,,,191897.0,191897.0,1.0,1.0,206050.93484640896
244,30.0,37.0,0.0,255.0,186.0,254.0,,,172526.0,246760.0,2.0,1.0,266947.8675918383
245,29.0,37.0,0.0,241.0,192.0,242.0,,,166052.0,267806.0,3.0,1.0,291856.693694042
246,34.0,36.0,1.0,296.0,232.0,295.0,332.0,333.0,0.0,0.0,0.0,1.0,0.0
247,33.0,37.0,0.0,282.0,135.0,281.0,,,195896.0,245073.0,2.0,1.0,265122.85116848187
248,36.0,37.0,0.0,309.0,180.0,310.0,,,245354.0,245354.0,1.0,1.0,263450.81511595193
249,36.0,37.0,0.0,321.0,0.0,0.0,,,177677.0,177677.0,1.0,1.0,190782.09638871584
250,37.0,37.0,0.0,335.0,205.0,334.0,,,172285.0,172285.0,2.0,1.0,186379.93746174366
251,10.0,12.0,1.0,123.0,42.0,122.0,143.0,144.0,0.0,0.0,0.0,1.0,0.0
252,13.0,23.0,1.0,137.0,35.0,138.0,209.0,210.0,130684.0,331835.0,3.0,1.0,361635.9079033421
253,10.0,11.0,0.0,121.0,109.0,120.0,,,0.0,0.0,0.0,1.0,0.0
254,12.0,32.0,1.0,135.0,39.0,136.0,281.0,282.0,140697.0,256088.0,5.0,1.0,283136.5512861435
255,9.0,9.0,1.0,109.0,30.0,110.0,120.0,121.0,25667.0,25667.0,2.0,1.0,27766.862204083784
256,37.0,37.0,0.0,323.0,190.0,322.0,,,188962.0,188962.0,2.0,1.0,204421.31202743133
257,37.0,37.0,0.0,337.0,297.0,336.0,,,107502.0,107502.0,2.0,1.0,116296.92681900553
258,34.0,37.0,0.0,294.0,0.0,0.0,,,252027.0,252027.0,1.0,1.0,270616.00210808875
259,33.0,37.0,0.0,280.0,177.0,279.0,,,161685.0,275944.0,2.0,1.0,298519.46172297874
260,30.0,37.0,0.0,257.0,168.0,256.0,,,191477.0,230075.0,2.0,1.0,248897.8385321454
261,29.0,37.0,0.0,243.0,193.0,244.0,,,161951.0,256560.0,3.0,1.0,279600.7308803515
262,7.0,12.0,0.0,96.0,72.0,95.0,,,101007.0,101007.0,1.0,1.0,108457.07215866444
263,6.0,7.0,0.0,82.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
264,1.0,13.0,1.0,55.0,0.0,0.0,147.0,148.0,189267.0,391183.0,4.0,1.0,429418.34698950755
265,1.0,25.0,1.0,41.0,0.0,0.0,219.0,220.0,131248.0,292627.0,7.0,1.0,328097.1589833197
266,4.0,6.0,1.0,69.0,0.0,0.0,93.0,94.0,39058.0,39058.0,1.0,1.0,41938.839133655245
267,4.0,13.0,0.0,68.0,0.0,0.0,,,54025.0,45144.0,3.0,1.0,49198.22027932097
268,1.0,14.0,1.0,40.0,0.0,0.0,149.0,150.0,151305.0,337634.0,4.0,1.0,370635.3143348647
269,1.0,1.0,0.0,54.0,0.0,0.0,,,74532.0,74532.0,2.0,1.0,80629.59339988204
270,6.0,7.0,0.0,83.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
271,7.0,23.0,1.0,97.0,57.0,98.0,211.0,212.0,112604.0,228878.0,4.0,1.0,251249.19135612872
272,29.0,37.0,0.0,242.0,192.0,241.0,,,110659.0,132523.0,3.0,1.0,144424.41401019966
273,30.0,37.0,0.0,256.0,168.0,257.0,,,115188.0,211508.0,2.0,1.0,228811.83975771817
274,33.0,37.0,0.0,281.0,135.0,282.0,,,261301.0,337924.0,2.0,1.0,365570.1540286285
275,34.0,37.0,0.0,295.0,232.0,296.0,,,158651.0,158651.0,1.0,1.0,170352.7770851948
276,37.0,37.0,0.0,336.0,297.0,337.0,,,171954.0,171954.0,2.0,1.0,186021.85777227656
277,37.0,37.0,0.0,322.0,190.0,323.0,,,183867.0,183867.0,2.0,1.0,198909.48115783973
278,9.0,37.0,0.0,108.0,26.0,107.0,,,153927.0,410072.0,8.0,1.0,462941.14176357054
279,12.0,22.0,1.0,134.0,18.0,133.0,194.0,195.0,170340.0,347551.0,3.0,1.0,378763.30534064956
280,10.0,12.0,0.0,120.0,109.0,121.0,,,0.0,0.0,0.0,1.0,0.0
281,10.0,37.0,0.0,118.0,27.0,119.0,,,133097.0,521479.0,7.0,1.0,584688.9670791232
282,10.0,12.0,0.0,124.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
283,11.0,13.0,0.0,130.0,91.0,129.0,,,10313.0,10313.0,1.0,1.0,11073.6660347531
284,37.0,37.0,0.0,326.0,218.0,327.0,,,236459.0,236459.0,2.0,1.0,255804.12474833237
285,37.0,37.0,0.0,332.0,296.0,333.0,,,145002.0,145002.0,2.0,1.0,156864.86746860002
286,34.0,34.0,0.0,291.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
287,34.0,34.0,0.0,285.0,263.0,286.0,,,0.0,0.0,0.0,1.0,0.0
288,30.0,37.0,0.0,252.0,107.0,253.0,,,182105.0,214524.0,2.0,1.0,232074.58399769623
289,29.0,37.0,0.0,246.0,147.0,245.0,,,175934.0,317536.0,3.0,1.0,346052.76613978524
290,7.0,8.0,0.0,93.0,69.0,94.0,,,0.0,0.0,0.0,1.0,0.0
291,7.0,12.0,0.0,87.0,0.0,0.0,,,49594.0,49594.0,1.0,1.0,53251.95319766753
292,6.0,7.0,0.0,78.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
293,1.0,2.0,1.0,50.0,0.0,0.0,65.0,66.0,191991.0,191991.0,1.0,1.0,206151.8680964106
294,1.0,18.0,1.0,44.0,0.0,0.0,167.0,168.0,137777.0,311799.0,5.0,1.0,344731.86386893666
295,1.0,37.0,0.0,45.0,0.0,0.0,,,114401.0,376999.0,10.0,1.0,431360.5643676693
296,1.0,2.0,0.0,51.0,0.0,0.0,,,87108.0,87108.0,1.0,1.0,93532.9100121471
297,6.0,7.0,0.0,79.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
298,7.0,12.0,0.0,86.0,0.0,0.0,,,80471.0,80471.0,1.0,1.0,86406.3783072449
299,7.0,8.0,0.0,92.0,84.0,91.0,,,0.0,0.0,0.0,1.0,0.0
300,30.0,31.0,1.0,247.0,216.0,248.0,268.0,269.0,0.0,0.0,0.0,1.0,0.0
301,30.0,37.0,0.0,253.0,107.0,252.0,,,154862.0,237285.0,2.0,1.0,256697.70125437411
302,33.0,37.0,0.0,284.0,203.0,283.0,,,161081.0,183482.0,2.0,1.0,198492.98363383726
303,34.0,37.0,0.0,290.0,0.0,0.0,,,177942.0,177942.0,1.0,1.0,191066.64225308213
304,37.0,37.0,0.0,333.0,296.0,332.0,,,117286.0,117286.0,2.0,1.0,126881.3729874224
305,37.0,37.0,0.0,327.0,218.0,326.0,,,167470.0,167470.0,2.0,1.0,181171.0138823357
306,11.0,22.0,1.0,131.0,56.0,132.0,202.0,203.0,202160.0,301692.0,3.0,1.0,328785.8734828306
307,10.0,12.0,0.0,125.0,111.0,126.0,,,0.0,0.0,0.0,1.0,0.0
308,10.0,20.0,1.0,119.0,27.0,118.0,181.0,182.0,137078.0,217642.0,2.0,1.0,235447.67303624118
309,12.0,22.0,1.0,133.0,18.0,134.0,196.0,197.0,129411.0,205905.0,3.0,1.0,224396.5875113766
310,10.0,14.0,1.0,127.0,0.0,0.0,151.0,152.0,208761.0,208761.0,1.0,1.0,224158.78939989256
311,36.0,37.0,0.0,319.0,220.0,320.0,,,188295.0,188295.0,1.0,1.0,202183.25860698486
312,37.0,37.0,0.0,331.0,260.0,330.0,,,263825.0,263825.0,2.0,1.0,285408.98511678044
313,37.0,37.0,0.0,325.0,217.0,324.0,,,167200.0,167200.0,2.0,1.0,180878.92470965863
314,34.0,34.0,0.0,286.0,263.0,285.0,,,0.0,0.0,0.0,1.0,0.0
315,34.0,37.0,0.0,292.0,148.0,293.0,,,243627.0,243627.0,1.0,1.0,261596.43508666666
316,33.0,37.0,0.0,279.0,177.0,280.0,,,142476.0,215511.0,2.0,1.0,233142.33219559357
317,29.0,37.0,0.0,245.0,147.0,246.0,,,145135.0,213201.0,3.0,1.0,232347.81503126686
318,30.0,31.0,0.0,251.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
319,6.0,6.0,1.0,84.0,0.0,0.0,91.0,92.0,0.0,0.0,0.0,1.0,0.0
320,7.0,21.0,1.0,90.0,21.0,89.0,188.0,189.0,123790.0,342259.0,4.0,1.0,375712.3750834823
321,1.0,5.0,0.0,47.0,0.0,0.0,,,59058.0,47323.0,2.0,1.0,51194.57747628694
322,1.0,3.0,1.0,53.0,0.0,0.0,71.0,72.0,100288.0,100288.0,1.0,1.0,107685.04017194986
323,1.0,3.0,0.0,52.0,0.0,0.0,,,36768.0,36768.0,1.0,1.0,39479.93336233899
324,1.0,5.0,0.0,46.0,0.0,0.0,,,35453.0,30893.0,2.0,1.0,33420.41041301127
325,7.0,10.0,1.0,91.0,84.0,92.0,129.0,130.0,75515.0,75515.0,1.0,1.0,81084.83376460586
326,6.0,9.0,0.0,85.0,0.0,0.0,,,83797.0,83797.0,1.0,1.0,89977.69734453656
327,30.0,31.0,0.0,250.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
328,29.0,37.0,0.0,244.0,193.0,243.0,,,172804.0,489559.0,3.0,1.0,533524.5330879872
329,33.0,33.0,0.0,278.0,0.0,0.0,,,18073.0,18073.0,2.0,1.0,19551.583769603232
330,34.0,37.0,0.0,293.0,148.0,292.0,,,212411.0,212411.0,1.0,1.0,228078.0060222962
331,34.0,34.0,0.0,287.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0
332,37.0,37.0,0.0,324.0,217.0,325.0,,,245415.0,245415.0,2.0,1.0,265492.8307872062
333,37.0,37.0,0.0,330.0,260.0,331.0,,,240017.0,240017.0,2.0,1.0,259653.2109571659
334,36.0,37.0,0.0,318.0,219.0,317.0,,,192559.0,192559.0,1.0,1.0,206761.76262833533
335,10.0,12.0,0.0,126.0,111.0,125.0,,,0.0,0.0,0.0,1.0,0.0
336,11.0,22.0,1.0,132.0,56.0,131.0,204.0,205.0,144761.0,320967.0,3.0,1.0,349791.89191017224
0,24.0,29.0,0.0,117.0,108.0,118.0,,,266260.0,262274.0,2.0,8.0,283731.09509151324
1,23.0,26.0,0.0,103.0,0.0,0.0,,,16504.0,16504.0,1.0,8.0,17721.30168113693
2,37.0,37.0,0.0,249.0,210.0,248.0,,,127571.0,127571.0,2.0,8.0,138007.80684291784
3,19.0,20.0,1.0,88.0,0.0,0.0,95.0,96.0,0.0,0.0,0.0,8.0,0.0
4,14.0,27.0,1.0,63.0,46.0,64.0,158.0,159.0,284418.0,192322.0,3.0,8.0,209593.74713272124
5,17.0,27.0,1.0,77.0,30.0,78.0,148.0,149.0,224619.0,357055.0,3.0,8.0,389120.825399454
6,17.0,19.0,0.0,76.0,0.0,0.0,,,13293.0,13293.0,1.0,8.0,14273.464811400461
7,14.0,26.0,1.0,62.0,0.0,0.0,140.0,141.0,182566.0,232939.0,3.0,8.0,253858.41382342612
8,19.0,20.0,0.0,89.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.0
9,37.0,37.0,0.0,248.0,210.0,249.0,,,94927.0,94927.0,2.0,8.0,102693.14405450817
