,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
682,1.0,11.0,1.0,85.0,0.0,0.0,206.0,207.0,310794.0,259827.0,3.0,3.0,164779.26201597895
683,31.0,37.0,0.0,536.0,483.0,535.0,,,93741.0,119634.0,2.0,3.0,11830.038190607362
684,16.0,18.0,1.0,250.0,209.0,251.0,296.0,297.0,286757.0,286757.0,1.0,3.0,192130.9862071505
685,15.0,19.0,1.0,244.0,187.0,245.0,325.0,326.0,105207.0,105207.0,1.0,3.0,-3801.5534132663524
686,31.0,37.0,0.0,522.0,0.0,521.0,,,109092.0,143871.0,2.0,3.0,38124.19095680498
687,17.0,37.0,0.0,278.0,49.0,277.0,,,142812.0,284004.0,6.0,3.0,194146.01334577193
688,18.0,26.0,1.0,293.0,141.0,292.0,462.0,463.0,99391.0,79606.0,2.0,3.0,-31595.40006187266
689,17.0,37.0,0.0,287.0,86.0,286.0,,,143033.0,182105.0,6.0,3.0,81275.71896134071
690,27.0,37.0,0.0,442.0,169.0,443.0,,,137892.0,225075.0,3.0,3.0,126880.49568203052
691,20.0,25.0,1.0,324.0,0.0,0.0,428.0,429.0,96069.0,133336.0,2.0,3.0,26695.01657912243
692,21.0,37.0,0.0,330.0,252.0,329.0,,,98582.0,142869.0,5.0,3.0,37619.8589678251
693,27.0,37.0,0.0,456.0,108.0,457.0,,,142349.0,219801.0,3.0,3.0,121128.93911995513
694,20.0,36.0,1.0,318.0,37.0,317.0,684.0,685.0,115854.0,213866.0,4.0,3.0,115254.7101127354
695,28.0,37.0,0.0,481.0,122.0,482.0,,,136214.0,49851.0,3.0,3.0,-64209.90003907273
696,29.0,29.0,0.0,495.0,225.0,494.0,,,114376.0,114376.0,2.0,3.0,6125.757328922043
697,5.0,10.0,1.0,126.0,0.0,0.0,199.0,200.0,80396.0,156661.0,2.0,3.0,51999.76193834838
698,35.0,37.0,0.0,640.0,0.0,0.0,,,77194.0,77194.0,1.0,3.0,-34033.7662052616
699,35.0,37.0,0.0,654.0,367.0,655.0,,,115996.0,115996.0,1.0,3.0,7842.159998822205
700,6.0,37.0,0.0,132.0,10.0,131.0,,,94678.0,124212.0,8.0,3.0,17327.46920369631
701,36.0,37.0,0.0,668.0,0.0,0.0,,,75905.0,75905.0,1.0,3.0,-35424.88184046247
702,37.0,37.0,0.0,683.0,255.0,682.0,,,84195.0,84195.0,2.0,3.0,-26616.901607275107
703,37.0,37.0,0.0,697.0,408.0,698.0,,,106252.0,106252.0,2.0,3.0,-2687.779704233441
0,25.0,36.0,1.0,117.0,94.0,116.0,205.0,206.0,81843.0,145931.0,3.0,4.0,40570.06857757568
1,22.0,25.0,1.0,103.0,89.0,102.0,121.0,122.0,190011.0,190011.0,1.0,4.0,87720.68888896352
2,17.0,19.0,0.0,88.0,72.0,89.0,,,54874.0,54874.0,1.0,4.0,-58121.974876854576
3,11.0,27.0,1.0,63.0,9.0,62.0,133.0,134.0,134780.0,219444.0,4.0,4.0,121369.53000999634
4,15.0,29.0,0.0,77.0,23.0,78.0,,,88698.0,106049.0,4.0,4.0,-2938.466090739605
5,13.0,37.0,0.0,76.0,29.0,75.0,,,88467.0,52495.0,7.0,4.0,-62611.95046002498
6,11.0,27.0,1.0,62.0,9.0,63.0,131.0,132.0,99692.0,196491.0,4.0,4.0,96207.56136499267
7,17.0,21.0,1.0,89.0,72.0,88.0,102.0,103.0,106197.0,193470.0,2.0,4.0,91932.98259977381
8,22.0,22.0,1.0,102.0,89.0,103.0,110.0,111.0,0.0,0.0,0.0,4.0,-116730.04324921024
9,25.0,37.0,0.0,116.0,94.0,117.0,,,92231.0,173858.0,4.0,4.0,71396.3891285805
10,22.0,37.0,0.0,100.0,71.0,99.0,,,128346.0,137197.0,4.0,4.0,31207.17933053755
11,24.0,33.0,0.0,114.0,14.0,113.0,,,41142.0,80939.0,2.0,4.0,-30149.259630410786
12,27.0,37.0,0.0,128.0,61.0,127.0,,,93375.0,161001.0,3.0,4.0,57004.6452538131
13,13.0,21.0,1.0,74.0,25.0,73.0,104.0,105.0,130430.0,242807.0,3.0,4.0,146218.11436969088
14,11.0,33.0,1.0,60.0,10.0,61.0,177.0,178.0,130515.0,244292.0,6.0,4.0,150158.28892654768
15,10.0,37.0,0.0,48.0,32.0,49.0,,,211271.0,128057.0,7.0,4.0,21519.398629240808
16,10.0,35.0,1.0,49.0,32.0,48.0,198.0,199.0,80899.0,191530.0,6.0,4.0,91715.49289997862
17,11.0,26.0,1.0,61.0,10.0,60.0,127.0,128.0,127360.0,210146.0,4.0,4.0,111176.70186285896
18,13.0,22.0,0.0,75.0,29.0,76.0,,,125311.0,66717.0,3.0,4.0,-45816.69697195791
19,27.0,37.0,0.0,129.0,12.0,130.0,,,143159.0,189008.0,3.0,4.0,87547.65712981718
20,24.0,37.0,0.0,115.0,0.0,0.0,,,174564.0,245278.0,4.0,4.0,149689.76257110055
21,22.0,22.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
22,28.0,37.0,0.0,139.0,122.0,138.0,,,15949.0,168280.0,3.0,4.0,64942.7529927867
23,22.0,37.0,0.0,105.0,74.0,104.0,,,185857.0,193694.0,4.0,4.0,93141.3815061474
24,23.0,25.0,0.0,111.0,102.0,110.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
25,11.0,36.0,1.0,59.0,4.0,58.0,207.0,208.0,146913.0,185601.0,6.0,4.0,85148.12741645776
26,13.0,21.0,1.0,71.0,31.0,72.0,99.0,100.0,144500.0,194630.0,3.0,4.0,93678.72481885545
27,11.0,34.0,1.0,65.0,21.0,64.0,187.0,188.0,148135.0,173233.0,6.0,4.0,71448.48560499106
28,11.0,31.0,1.0,64.0,21.0,65.0,164.0,165.0,96595.0,187083.0,5.0,4.0,86341.26255342331
29,13.0,30.0,1.0,70.0,18.0,69.0,155.0,156.0,119537.0,183766.0,5.0,4.0,82686.1104365954
30,11.0,37.0,0.0,58.0,4.0,59.0,,,121146.0,238098.0,7.0,4.0,144039.94844438462
31,23.0,25.0,0.0,110.0,102.0,111.0,,,63128.0,63128.0,1.0,4.0,-49214.0862399671
32,22.0,24.0,1.0,104.0,74.0,105.0,118.0,119.0,0.0,0.0,0.0,4.0,-116730.04324921024
33,28.0,29.0,0.0,138.0,122.0,139.0,,,67792.0,67792.0,1.0,4.0,-44180.60034192455
34,23.0,37.0,0.0,112.0,0.0,0.0,,,44484.0,219095.0,4.0,4.0,120986.9426768762
35,23.0,37.0,0.0,106.0,35.0,107.0,,,88565.0,105355.0,4.0,4.0,-3699.255801872466
36,22.0,35.0,1.0,99.0,71.0,100.0,192.0,193.0,87151.0,179046.0,3.0,4.0,76683.605845897
37,12.0,37.0,0.0,66.0,0.0,0.0,,,89064.0,121601.0,7.0,4.0,14331.235402747332
38,13.0,16.0,1.0,72.0,31.0,71.0,88.0,89.0,76854.0,76854.0,1.0,4.0,-34400.70128359232
39,13.0,20.0,0.0,73.0,25.0,74.0,,,112006.0,132392.0,2.0,4.0,25670.893122783342
40,12.0,22.0,1.0,67.0,22.0,68.0,108.0,109.0,103839.0,148042.0,3.0,4.0,42872.21797130741
41,22.0,37.0,0.0,98.0,38.0,97.0,,,117106.0,197895.0,4.0,4.0,97746.68060768796
42,23.0,37.0,0.0,107.0,35.0,106.0,,,153405.0,130038.0,4.0,4.0,23359.20592707912
43,24.0,29.0,0.0,113.0,14.0,114.0,,,78455.0,44611.0,2.0,4.0,-69560.65467478208
44,33.0,37.0,0.0,174.0,0.0,0.0,,,17236.0,32141.0,2.0,4.0,-83089.06516265121
45,32.0,37.0,0.0,160.0,43.0,161.0,,,94748.0,58084.0,2.0,4.0,-54944.113014552655
46,30.0,37.0,0.0,148.0,56.0,149.0,,,133676.0,149304.0,2.0,4.0,44018.325213468415
47,36.0,36.0,0.0,202.0,188.0,201.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
48,37.0,37.0,0.0,216.0,55.0,215.0,,,46923.0,46923.0,2.0,4.0,-67052.4201079855
49,1.0,23.0,1.0,14.0,0.0,0.0,113.0,114.0,116888.0,117388.0,6.0,4.0,9590.74814045693
50,1.0,11.0,0.0,28.0,0.0,0.0,,,185963.0,78505.0,3.0,4.0,-32961.30282069801
51,1.0,12.0,1.0,29.0,0.0,0.0,75.0,76.0,132650.0,143249.0,3.0,4.0,37645.2155818445
52,1.0,15.0,1.0,15.0,0.0,0.0,82.0,83.0,200153.0,224339.0,4.0,4.0,126735.61882266976
53,1.0,6.0,1.0,1.0,0.0,0.0,39.0,40.0,194506.0,167032.0,2.0,4.0,63251.01656302287
54,37.0,37.0,0.0,203.0,93.0,204.0,,,91518.0,91518.0,2.0,4.0,-18672.350684848025
55,30.0,37.0,0.0,149.0,56.0,148.0,,,98592.0,136982.0,2.0,4.0,30650.476453923624
56,32.0,35.0,0.0,161.0,43.0,160.0,,,40578.0,40578.0,1.0,4.0,-73550.51569984262
57,34.0,37.0,0.0,175.0,6.0,176.0,,,115629.0,115629.0,1.0,4.0,7446.085958388754
58,34.0,35.0,1.0,188.0,65.0,187.0,201.0,202.0,0.0,0.0,0.0,4.0,-116730.04324921024
59,32.0,36.0,0.0,163.0,0.0,0.0,,,50125.0,50125.0,1.0,4.0,-63247.194544479804
60,34.0,37.0,0.0,177.0,60.0,178.0,,,149687.0,149687.0,1.0,4.0,44202.18859894043
61,37.0,37.0,0.0,215.0,55.0,216.0,,,72774.0,72774.0,2.0,4.0,-39007.27660181828
62,36.0,37.0,0.0,201.0,188.0,202.0,,,105089.0,105089.0,1.0,4.0,-3928.9014698634837
63,1.0,9.0,1.0,17.0,0.0,0.0,52.0,53.0,216470.0,182338.0,3.0,4.0,80273.69386302862
64,1.0,10.0,1.0,3.0,0.0,0.0,56.0,57.0,185211.0,221312.0,3.0,4.0,122776.75898444052
65,1.0,4.0,1.0,2.0,0.0,0.0,37.0,38.0,275487.0,275487.0,1.0,4.0,179968.16758130584
66,1.0,8.0,1.0,16.0,0.0,0.0,45.0,46.0,208853.0,233494.0,2.0,4.0,135354.0813460829
67,36.0,37.0,0.0,200.0,0.0,0.0,,,39690.0,39690.0,1.0,4.0,-74508.86378677697
68,37.0,37.0,0.0,214.0,147.0,213.0,,,100853.0,100853.0,2.0,4.0,-8545.028158443984
69,34.0,36.0,1.0,176.0,6.0,175.0,209.0,210.0,0.0,0.0,0.0,4.0,-116730.04324921024
70,32.0,32.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
71,34.0,37.0,0.0,189.0,0.0,0.0,,,106675.0,106675.0,1.0,4.0,-2217.257251532549
72,36.0,37.0,0.0,199.0,49.0,198.0,,,110900.0,110900.0,1.0,4.0,2342.450707135924
73,32.0,37.0,0.0,166.0,78.0,167.0,,,81211.0,125928.0,2.0,4.0,18658.251150563123
74,33.0,37.0,0.0,172.0,0.0,0.0,,,23946.0,23946.0,1.0,4.0,-91500.11635512642
75,37.0,37.0,0.0,210.0,176.0,209.0,,,83950.0,83950.0,2.0,4.0,-26882.69636024447
76,37.0,37.0,0.0,204.0,93.0,203.0,,,103083.0,103083.0,2.0,4.0,-6125.753468151428
77,1.0,26.0,1.0,12.0,0.0,0.0,129.0,130.0,439785.0,258695.0,7.0,4.0,166972.81678020957
78,1.0,33.0,1.0,6.0,0.0,0.0,175.0,176.0,115210.0,155865.0,9.0,4.0,53024.50584161224
79,1.0,2.0,0.0,7.0,0.0,0.0,,,203694.0,203694.0,1.0,4.0,102487.66735013765
80,1.0,15.0,1.0,13.0,0.0,0.0,80.0,81.0,96407.0,157921.0,4.0,4.0,53925.631741945916
81,37.0,37.0,0.0,205.0,117.0,206.0,,,37555.0,37555.0,2.0,4.0,-77215.54356029969
82,37.0,37.0,0.0,211.0,164.0,212.0,,,117289.0,117289.0,2.0,4.0,9286.002697900614
83,33.0,33.0,0.0,173.0,0.0,0.0,,,18619.0,18619.0,2.0,4.0,-97758.76577347452
84,32.0,37.0,0.0,167.0,78.0,166.0,,,84772.0,135523.0,2.0,4.0,29067.64157807751
85,36.0,37.0,0.0,198.0,49.0,199.0,,,128614.0,128614.0,1.0,4.0,21459.7682881663
86,32.0,37.0,0.0,159.0,57.0,158.0,,,106978.0,156035.0,2.0,4.0,51320.6292225981
87,33.0,37.0,0.0,171.0,0.0,0.0,,,82382.0,130112.0,2.0,4.0,23197.37460535418
88,32.0,35.0,0.0,165.0,64.0,164.0,,,72425.0,72425.0,1.0,4.0,-39180.57028925922
89,37.0,37.0,0.0,207.0,59.0,208.0,,,141350.0,141350.0,2.0,4.0,35389.21719257739
90,37.0,37.0,0.0,213.0,147.0,214.0,,,62797.0,62797.0,2.0,4.0,-49831.08986865633
91,7.0,14.0,0.0,39.0,1.0,40.0,,,105389.0,109545.0,2.0,4.0,884.7187509833252
92,1.0,3.0,1.0,5.0,0.0,0.0,33.0,34.0,243857.0,243857.0,1.0,4.0,145832.41308836293
93,1.0,3.0,1.0,11.0,0.0,0.0,35.0,36.0,351429.0,351429.0,1.0,4.0,261926.35498892743
94,1.0,10.0,1.0,10.0,0.0,0.0,60.0,61.0,145072.0,204661.0,3.0,4.0,104618.02399863896
95,1.0,10.0,1.0,4.0,0.0,0.0,58.0,59.0,159615.0,297611.0,3.0,4.0,205984.57357105226
96,5.0,21.0,1.0,38.0,2.0,37.0,97.0,98.0,126520.0,211801.0,5.0,4.0,113579.14317559765
97,37.0,37.0,0.0,212.0,164.0,211.0,,,110179.0,110179.0,2.0,4.0,1572.530479075469
98,37.0,37.0,0.0,206.0,117.0,205.0,,,105078.0,105078.0,2.0,4.0,-3961.4247654009123
99,32.0,36.0,1.0,164.0,64.0,165.0,211.0,212.0,137866.0,137866.0,1.0,4.0,31444.719302036287
100,33.0,37.0,0.0,170.0,87.0,169.0,,,93807.0,127528.0,2.0,4.0,20394.053618934464
101,32.0,37.0,0.0,158.0,57.0,159.0,,,64370.0,37446.0,2.0,4.0,-77333.7951034575
102,35.0,37.0,0.0,196.0,119.0,197.0,,,94145.0,94145.0,1.0,4.0,-15739.894108838103
103,34.0,37.0,0.0,182.0,80.0,181.0,,,97357.0,97357.0,1.0,4.0,-12273.436839431444
104,31.0,37.0,0.0,155.0,70.0,156.0,,,112834.0,138451.0,2.0,4.0,32244.16009519706
105,28.0,31.0,0.0,141.0,54.0,140.0,,,60458.0,60458.0,1.0,4.0,-52095.60582568185
106,33.0,37.0,0.0,169.0,87.0,170.0,,,68845.0,94697.0,2.0,4.0,-15223.528155502718
107,1.0,10.0,1.0,21.0,0.0,0.0,64.0,65.0,153758.0,221016.0,3.0,4.0,122453.95641667898
108,4.0,22.0,1.0,35.0,11.0,36.0,106.0,107.0,126664.0,217215.0,5.0,4.0,119545.07430628994
109,1.0,10.0,1.0,9.0,0.0,0.0,62.0,63.0,121087.0,177976.0,3.0,4.0,75516.71818540768
110,1.0,8.0,1.0,8.0,0.0,0.0,43.0,44.0,111135.0,135431.0,2.0,4.0,28967.83293614616
111,4.0,4.0,0.0,34.0,5.0,33.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
112,1.0,19.0,1.0,20.0,0.0,0.0,90.0,91.0,157740.0,221860.0,5.0,4.0,124663.60960404866
113,32.0,34.0,0.0,168.0,0.0,0.0,,,31043.0,31043.0,1.0,4.0,-83840.886205382
114,28.0,37.0,0.0,140.0,54.0,141.0,,,101088.0,143460.0,3.0,4.0,37875.32146629614
115,31.0,37.0,0.0,154.0,83.0,153.0,,,121008.0,157951.0,2.0,4.0,53399.25267847278
116,34.0,37.0,0.0,183.0,95.0,184.0,,,95982.0,95982.0,1.0,4.0,-13757.36546503361
117,35.0,37.0,0.0,197.0,119.0,196.0,,,72770.0,72770.0,1.0,4.0,-38808.239106835405
118,34.0,37.0,0.0,181.0,80.0,182.0,,,114000.0,114000.0,1.0,4.0,5688.03524485717
119,35.0,37.0,0.0,195.0,121.0,194.0,,,144039.0,144039.0,1.0,4.0,38106.74941537605
120,29.0,37.0,0.0,142.0,52.0,143.0,,,74530.0,128705.0,3.0,4.0,21784.267792913048
121,31.0,37.0,0.0,156.0,70.0,155.0,,,81510.0,86995.0,2.0,4.0,-23579.24728762526
122,37.0,37.0,0.0,208.0,59.0,207.0,,,84805.0,84805.0,2.0,4.0,-25955.126916208534
123,4.0,16.0,1.0,36.0,11.0,35.0,86.0,87.0,179665.0,225099.0,3.0,4.0,126906.66886320038
124,1.0,11.0,1.0,22.0,0.0,0.0,67.0,68.0,246757.0,178934.0,3.0,4.0,76561.46433377101
125,1.0,14.0,1.0,23.0,0.0,0.0,77.0,78.0,174158.0,174420.0,4.0,4.0,72012.47532116936
126,5.0,16.0,1.0,37.0,2.0,38.0,84.0,85.0,149355.0,139913.0,3.0,4.0,34007.14339923482
127,37.0,37.0,0.0,209.0,176.0,210.0,,,153406.0,153406.0,2.0,4.0,48468.48879175544
128,31.0,33.0,0.0,157.0,0.0,0.0,,,103534.0,103534.0,1.0,4.0,-5607.089842817206
129,29.0,37.0,0.0,143.0,52.0,142.0,,,98821.0,83737.0,3.0,4.0,-27255.549325669857
130,35.0,37.0,0.0,194.0,121.0,195.0,,,101580.0,101580.0,1.0,4.0,-7715.887322400211
131,34.0,37.0,0.0,180.0,86.0,179.0,,,193135.0,193135.0,1.0,4.0,91092.17472633164
132,34.0,37.0,0.0,184.0,95.0,183.0,,,74993.0,74993.0,1.0,4.0,-36409.13122704369
133,35.0,37.0,0.0,190.0,82.0,191.0,,,98947.0,98947.0,1.0,4.0,-10557.475737826031
134,29.0,36.0,1.0,147.0,0.0,0.0,213.0,214.0,27892.0,31657.0,2.0,4.0,-83614.14540933355
135,31.0,37.0,0.0,153.0,83.0,154.0,,,51670.0,87363.0,2.0,4.0,-23180.012719899853
136,4.0,10.0,1.0,33.0,5.0,34.0,50.0,51.0,145823.0,270928.0,2.0,4.0,175965.34984671586
137,1.0,11.0,0.0,27.0,0.0,0.0,,,132383.0,80972.0,3.0,4.0,-30270.91790628011
138,1.0,9.0,1.0,26.0,0.0,0.0,54.0,55.0,152487.0,143425.0,3.0,4.0,37837.15224375677
139,4.0,9.0,1.0,32.0,0.0,0.0,48.0,49.0,131030.0,195372.0,2.0,4.0,93996.41778405025
140,31.0,37.0,0.0,152.0,69.0,151.0,,,119496.0,131655.0,2.0,4.0,24871.33911078979
141,29.0,37.0,0.0,146.0,53.0,145.0,,,77886.0,118809.0,3.0,4.0,10992.19275720996
142,35.0,37.0,0.0,191.0,82.0,190.0,,,198714.0,198714.0,1.0,4.0,97113.14767341125
143,34.0,37.0,0.0,185.0,42.0,186.0,,,127517.0,127517.0,1.0,4.0,20275.863050140426
144,35.0,37.0,0.0,193.0,99.0,192.0,,,27646.0,27646.0,1.0,4.0,-87506.99932623332
145,34.0,37.0,0.0,187.0,65.0,188.0,,,86887.0,86887.0,1.0,4.0,-23572.878810380298
146,34.0,37.0,0.0,178.0,60.0,177.0,,,152868.0,152868.0,1.0,4.0,47635.19002296988
147,30.0,30.0,0.0,150.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
148,29.0,30.0,0.0,144.0,0.0,0.0,,,16945.0,16945.0,1.0,4.0,-99055.74130628334
149,1.0,12.0,1.0,18.0,0.0,0.0,69.0,70.0,174975.0,237551.0,3.0,4.0,140486.18769349292
150,1.0,1.0,1.0,24.0,0.0,0.0,30.0,31.0,211147.0,211147.0,2.0,4.0,111110.34524564893
151,2.0,7.0,0.0,30.0,24.0,31.0,,,93183.0,93183.0,1.0,4.0,-16778.10453635031
152,2.0,12.0,1.0,31.0,24.0,30.0,71.0,72.0,154659.0,248267.0,2.0,4.0,151380.96251186403
153,1.0,12.0,1.0,25.0,0.0,0.0,73.0,74.0,225282.0,206340.0,3.0,4.0,106449.05613131334
154,1.0,7.0,1.0,19.0,0.0,0.0,41.0,42.0,206358.0,259529.0,2.0,4.0,163598.8421361128
155,29.0,37.0,0.0,145.0,53.0,146.0,,,109120.0,114718.0,3.0,4.0,6530.755916965282
156,31.0,37.0,0.0,151.0,69.0,152.0,,,94583.0,125649.0,2.0,4.0,18355.57059514087
157,34.0,37.0,0.0,179.0,86.0,180.0,,,110849.0,110849.0,1.0,4.0,2287.410445386316
158,34.0,37.0,0.0,186.0,42.0,185.0,,,109458.0,109458.0,1.0,4.0,786.2142866862342
159,35.0,37.0,0.0,192.0,99.0,193.0,,,63689.0,63689.0,1.0,4.0,-48608.64336072142
160,28.0,37.0,0.0,136.0,41.0,137.0,,,99172.0,109659.0,3.0,4.0,1013.667436203164
161,26.0,27.0,1.0,122.0,103.0,121.0,138.0,139.0,0.0,0.0,0.0,4.0,-116730.04324921024
162,16.0,37.0,0.0,81.0,13.0,80.0,,,78620.0,128496.0,6.0,4.0,21894.727865697238
163,21.0,33.0,1.0,95.0,0.0,0.0,183.0,184.0,78403.0,127705.0,4.0,4.0,20801.680860691566
164,8.0,33.0,1.0,42.0,19.0,41.0,185.0,186.0,141358.0,210300.0,7.0,4.0,113089.42778607209
165,11.0,29.0,1.0,56.0,3.0,57.0,148.0,149.0,100257.0,183721.0,5.0,4.0,82636.52290410904
166,11.0,31.0,1.0,57.0,3.0,56.0,158.0,159.0,103551.0,169577.0,5.0,4.0,67050.61047106292
167,9.0,31.0,1.0,43.0,8.0,44.0,160.0,161.0,54867.0,138530.0,6.0,4.0,33009.07181267791
168,21.0,24.0,1.0,94.0,79.0,93.0,116.0,117.0,173109.0,173109.0,1.0,4.0,69479.69861265238
169,16.0,33.0,1.0,80.0,13.0,81.0,181.0,182.0,104134.0,148603.0,5.0,4.0,43938.412551753725
170,26.0,37.0,0.0,123.0,0.0,0.0,,,88959.0,117547.0,3.0,4.0,9615.919647361809
171,28.0,37.0,0.0,137.0,41.0,136.0,,,121860.0,193624.0,3.0,4.0,92581.63230815242
172,26.0,34.0,1.0,121.0,103.0,122.0,194.0,195.0,168542.0,173661.0,2.0,4.0,70442.66316479388
173,28.0,28.0,0.0,135.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-116730.04324921024
174,23.0,37.0,0.0,109.0,67.0,108.0,,,154841.0,218590.0,4.0,4.0,120433.34209456772
175,21.0,37.0,0.0,96.0,0.0,0.0,,,100683.0,214816.0,5.0,4.0,116901.50785218377
176,16.0,34.0,1.0,82.0,15.0,83.0,190.0,191.0,108572.0,232573.0,5.0,4.0,136468.7481713014
177,10.0,36.0,1.0,55.0,26.0,54.0,215.0,216.0,82005.0,115712.0,6.0,4.0,7734.296032111345
178,8.0,27.0,1.0,41.0,19.0,42.0,136.0,137.0,111003.0,194551.0,5.0,4.0,94570.58905582633
179,13.0,30.0,1.0,69.0,18.0,70.0,151.0,152.0,97837.0,163200.0,5.0,4.0,60023.50614516254
180,12.0,37.0,0.0,68.0,22.0,67.0,,,99830.0,181207.0,7.0,4.0,80697.04353136722
181,7.0,19.0,0.0,40.0,1.0,39.0,,,117427.0,122930.0,3.0,4.0,15486.346073916955
182,10.0,27.0,1.0,54.0,26.0,55.0,140.0,141.0,89976.0,122890.0,4.0,4.0,15523.291150166026
183,16.0,30.0,1.0,83.0,15.0,82.0,153.0,154.0,150376.0,280162.0,4.0,4.0,187930.9560626837
184,22.0,37.0,0.0,97.0,38.0,98.0,,,124761.0,125291.0,4.0,4.0,18155.360453379282
185,23.0,37.0,0.0,108.0,67.0,109.0,,,152102.0,149898.0,4.0,4.0,45130.50803529038
186,28.0,37.0,0.0,134.0,63.0,133.0,,,118642.0,164767.0,3.0,4.0,61111.653599049336
187,26.0,37.0,0.0,120.0,0.0,0.0,,,105672.0,117082.0,3.0,4.0,9108.81426219589
188,25.0,37.0,0.0,118.0,104.0,119.0,,,63882.0,133226.0,4.0,4.0,26854.015147672148
189,27.0,37.0,0.0,124.0,50.0,125.0,,,147080.0,161859.0,3.0,4.0,57940.33648063538
190,27.0,37.0,0.0,130.0,12.0,129.0,,,125656.0,135784.0,3.0,4.0,29504.265688804535
191,21.0,36.0,1.0,93.0,79.0,94.0,203.0,204.0,107556.0,162555.0,4.0,4.0,59005.60223386188
192,17.0,32.0,1.0,87.0,36.0,86.0,169.0,170.0,125680.0,162071.0,4.0,4.0,58475.0226658672
193,15.0,31.0,1.0,78.0,23.0,77.0,166.0,167.0,105329.0,136294.0,4.0,4.0,30217.275715043354
194,10.0,26.0,1.0,50.0,33.0,51.0,124.0,125.0,224545.0,234404.0,4.0,4.0,137769.26211164994
195,9.0,9.0,0.0,44.0,8.0,43.0,,,19663.0,19663.0,2.0,4.0,-96626.15466286222
196,9.0,37.0,0.0,45.0,16.0,46.0,,,97014.0,114068.0,8.0,4.0,5974.662654264889
197,10.0,25.0,0.0,51.0,33.0,50.0,,,97195.0,111412.0,4.0,4.0,2940.662469498914
198,16.0,20.0,1.0,79.0,0.0,0.0,93.0,94.0,154853.0,154853.0,1.0,4.0,49777.4433479301
199,17.0,33.0,1.0,86.0,36.0,87.0,179.0,180.0,125596.0,192983.0,5.0,4.0,92842.73903496828
200,20.0,21.0,0.0,92.0,0.0,0.0,,,13941.0,13941.0,1.0,4.0,-102297.72064541708
201,28.0,37.0,0.0,131.0,62.0,132.0,,,127669.0,145503.0,3.0,4.0,40103.31351337995
202,27.0,37.0,0.0,125.0,50.0,124.0,,,152878.0,176253.0,3.0,4.0,73637.70188725524
203,25.0,34.0,1.0,119.0,104.0,118.0,196.0,197.0,87766.0,163074.0,3.0,4.0,59265.35377735923
204,28.0,37.0,0.0,133.0,63.0,134.0,,,109499.0,130912.0,3.0,4.0,24191.109911324194
205,27.0,37.0,0.0,127.0,61.0,128.0,,,126402.0,170464.0,3.0,4.0,67324.5124792434
206,17.0,37.0,0.0,84.0,37.0,85.0,,,69964.0,165417.0,6.0,4.0,62790.9499970978
207,20.0,21.0,0.0,90.0,20.0,91.0,,,141277.0,141277.0,1.0,4.0,35125.94151434828
208,9.0,15.0,0.0,47.0,0.0,0.0,,,39372.0,55250.0,2.0,4.0,-58018.6531366554
209,10.0,28.0,1.0,53.0,17.0,52.0,145.0,146.0,131067.0,174140.0,4.0,4.0,71705.52846365178
210,10.0,28.0,1.0,52.0,17.0,53.0,142.0,143.0,110107.0,158167.0,4.0,4.0,54195.30648105065
211,9.0,20.0,0.0,46.0,16.0,45.0,,,118127.0,65655.0,3.0,4.0,-46974.860238723944
212,20.0,37.0,0.0,91.0,20.0,90.0,,,135264.0,253865.0,5.0,4.0,159931.3646535142
213,17.0,37.0,0.0,85.0,37.0,84.0,,,72236.0,147912.0,6.0,4.0,43401.21601345253
214,27.0,37.0,0.0,126.0,0.0,0.0,,,161200.0,200597.0,3.0,4.0,100186.03198721037
215,28.0,37.0,0.0,132.0,62.0,131.0,,,74703.0,88691.0,3.0,4.0,-21852.96851252585
0,23.0,37.0,0.0,117.0,0.0,0.0,,,105388.0,167547.0,4.0,5.0,64478.026207889605
1,20.0,37.0,0.0,103.0,31.0,104.0,,,98078.0,71572.0,5.0,5.0,-40945.52555839726
2,35.0,37.0,0.0,261.0,124.0,262.0,,,150026.0,150026.0,1.0,5.0,44568.04445645253
3,37.0,37.0,0.0,275.0,0.0,0.0,,,12970.0,12970.0,2.0,5.0,-103887.23336336808
4,35.0,37.0,0.0,249.0,216.0,248.0,,,14714.0,14714.0,1.0,5.0,-101463.482952624
5,18.0,25.0,0.0,88.0,0.0,0.0,,,85272.0,289114.0,2.0,5.0,195694.91465284163
6,9.0,12.0,0.0,63.0,0.0,0.0,,,88444.0,88444.0,1.0,5.0,-21892.531995789337
7,13.0,30.0,1.0,77.0,55.0,76.0,189.0,190.0,62273.0,176617.0,5.0,5.0,74808.30444226235
8,13.0,21.0,1.0,76.0,55.0,77.0,110.0,111.0,186483.0,200345.0,3.0,5.0,99911.21358492691
