,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
623,1.0,1.0,1.0,93.0,0.0,0.0,112.0,113.0,251646.0,251646.0,2.0,3.0,287486.8414764504
624,1.0,9.0,0.0,87.0,0.0,0.0,,,155940.0,123772.0,3.0,3.0,141987.00657858094
625,1.0,1.0,0.0,78.0,0.0,0.0,,,151130.0,151130.0,2.0,3.0,172654.7862963685
626,1.0,9.0,1.0,50.0,0.0,0.0,184.0,185.0,219291.0,235236.0,3.0,3.0,269854.6963733241
627,1.0,8.0,1.0,44.0,0.0,0.0,173.0,174.0,106254.0,147479.0,2.0,3.0,168483.7903010794
628,1.0,8.0,1.0,45.0,0.0,0.0,171.0,172.0,164311.0,337100.0,2.0,3.0,385111.68173430697
629,1.0,14.0,1.0,51.0,0.0,0.0,240.0,241.0,207519.0,221130.0,4.0,3.0,254720.45083203522
630,1.0,8.0,1.0,79.0,0.0,0.0,175.0,176.0,225332.0,255648.0,2.0,3.0,292058.82886980753
631,1.0,16.0,1.0,86.0,0.0,0.0,286.0,287.0,236238.0,267104.0,4.0,3.0,307678.0685526158
632,1.0,13.0,1.0,92.0,0.0,0.0,232.0,233.0,204441.0,269565.0,4.0,3.0,310512.90339862334
633,31.0,37.0,0.0,521.0,0.0,522.0,,,111070.0,139667.0,2.0,3.0,159559.1612363852
634,16.0,18.0,0.0,247.0,0.0,0.0,,,58583.0,58583.0,1.0,3.0,66648.8992550514
635,16.0,17.0,0.0,253.0,107.0,252.0,,,71773.0,71773.0,1.0,3.0,81654.94164233316
636,31.0,37.0,0.0,535.0,483.0,536.0,,,190492.0,279399.0,2.0,3.0,319192.5801390793
637,30.0,37.0,0.0,509.0,196.0,508.0,,,128688.0,131940.0,2.0,3.0,150731.63835071036
638,17.0,22.0,1.0,284.0,200.0,285.0,374.0,375.0,144039.0,160517.0,2.0,3.0,183378.73573700906
639,18.0,18.0,1.0,290.0,182.0,291.0,298.0,299.0,0.0,0.0,0.0,3.0,0.0
640,27.0,37.0,0.0,455.0,58.0,454.0,,,123564.0,184415.0,3.0,3.0,211554.58276661122
641,21.0,37.0,0.0,333.0,31.0,332.0,,,107388.0,156420.0,5.0,3.0,180921.46481881087
642,21.0,25.0,1.0,327.0,308.0,328.0,415.0,416.0,162544.0,207719.0,2.0,3.0,237303.51058489623
643,27.0,37.0,0.0,441.0,419.0,440.0,,,99246.0,189394.0,3.0,3.0,217266.32133231877
644,28.0,31.0,1.0,469.0,353.0,468.0,541.0,542.0,219102.0,219102.0,1.0,3.0,249268.6807534655
645,29.0,37.0,0.0,496.0,184.0,497.0,,,139096.0,176993.0,3.0,3.0,203040.31812819358
646,28.0,31.0,0.0,482.0,122.0,481.0,,,72281.0,72281.0,1.0,3.0,82232.88474564924
647,6.0,30.0,1.0,131.0,10.0,132.0,523.0,524.0,124831.0,186398.0,6.0,3.0,216477.34336127428
648,35.0,37.0,0.0,657.0,295.0,656.0,,,116893.0,116893.0,1.0,3.0,132987.21097623408
649,35.0,37.0,0.0,643.0,303.0,644.0,,,101116.0,101116.0,1.0,3.0,115037.98195848243
650,5.0,37.0,0.0,125.0,0.0,0.0,,,69709.0,106075.0,9.0,3.0,124696.67198094678
651,4.0,15.0,1.0,119.0,33.0,118.0,264.0,265.0,188833.0,243083.0,3.0,3.0,278856.50648079684
652,37.0,37.0,0.0,694.0,120.0,693.0,,,56952.0,56952.0,2.0,3.0,65063.424794222046
653,36.0,37.0,0.0,680.0,464.0,681.0,,,126033.0,126033.0,1.0,3.0,143385.63610282663
654,37.0,37.0,0.0,696.0,461.0,695.0,,,120965.0,120965.0,2.0,3.0,138193.5170008616
655,37.0,37.0,0.0,682.0,255.0,683.0,,,74926.0,74926.0,2.0,3.0,85597.38316708598
656,36.0,37.0,0.0,669.0,357.0,670.0,,,111252.0,111252.0,1.0,3.0,126569.53962622223
657,35.0,37.0,0.0,655.0,367.0,654.0,,,124806.0,124806.0,1.0,3.0,141989.69872532893
658,6.0,6.0,1.0,133.0,12.0,134.0,148.0,149.0,0.0,0.0,0.0,3.0,0.0
659,5.0,21.0,1.0,127.0,94.0,128.0,368.0,369.0,82506.0,204685.0,5.0,3.0,236746.64382072818
660,35.0,37.0,0.0,641.0,564.0,642.0,,,78327.0,78327.0,1.0,3.0,89111.31782173003
661,29.0,37.0,0.0,494.0,225.0,495.0,,,107660.0,148243.0,3.0,3.0,170059.30110387303
662,28.0,31.0,1.0,480.0,462.0,479.0,572.0,573.0,98602.0,98602.0,1.0,3.0,112177.84620703237
663,20.0,36.0,1.0,319.0,52.0,320.0,688.0,689.0,170307.0,239591.0,4.0,3.0,275985.7438398144
664,21.0,22.0,0.0,331.0,0.0,0.0,,,26858.0,26858.0,1.0,3.0,30555.89737965229
665,27.0,37.0,0.0,457.0,108.0,456.0,,,118084.0,151302.0,3.0,3.0,173568.48131526075
666,27.0,37.0,0.0,443.0,169.0,442.0,,,122739.0,143570.0,3.0,3.0,164698.59527588522
667,20.0,25.0,0.0,325.0,244.0,326.0,,,51240.0,38467.0,2.0,3.0,43945.686921606604
668,17.0,20.0,0.0,286.0,86.0,287.0,,,142469.0,142469.0,1.0,3.0,162084.59839830524
669,18.0,26.0,0.0,292.0,141.0,293.0,,,84476.0,127610.0,2.0,3.0,145784.93534890216
670,17.0,37.0,0.0,279.0,0.0,0.0,,,134978.0,283675.0,6.0,3.0,329452.0884237464
671,15.0,18.0,0.0,245.0,187.0,244.0,,,78825.0,78825.0,1.0,3.0,89677.88409230366
672,31.0,37.0,0.0,523.0,131.0,524.0,,,114987.0,116483.0,2.0,3.0,133073.16530245412
673,31.0,37.0,0.0,537.0,486.0,538.0,,,108274.0,121542.0,2.0,3.0,138852.69659255754
674,16.0,16.0,0.0,251.0,209.0,250.0,,,0.0,0.0,0.0,3.0,0.0
675,1.0,11.0,0.0,84.0,0.0,0.0,,,195703.0,201432.0,3.0,3.0,231075.90334758034
676,1.0,17.0,1.0,90.0,0.0,0.0,294.0,295.0,250577.0,304243.0,5.0,3.0,351899.30457019224
677,1.0,37.0,0.0,47.0,0.0,0.0,,,138694.0,200173.0,10.0,3.0,236258.65229377715
678,1.0,30.0,1.0,53.0,0.0,0.0,527.0,528.0,265891.0,295212.0,8.0,3.0,345642.5497470572
679,1.0,19.0,1.0,52.0,0.0,0.0,319.0,320.0,205029.0,313052.0,5.0,3.0,362088.1370953739
680,1.0,26.0,1.0,46.0,0.0,0.0,452.0,453.0,209960.0,292977.0,7.0,3.0,341640.89534596325
681,1.0,3.0,1.0,91.0,0.0,0.0,121.0,122.0,224209.0,224209.0,1.0,3.0,255078.82923503092
682,1.0,11.0,1.0,85.0,0.0,0.0,206.0,207.0,310794.0,259827.0,3.0,3.0,298064.65079576115
683,31.0,37.0,0.0,536.0,483.0,535.0,,,93741.0,119634.0,2.0,3.0,136672.94847998244
684,16.0,18.0,1.0,250.0,209.0,251.0,296.0,297.0,286757.0,286757.0,1.0,3.0,326238.6426724608
685,15.0,19.0,1.0,244.0,187.0,245.0,325.0,326.0,105207.0,105207.0,1.0,3.0,119692.2442334157
686,31.0,37.0,0.0,522.0,0.0,521.0,,,109092.0,143871.0,2.0,3.0,164361.9186081177
687,17.0,37.0,0.0,278.0,49.0,277.0,,,142812.0,284004.0,6.0,3.0,329834.1796799072
688,18.0,26.0,1.0,293.0,141.0,292.0,462.0,463.0,99391.0,79606.0,2.0,3.0,90943.93514132673
689,17.0,37.0,0.0,287.0,86.0,286.0,,,143033.0,182105.0,6.0,3.0,211491.57508559563
690,27.0,37.0,0.0,442.0,169.0,443.0,,,137892.0,225075.0,3.0,3.0,258198.34458257203
691,20.0,25.0,1.0,324.0,0.0,0.0,428.0,429.0,96069.0,133336.0,2.0,3.0,152326.46453789843
692,21.0,37.0,0.0,330.0,252.0,329.0,,,98582.0,142869.0,5.0,3.0,165247.8503848529
693,27.0,37.0,0.0,456.0,108.0,457.0,,,142349.0,219801.0,3.0,3.0,252148.19210304972
694,20.0,36.0,1.0,318.0,37.0,317.0,684.0,685.0,115854.0,213866.0,4.0,3.0,246353.0228265909
695,28.0,37.0,0.0,481.0,122.0,482.0,,,136214.0,49851.0,3.0,3.0,57187.362771457505
696,29.0,29.0,0.0,495.0,225.0,494.0,,,114376.0,114376.0,2.0,3.0,130666.07448841026
697,5.0,10.0,1.0,126.0,0.0,0.0,199.0,200.0,80396.0,156661.0,2.0,3.0,178973.54248643806
698,35.0,37.0,0.0,640.0,0.0,0.0,,,77194.0,77194.0,1.0,3.0,87822.32267201129
699,35.0,37.0,0.0,654.0,367.0,655.0,,,115996.0,115996.0,1.0,3.0,131966.70907923699
700,6.0,37.0,0.0,132.0,10.0,131.0,,,94678.0,124212.0,8.0,3.0,145430.9187606922
701,36.0,37.0,0.0,668.0,0.0,0.0,,,75905.0,75905.0,1.0,3.0,86355.84893151044
702,37.0,37.0,0.0,683.0,255.0,682.0,,,84195.0,84195.0,2.0,3.0,96186.52638273503
703,37.0,37.0,0.0,697.0,408.0,698.0,,,106252.0,106252.0,2.0,3.0,121385.00862543336
0,25.0,36.0,1.0,117.0,94.0,116.0,205.0,206.0,81843.0,145931.0,3.0,4.0,167407.0537522129
1,22.0,25.0,1.0,103.0,89.0,102.0,121.0,122.0,190011.0,190011.0,1.0,4.0,216172.3366224258
2,17.0,19.0,0.0,88.0,72.0,89.0,,,54874.0,54874.0,1.0,4.0,62429.23199087944
3,11.0,27.0,1.0,63.0,9.0,62.0,133.0,134.0,134780.0,219444.0,4.0,4.0,252778.34130323853
4,15.0,29.0,0.0,77.0,23.0,78.0,,,88698.0,106049.0,4.0,4.0,122158.22859985757
5,13.0,37.0,0.0,76.0,29.0,75.0,,,88467.0,52495.0,7.0,4.0,61214.493974565725
6,11.0,27.0,1.0,62.0,9.0,63.0,131.0,132.0,99692.0,196491.0,4.0,4.0,226338.697166542
7,17.0,21.0,1.0,89.0,72.0,88.0,102.0,103.0,106197.0,193470.0,2.0,4.0,221025.08770434998
8,22.0,22.0,1.0,102.0,89.0,103.0,110.0,111.0,0.0,0.0,0.0,4.0,0.0
9,25.0,37.0,0.0,116.0,94.0,117.0,,,92231.0,173858.0,4.0,4.0,200267.6621930809
10,22.0,37.0,0.0,100.0,71.0,99.0,,,128346.0,137197.0,4.0,4.0,158037.72302628652
11,24.0,33.0,0.0,114.0,14.0,113.0,,,41142.0,80939.0,2.0,4.0,92466.78851347693
12,27.0,37.0,0.0,128.0,61.0,127.0,,,93375.0,161001.0,3.0,4.0,184694.84250200458
13,13.0,21.0,1.0,74.0,25.0,73.0,104.0,105.0,130430.0,242807.0,3.0,4.0,278539.8887173634
14,11.0,33.0,1.0,60.0,10.0,61.0,177.0,178.0,130515.0,244292.0,6.0,4.0,283713.7907295809
15,10.0,37.0,0.0,48.0,32.0,49.0,,,211271.0,128057.0,7.0,4.0,149327.44937424446
16,10.0,35.0,1.0,49.0,32.0,48.0,198.0,199.0,80899.0,191530.0,6.0,4.0,222437.50240874293
17,11.0,26.0,1.0,61.0,10.0,60.0,127.0,128.0,127360.0,210146.0,4.0,4.0,242067.941303979
18,13.0,22.0,0.0,75.0,29.0,76.0,,,125311.0,66717.0,3.0,4.0,76535.46131518586
19,27.0,37.0,0.0,129.0,12.0,130.0,,,143159.0,189008.0,3.0,4.0,216823.5153298357
20,24.0,37.0,0.0,115.0,0.0,0.0,,,174564.0,245278.0,4.0,4.0,282536.6198126891
21,22.0,22.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
22,28.0,37.0,0.0,139.0,122.0,138.0,,,15949.0,168280.0,3.0,4.0,193045.06242965776
23,22.0,37.0,0.0,105.0,74.0,104.0,,,185857.0,193694.0,4.0,4.0,223116.8226991373
24,23.0,25.0,0.0,111.0,102.0,110.0,,,0.0,0.0,0.0,4.0,0.0
25,11.0,36.0,1.0,59.0,4.0,58.0,207.0,208.0,146913.0,185601.0,6.0,4.0,215551.73019665378
26,13.0,21.0,1.0,71.0,31.0,72.0,99.0,100.0,144500.0,194630.0,3.0,4.0,223272.8815110785
27,11.0,34.0,1.0,65.0,21.0,64.0,187.0,188.0,148135.0,173233.0,6.0,4.0,201187.88625684625
28,11.0,31.0,1.0,64.0,21.0,65.0,164.0,165.0,96595.0,187083.0,5.0,4.0,216387.48499359156
29,13.0,30.0,1.0,70.0,18.0,69.0,155.0,156.0,119537.0,183766.0,5.0,4.0,212550.9135909321
30,11.0,37.0,0.0,58.0,4.0,59.0,,,121146.0,238098.0,7.0,4.0,277646.4155892209
31,23.0,25.0,0.0,110.0,102.0,111.0,,,63128.0,63128.0,1.0,4.0,71819.66973649155
32,22.0,24.0,1.0,104.0,74.0,105.0,118.0,119.0,0.0,0.0,0.0,4.0,0.0
33,28.0,29.0,0.0,138.0,122.0,139.0,,,67792.0,67792.0,1.0,4.0,77125.82452756676
34,23.0,37.0,0.0,112.0,0.0,0.0,,,44484.0,219095.0,4.0,4.0,252376.32693458488
35,23.0,37.0,0.0,106.0,35.0,107.0,,,88565.0,105355.0,4.0,4.0,121358.80747709073
36,22.0,35.0,1.0,99.0,71.0,100.0,192.0,193.0,87151.0,179046.0,3.0,4.0,205395.44953518244
37,12.0,37.0,0.0,66.0,0.0,0.0,,,89064.0,121601.0,7.0,4.0,141799.09861512843
38,13.0,16.0,1.0,72.0,31.0,71.0,88.0,89.0,76854.0,76854.0,1.0,4.0,87435.51035876824
39,13.0,20.0,0.0,73.0,25.0,74.0,,,112006.0,132392.0,2.0,4.0,151248.0147379661
40,12.0,22.0,1.0,67.0,22.0,68.0,108.0,109.0,103839.0,148042.0,3.0,4.0,169828.72077615518
41,22.0,37.0,0.0,98.0,38.0,97.0,,,117106.0,197895.0,4.0,4.0,227955.96987023746
42,23.0,37.0,0.0,107.0,35.0,106.0,,,153405.0,130038.0,4.0,4.0,149791.24490252882
43,24.0,29.0,0.0,113.0,14.0,114.0,,,78455.0,44611.0,2.0,4.0,50964.75002625088
44,33.0,37.0,0.0,174.0,0.0,0.0,,,17236.0,32141.0,2.0,4.0,36718.70235129742
45,32.0,37.0,0.0,160.0,43.0,161.0,,,94748.0,58084.0,2.0,4.0,66356.65061363242
46,30.0,37.0,0.0,148.0,56.0,149.0,,,133676.0,149304.0,2.0,4.0,170568.7170859062
47,36.0,36.0,0.0,202.0,188.0,201.0,,,0.0,0.0,0.0,4.0,0.0
48,37.0,37.0,0.0,216.0,55.0,215.0,,,46923.0,46923.0,2.0,4.0,53606.038095576645
49,1.0,23.0,1.0,14.0,0.0,0.0,113.0,114.0,116888.0,117388.0,6.0,4.0,136331.08929544987
50,1.0,11.0,0.0,28.0,0.0,0.0,,,185963.0,78505.0,3.0,4.0,90058.25187806206
51,1.0,12.0,1.0,29.0,0.0,0.0,75.0,76.0,132650.0,143249.0,3.0,4.0,164330.35505102237
52,1.0,15.0,1.0,15.0,0.0,0.0,82.0,83.0,200153.0,224339.0,4.0,4.0,258416.90959710555
53,1.0,6.0,1.0,1.0,0.0,0.0,39.0,40.0,194506.0,167032.0,2.0,4.0,190821.6387524318
54,37.0,37.0,0.0,203.0,93.0,204.0,,,91518.0,91518.0,2.0,4.0,104552.50931165917
55,30.0,37.0,0.0,149.0,56.0,148.0,,,98592.0,136982.0,2.0,4.0,156491.74840500992
56,32.0,35.0,0.0,161.0,43.0,160.0,,,40578.0,40578.0,1.0,4.0,46164.911902283515
57,34.0,37.0,0.0,175.0,6.0,176.0,,,115629.0,115629.0,1.0,4.0,131549.17931758935
58,34.0,35.0,1.0,188.0,65.0,187.0,201.0,202.0,0.0,0.0,0.0,4.0,0.0
59,32.0,36.0,0.0,163.0,0.0,0.0,,,50125.0,50125.0,1.0,4.0,57026.37412149345
60,34.0,37.0,0.0,177.0,60.0,178.0,,,149687.0,149687.0,1.0,4.0,170296.3962718003
61,37.0,37.0,0.0,215.0,55.0,216.0,,,72774.0,72774.0,2.0,4.0,83138.88319944366
62,36.0,37.0,0.0,201.0,188.0,202.0,,,105089.0,105089.0,1.0,4.0,119557.99760705487
63,1.0,9.0,1.0,17.0,0.0,0.0,52.0,53.0,216470.0,182338.0,3.0,4.0,209171.91938019334
64,1.0,10.0,1.0,3.0,0.0,0.0,56.0,57.0,185211.0,221312.0,3.0,4.0,253881.55964126706
65,1.0,4.0,1.0,2.0,0.0,0.0,37.0,38.0,275487.0,275487.0,1.0,4.0,313416.952171728
66,1.0,8.0,1.0,16.0,0.0,0.0,45.0,46.0,208853.0,233494.0,2.0,4.0,266749.5313404636
67,36.0,37.0,0.0,200.0,0.0,0.0,,,39690.0,39690.0,1.0,4.0,45154.64915475462
68,37.0,37.0,0.0,214.0,147.0,213.0,,,100853.0,100853.0,2.0,4.0,115217.05261925263
69,34.0,36.0,1.0,176.0,6.0,175.0,209.0,210.0,0.0,0.0,0.0,4.0,0.0
70,32.0,32.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
71,34.0,37.0,0.0,189.0,0.0,0.0,,,106675.0,106675.0,1.0,4.0,121362.36328000626
72,36.0,37.0,0.0,199.0,49.0,198.0,,,110900.0,110900.0,1.0,4.0,126169.07511368826
73,32.0,37.0,0.0,166.0,78.0,167.0,,,81211.0,125928.0,2.0,4.0,143863.37542995493
74,33.0,37.0,0.0,172.0,0.0,0.0,,,23946.0,23946.0,1.0,4.0,27242.96368505301
75,37.0,37.0,0.0,210.0,176.0,209.0,,,83950.0,83950.0,2.0,4.0,95906.63210203225
76,37.0,37.0,0.0,204.0,93.0,203.0,,,103083.0,103083.0,2.0,4.0,117764.66178646564
77,1.0,26.0,1.0,12.0,0.0,0.0,129.0,130.0,439785.0,258695.0,7.0,4.0,301664.60651014914
78,1.0,33.0,1.0,6.0,0.0,0.0,175.0,176.0,115210.0,155865.0,9.0,4.0,183227.40304794032
79,1.0,2.0,0.0,7.0,0.0,0.0,,,203694.0,203694.0,1.0,4.0,231739.25686390998
80,1.0,15.0,1.0,13.0,0.0,0.0,80.0,81.0,96407.0,157921.0,4.0,4.0,181909.77396032124
81,37.0,37.0,0.0,205.0,117.0,206.0,,,37555.0,37555.0,2.0,4.0,42903.79474201097
82,37.0,37.0,0.0,211.0,164.0,212.0,,,117289.0,117289.0,2.0,4.0,133993.96036468446
83,33.0,33.0,0.0,173.0,0.0,0.0,,,18619.0,18619.0,2.0,4.0,21270.822907775324
84,32.0,37.0,0.0,167.0,78.0,166.0,,,84772.0,135523.0,2.0,4.0,154824.949402784
85,36.0,37.0,0.0,198.0,49.0,199.0,,,128614.0,128614.0,1.0,4.0,146321.99663365106
86,32.0,37.0,0.0,159.0,57.0,158.0,,,106978.0,156035.0,2.0,4.0,178258.38403860157
87,33.0,37.0,0.0,171.0,0.0,0.0,,,82382.0,130112.0,2.0,4.0,148643.284288977
88,32.0,35.0,0.0,165.0,64.0,164.0,,,72425.0,72425.0,1.0,4.0,82396.71113714042
89,37.0,37.0,0.0,207.0,59.0,208.0,,,141350.0,141350.0,2.0,4.0,161481.86358096794
90,37.0,37.0,0.0,213.0,147.0,214.0,,,62797.0,62797.0,2.0,4.0,71740.90263384537
91,7.0,14.0,0.0,39.0,1.0,40.0,,,105389.0,109545.0,2.0,4.0,125147.01624320576
92,1.0,3.0,1.0,5.0,0.0,0.0,33.0,34.0,243857.0,243857.0,1.0,4.0,277432.0302073821
93,1.0,3.0,1.0,11.0,0.0,0.0,35.0,36.0,351429.0,351429.0,1.0,4.0,399814.8953843855
94,1.0,10.0,1.0,10.0,0.0,0.0,60.0,61.0,145072.0,204661.0,3.0,4.0,234780.10174659014
95,1.0,10.0,1.0,4.0,0.0,0.0,58.0,59.0,159615.0,297611.0,3.0,4.0,341409.16374348034
96,5.0,21.0,1.0,38.0,2.0,37.0,97.0,98.0,126520.0,211801.0,5.0,4.0,244977.28660074773
97,37.0,37.0,0.0,212.0,164.0,211.0,,,110179.0,110179.0,2.0,4.0,125871.3140961264
98,37.0,37.0,0.0,206.0,117.0,205.0,,,105078.0,105078.0,2.0,4.0,120043.80092933109
99,32.0,36.0,1.0,164.0,64.0,165.0,211.0,212.0,137866.0,137866.0,1.0,4.0,156847.84228695894
100,33.0,37.0,0.0,170.0,87.0,169.0,,,93807.0,127528.0,2.0,4.0,145691.2564467894
101,32.0,37.0,0.0,158.0,57.0,159.0,,,64370.0,37446.0,2.0,4.0,42779.270347739126
102,35.0,37.0,0.0,196.0,119.0,197.0,,,94145.0,94145.0,1.0,4.0,107107.1918537257
103,34.0,37.0,0.0,182.0,80.0,181.0,,,97357.0,97357.0,1.0,4.0,110761.43053059827
104,31.0,37.0,0.0,155.0,70.0,156.0,,,112834.0,138451.0,2.0,4.0,158169.97166359104
105,28.0,31.0,0.0,141.0,54.0,140.0,,,60458.0,60458.0,1.0,4.0,68782.05539425937
106,33.0,37.0,0.0,169.0,87.0,170.0,,,68845.0,94697.0,2.0,4.0,108184.28040698211
107,1.0,10.0,1.0,21.0,0.0,0.0,64.0,65.0,153758.0,221016.0,3.0,4.0,253541.99856164274
108,4.0,22.0,1.0,35.0,11.0,36.0,106.0,107.0,126664.0,217215.0,5.0,4.0,251239.3298850403
109,1.0,10.0,1.0,9.0,0.0,0.0,62.0,63.0,121087.0,177976.0,3.0,4.0,204167.98211897296
110,1.0,8.0,1.0,8.0,0.0,0.0,43.0,44.0,111135.0,135431.0,2.0,4.0,154719.84624431602
111,4.0,4.0,0.0,34.0,5.0,33.0,,,0.0,0.0,0.0,4.0,0.0
112,1.0,19.0,1.0,20.0,0.0,0.0,90.0,91.0,157740.0,221860.0,5.0,4.0,256611.91781550556
113,32.0,34.0,0.0,168.0,0.0,0.0,,,31043.0,31043.0,1.0,4.0,35317.10188236451
114,28.0,37.0,0.0,140.0,54.0,141.0,,,101088.0,143460.0,3.0,4.0,164572.40703683565
115,31.0,37.0,0.0,154.0,83.0,153.0,,,121008.0,157951.0,2.0,4.0,180447.27155626082
116,34.0,37.0,0.0,183.0,95.0,184.0,,,95982.0,95982.0,1.0,4.0,109197.1160285124
117,35.0,37.0,0.0,197.0,119.0,196.0,,,72770.0,72770.0,1.0,4.0,82789.21186675469
118,34.0,37.0,0.0,181.0,80.0,182.0,,,114000.0,114000.0,1.0,4.0,129695.89326384546
119,35.0,37.0,0.0,195.0,121.0,194.0,,,144039.0,144039.0,1.0,4.0,163870.76113886872
120,29.0,37.0,0.0,142.0,52.0,143.0,,,74530.0,128705.0,3.0,4.0,147645.97551704958
121,31.0,37.0,0.0,156.0,70.0,155.0,,,81510.0,86995.0,2.0,4.0,99385.3181621953
122,37.0,37.0,0.0,208.0,59.0,207.0,,,84805.0,84805.0,2.0,4.0,96883.40602040316
123,4.0,16.0,1.0,36.0,11.0,35.0,86.0,87.0,179665.0,225099.0,3.0,4.0,258225.876562001
124,1.0,11.0,1.0,22.0,0.0,0.0,67.0,68.0,246757.0,178934.0,3.0,4.0,205266.9669645138
125,1.0,14.0,1.0,23.0,0.0,0.0,77.0,78.0,174158.0,174420.0,4.0,4.0,200915.03203601314
126,5.0,16.0,1.0,37.0,2.0,38.0,84.0,85.0,149355.0,139913.0,3.0,4.0,160503.40991039164
127,37.0,37.0,0.0,209.0,176.0,210.0,,,153406.0,153406.0,2.0,4.0,175254.94704281547
128,31.0,33.0,0.0,157.0,0.0,0.0,,,103534.0,103534.0,1.0,4.0,117788.90011560505
129,29.0,37.0,0.0,143.0,52.0,142.0,,,98821.0,83737.0,3.0,4.0,96060.22339358363
130,35.0,37.0,0.0,194.0,121.0,195.0,,,101580.0,101580.0,1.0,4.0,115565.86699773176
131,34.0,37.0,0.0,180.0,86.0,179.0,,,193135.0,193135.0,1.0,4.0,219726.45917116484
132,34.0,37.0,0.0,184.0,95.0,183.0,,,74993.0,74993.0,1.0,4.0,85318.28178539967
133,35.0,37.0,0.0,190.0,82.0,191.0,,,98947.0,98947.0,1.0,4.0,112570.34693664663
134,29.0,36.0,1.0,147.0,0.0,0.0,213.0,214.0,27892.0,31657.0,2.0,4.0,36165.768343705
135,31.0,37.0,0.0,153.0,83.0,154.0,,,51670.0,87363.0,2.0,4.0,99805.73079606723
136,4.0,10.0,1.0,33.0,5.0,34.0,50.0,51.0,145823.0,270928.0,2.0,4.0,309515.0925805765
137,1.0,11.0,0.0,27.0,0.0,0.0,,,132383.0,80972.0,3.0,4.0,92888.30993020114
138,1.0,9.0,1.0,26.0,0.0,0.0,54.0,55.0,152487.0,143425.0,3.0,4.0,164532.25623350168
139,4.0,9.0,1.0,32.0,0.0,0.0,48.0,49.0,131030.0,195372.0,2.0,4.0,223197.98126311193
140,31.0,37.0,0.0,152.0,69.0,151.0,,,119496.0,131655.0,2.0,4.0,150406.04704458674
141,29.0,37.0,0.0,146.0,53.0,145.0,,,77886.0,118809.0,3.0,4.0,136293.62266582606
142,35.0,37.0,0.0,191.0,82.0,190.0,,,198714.0,198714.0,1.0,4.0,226073.59415817357
143,34.0,37.0,0.0,185.0,42.0,186.0,,,127517.0,127517.0,1.0,4.0,145073.9580818051
144,35.0,37.0,0.0,193.0,99.0,192.0,,,27646.0,27646.0,1.0,4.0,31452.391799756766
145,34.0,37.0,0.0,187.0,65.0,188.0,,,86887.0,86887.0,1.0,4.0,98849.88664926088
146,34.0,37.0,0.0,178.0,60.0,177.0,,,152868.0,152868.0,1.0,4.0,173915.3667671713
147,30.0,30.0,0.0,150.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0
148,29.0,30.0,0.0,144.0,0.0,0.0,,,16945.0,16945.0,1.0,4.0,19278.043082068958
149,1.0,12.0,1.0,18.0,0.0,0.0,69.0,70.0,174975.0,237551.0,3.0,4.0,272510.3852224128
150,1.0,1.0,1.0,24.0,0.0,0.0,30.0,31.0,211147.0,211147.0,2.0,4.0,241219.745663464
151,2.0,7.0,0.0,30.0,24.0,31.0,,,93183.0,93183.0,1.0,4.0,106012.74054390274
152,2.0,12.0,1.0,31.0,24.0,30.0,71.0,72.0,154659.0,248267.0,2.0,4.0,283626.58525402314
153,1.0,12.0,1.0,25.0,0.0,0.0,73.0,74.0,225282.0,206340.0,3.0,4.0,236706.19314081044
154,1.0,7.0,1.0,19.0,0.0,0.0,41.0,42.0,206358.0,259529.0,2.0,4.0,296492.58276126656
155,29.0,37.0,0.0,145.0,53.0,146.0,,,109120.0,114718.0,3.0,4.0,131600.56733899144
156,31.0,37.0,0.0,151.0,69.0,152.0,,,94583.0,125649.0,2.0,4.0,143544.63867764443
157,34.0,37.0,0.0,179.0,86.0,180.0,,,110849.0,110849.0,1.0,4.0,126111.0532667018
158,34.0,37.0,0.0,186.0,42.0,185.0,,,109458.0,109458.0,1.0,4.0,124528.53583222804
159,35.0,37.0,0.0,192.0,99.0,193.0,,,63689.0,63689.0,1.0,4.0,72457.91005334257
160,28.0,37.0,0.0,136.0,41.0,137.0,,,99172.0,109659.0,3.0,4.0,125797.05550852056
161,26.0,27.0,1.0,122.0,103.0,121.0,138.0,139.0,0.0,0.0,0.0,4.0,0.0
162,16.0,37.0,0.0,81.0,13.0,80.0,,,78620.0,128496.0,6.0,4.0,149231.6050201735
163,21.0,33.0,1.0,95.0,0.0,0.0,183.0,184.0,78403.0,127705.0,4.0,4.0,147103.85372181548
164,8.0,33.0,1.0,42.0,19.0,41.0,185.0,186.0,141358.0,210300.0,7.0,4.0,245231.12835224633
165,11.0,29.0,1.0,56.0,3.0,57.0,148.0,149.0,100257.0,183721.0,5.0,4.0,212498.86483810734
166,11.0,31.0,1.0,57.0,3.0,56.0,158.0,159.0,103551.0,169577.0,5.0,4.0,196139.3635058144
167,9.0,31.0,1.0,43.0,8.0,44.0,160.0,161.0,54867.0,138530.0,6.0,4.0,160884.807647278
