,birth,death,divide,ID,motherID,sisterID,daughter_1_ID,daughter_2_ID,birth_fluo,death_fluo,num_exposures,position,corrected_fluo
543,36.0,37.0,0.0,679.0,0.0,0.0,,,120730.0,120730.0,1.0,3.0,13106.14400979192
544,35.0,37.0,0.0,645.0,216.0,646.0,,,104492.0,104492.0,1.0,3.0,-4627.911644200999
545,5.0,25.0,1.0,123.0,48.0,124.0,422.0,423.0,139978.0,228263.0,6.0,3.0,133764.46060798594
546,6.0,26.0,1.0,137.0,43.0,138.0,450.0,451.0,173614.0,221890.0,5.0,3.0,126021.79834113084
547,35.0,37.0,0.0,651.0,0.0,0.0,,,189974.0,189974.0,1.0,3.0,88729.80146176173
548,37.0,37.0,0.0,686.0,476.0,687.0,,,100343.0,100343.0,2.0,3.0,-9204.20176462449
549,37.0,37.0,0.0,692.0,0.0,0.0,,,32494.0,32494.0,2.0,3.0,-83668.64080677662
550,37.0,37.0,0.0,684.0,318.0,685.0,,,98155.0,98155.0,2.0,3.0,-11605.536974048782
551,37.0,37.0,0.0,690.0,320.0,691.0,,,119208.0,119208.0,2.0,3.0,11500.180651184144
552,4.0,23.0,0.0,121.0,91.0,122.0,,,124529.0,206439.0,5.0,3.0,108814.70951109548
553,35.0,37.0,0.0,647.0,391.0,648.0,,,114634.0,114634.0,1.0,3.0,6448.501241794579
554,35.0,37.0,0.0,653.0,366.0,652.0,,,127116.0,127116.0,1.0,3.0,20080.505347789138
555,6.0,37.0,0.0,135.0,39.0,136.0,,,128855.0,192713.0,8.0,3.0,94890.65617101685
556,2.0,4.0,0.0,109.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
557,28.0,30.0,1.0,486.0,397.0,485.0,537.0,538.0,198498.0,198498.0,1.0,3.0,98039.14315375802
558,29.0,37.0,0.0,492.0,272.0,493.0,,,111218.0,168989.0,3.0,3.0,66458.95878734262
559,27.0,37.0,0.0,445.0,170.0,444.0,,,170062.0,241427.0,3.0,3.0,146349.3315000906
560,20.0,37.0,0.0,323.0,73.0,322.0,,,77195.0,149808.0,5.0,3.0,45747.29332225768
561,21.0,37.0,0.0,337.0,154.0,338.0,,,105113.0,183211.0,5.0,3.0,82946.72301546016
562,27.0,37.0,0.0,451.0,137.0,450.0,,,146259.0,139879.0,3.0,3.0,34354.14156892006
563,28.0,31.0,0.0,479.0,462.0,480.0,,,113474.0,113474.0,1.0,3.0,5181.626961795085
564,18.0,37.0,0.0,294.0,90.0,295.0,,,163555.0,181212.0,5.0,3.0,80720.52596858676
565,17.0,21.0,1.0,280.0,243.0,281.0,361.0,362.0,66997.0,227310.0,2.0,3.0,130142.38303198165
566,31.0,37.0,0.0,531.0,139.0,532.0,,,159462.0,205169.0,2.0,3.0,105842.58281632201
567,16.0,17.0,0.0,257.0,181.0,256.0,,,91129.0,91129.0,1.0,3.0,-19222.084923195172
568,15.0,16.0,1.0,243.0,70.0,242.0,280.0,281.0,0.0,0.0,0.0,3.0,-118164.10090436043
569,31.0,37.0,0.0,525.0,0.0,0.0,,,61196.0,109192.0,2.0,3.0,507.59680402065203
570,30.0,37.0,0.0,519.0,221.0,520.0,,,109595.0,127225.0,2.0,3.0,20298.857238914745
571,1.0,23.0,0.0,96.0,0.0,0.0,,,120012.0,94910.0,6.0,3.0,-15464.76676278724
572,1.0,7.0,0.0,82.0,0.0,0.0,,,262120.0,120455.0,2.0,3.0,12868.766120175045
573,1.0,18.0,0.0,55.0,0.0,0.0,,,110072.0,50834.0,5.0,3.0,-64475.63139872608
574,1.0,6.0,1.0,41.0,0.0,0.0,152.0,153.0,211154.0,243203.0,2.0,3.0,147584.98837173494
575,1.0,27.0,0.0,69.0,0.0,0.0,,,124892.0,67460.0,7.0,3.0,-46405.89735478562
576,1.0,20.0,0.0,68.0,0.0,0.0,,,95180.0,191208.0,5.0,3.0,91852.62485830481
577,1.0,10.0,1.0,40.0,0.0,0.0,195.0,196.0,138335.0,224520.0,3.0,3.0,127702.95071301158
578,1.0,12.0,1.0,54.0,0.0,0.0,213.0,214.0,212116.0,305931.0,3.0,3.0,217489.45962984423
579,1.0,11.0,1.0,83.0,0.0,0.0,204.0,205.0,158835.0,236162.0,3.0,3.0,140542.67184172597
580,1.0,11.0,0.0,97.0,0.0,0.0,,,173685.0,179060.0,3.0,3.0,77566.05649282987
581,30.0,37.0,0.0,518.0,115.0,517.0,,,183764.0,253043.0,2.0,3.0,158384.41179985885
582,15.0,27.0,0.0,242.0,70.0,243.0,,,54820.0,70002.0,3.0,3.0,-42711.757186549316
583,31.0,37.0,0.0,524.0,131.0,523.0,,,116570.0,137442.0,2.0,3.0,31512.039064640525
584,31.0,37.0,0.0,530.0,215.0,529.0,,,113845.0,126939.0,2.0,3.0,19984.971557975372
585,16.0,25.0,0.0,256.0,181.0,257.0,,,112037.0,107625.0,3.0,3.0,-1218.1282546114198
586,17.0,20.0,0.0,281.0,243.0,280.0,,,99496.0,99496.0,1.0,3.0,-10084.208112198821
587,18.0,34.0,1.0,295.0,90.0,294.0,656.0,657.0,148538.0,172176.0,4.0,3.0,70315.4546839735
588,28.0,37.0,0.0,478.0,80.0,477.0,,,109933.0,130809.0,3.0,3.0,24351.02607008486
589,21.0,22.0,0.0,336.0,0.0,0.0,,,55282.0,55282.0,1.0,3.0,-58371.776574179545
590,27.0,37.0,0.0,450.0,137.0,451.0,,,109234.0,174835.0,3.0,3.0,72906.39133488292
591,27.0,37.0,0.0,444.0,170.0,445.0,,,154277.0,238881.0,3.0,3.0,143541.40073272187
592,20.0,37.0,0.0,322.0,73.0,323.0,,,105220.0,202028.0,5.0,3.0,103902.37575733935
593,29.0,37.0,0.0,493.0,272.0,492.0,,,114865.0,150427.0,3.0,3.0,45987.31271354119
594,29.0,37.0,0.0,487.0,235.0,488.0,,,102334.0,188644.0,3.0,3.0,88136.05196590997
595,2.0,26.0,1.0,108.0,0.0,0.0,456.0,457.0,116761.0,221957.0,6.0,3.0,126707.70517091219
596,35.0,37.0,0.0,652.0,366.0,653.0,,,93878.0,93878.0,1.0,3.0,-16219.811306196372
597,6.0,24.0,1.0,134.0,12.0,133.0,402.0,403.0,172970.0,191500.0,4.0,3.0,91731.54238315606
598,4.0,36.0,1.0,120.0,0.0,0.0,693.0,694.0,91531.0,153954.0,8.0,3.0,51097.92468674395
599,35.0,37.0,0.0,646.0,216.0,645.0,,,141781.0,141781.0,1.0,3.0,36096.63579278274
600,37.0,37.0,0.0,691.0,320.0,690.0,,,70558.0,70558.0,2.0,3.0,-41893.31017993645
601,37.0,37.0,0.0,685.0,318.0,684.0,,,104014.0,104014.0,2.0,3.0,-5175.270524315267
602,36.0,37.0,0.0,681.0,464.0,680.0,,,160711.0,160711.0,1.0,3.0,56770.71348277449
603,37.0,37.0,0.0,695.0,461.0,696.0,,,94375.0,94375.0,2.0,3.0,-15754.095973876858
604,4.0,16.0,1.0,118.0,33.0,119.0,272.0,273.0,165473.0,296198.0,3.0,3.0,206755.13513699276
605,35.0,37.0,0.0,642.0,564.0,641.0,,,130647.0,130647.0,1.0,3.0,23936.8269707876
606,5.0,23.0,1.0,124.0,48.0,123.0,387.0,388.0,129518.0,240562.0,5.0,3.0,146815.97105709874
607,6.0,37.0,0.0,130.0,6.0,129.0,,,151386.0,160485.0,8.0,3.0,58477.122533019305
608,35.0,37.0,0.0,656.0,295.0,657.0,,,75841.0,75841.0,1.0,3.0,-35918.61422718851
609,28.0,30.0,1.0,483.0,144.0,484.0,535.0,536.0,217747.0,217747.0,1.0,3.0,119061.61127074962
610,29.0,37.0,0.0,497.0,184.0,496.0,,,101537.0,132619.0,3.0,3.0,26347.2376525426
611,28.0,31.0,1.0,468.0,353.0,469.0,539.0,540.0,206574.0,206574.0,1.0,3.0,106859.2092617545
612,20.0,21.0,0.0,326.0,244.0,325.0,,,46073.0,46073.0,1.0,3.0,-68429.22937117553
613,27.0,35.0,1.0,440.0,419.0,441.0,671.0,672.0,141064.0,297753.0,2.0,3.0,207453.74325020626
614,27.0,36.0,0.0,454.0,58.0,455.0,,,134119.0,133442.0,2.0,3.0,27122.02954101293
615,21.0,37.0,0.0,332.0,31.0,333.0,,,114920.0,185426.0,5.0,3.0,85413.46961817378
616,18.0,18.0,1.0,291.0,182.0,290.0,300.0,301.0,0.0,0.0,0.0,3.0,-118164.10090436043
617,17.0,18.0,0.0,285.0,200.0,284.0,,,71884.0,71884.0,1.0,3.0,-40240.18450818678
618,30.0,34.0,0.0,508.0,196.0,509.0,,,67424.0,67424.0,1.0,3.0,-45111.09768818484
619,16.0,20.0,1.0,252.0,107.0,253.0,329.0,330.0,166660.0,166660.0,1.0,3.0,63267.812699771894
620,31.0,37.0,0.0,534.0,0.0,0.0,,,100425.0,222426.0,2.0,3.0,124782.18140363235
621,30.0,31.0,1.0,520.0,221.0,519.0,574.0,575.0,0.0,0.0,0.0,3.0,-118164.10090436043
622,16.0,27.0,1.0,246.0,0.0,0.0,466.0,467.0,163761.0,237306.0,3.0,3.0,141804.36579218545
623,1.0,1.0,1.0,93.0,0.0,0.0,112.0,113.0,251646.0,251646.0,2.0,3.0,156851.2009737319
624,1.0,9.0,0.0,87.0,0.0,0.0,,,155940.0,123772.0,3.0,3.0,16590.064243700814
625,1.0,1.0,0.0,78.0,0.0,0.0,,,151130.0,151130.0,2.0,3.0,46534.65165449415
626,1.0,9.0,1.0,50.0,0.0,0.0,184.0,185.0,219291.0,235236.0,3.0,3.0,139521.40558462328
627,1.0,8.0,1.0,44.0,0.0,0.0,173.0,174.0,106254.0,147479.0,2.0,3.0,42527.670461803056
628,1.0,8.0,1.0,45.0,0.0,0.0,171.0,172.0,164311.0,337100.0,2.0,3.0,250637.16943174996
629,1.0,14.0,1.0,51.0,0.0,0.0,240.0,241.0,207519.0,221130.0,4.0,3.0,124569.3957534096
630,1.0,8.0,1.0,79.0,0.0,0.0,175.0,176.0,225332.0,255648.0,2.0,3.0,161243.4055021213
631,1.0,16.0,1.0,86.0,0.0,0.0,286.0,287.0,236238.0,267104.0,4.0,3.0,175520.71100295515
632,1.0,13.0,1.0,92.0,0.0,0.0,232.0,233.0,204441.0,269565.0,4.0,3.0,178248.1479636097
633,31.0,37.0,0.0,521.0,0.0,522.0,,,111070.0,139667.0,2.0,3.0,33953.98186215837
634,16.0,18.0,0.0,247.0,0.0,0.0,,,58583.0,58583.0,1.0,3.0,-54766.64554118099
635,16.0,17.0,0.0,253.0,107.0,252.0,,,71773.0,71773.0,1.0,3.0,-40361.411271186735
636,31.0,37.0,0.0,535.0,483.0,536.0,,,190492.0,279399.0,2.0,3.0,187310.18455104105
637,30.0,37.0,0.0,509.0,196.0,508.0,,,128688.0,131940.0,2.0,3.0,25473.58096489077
638,17.0,22.0,1.0,284.0,200.0,285.0,374.0,375.0,144039.0,160517.0,2.0,3.0,56836.9065040672
639,18.0,18.0,1.0,290.0,182.0,291.0,298.0,299.0,0.0,0.0,0.0,3.0,-118164.10090436043
640,27.0,37.0,0.0,455.0,58.0,454.0,,,123564.0,184415.0,3.0,3.0,83471.97529065373
641,21.0,37.0,0.0,333.0,31.0,332.0,,,107388.0,156420.0,5.0,3.0,53110.782503811875
642,21.0,25.0,1.0,327.0,308.0,328.0,415.0,416.0,162544.0,207719.0,2.0,3.0,108641.2138876346
643,27.0,37.0,0.0,441.0,419.0,440.0,,,99246.0,189394.0,3.0,3.0,88963.21146140351
644,28.0,31.0,1.0,469.0,353.0,468.0,541.0,542.0,219102.0,219102.0,1.0,3.0,120541.45148574903
645,29.0,37.0,0.0,496.0,184.0,497.0,,,139096.0,176993.0,3.0,3.0,75286.40492324968
646,28.0,31.0,0.0,482.0,122.0,481.0,,,72281.0,72281.0,1.0,3.0,-39806.60770718696
647,6.0,30.0,1.0,131.0,10.0,132.0,523.0,524.0,124831.0,186398.0,6.0,3.0,86915.25883616664
648,35.0,37.0,0.0,657.0,295.0,656.0,,,116893.0,116893.0,1.0,3.0,8915.629688793593
649,35.0,37.0,0.0,643.0,303.0,644.0,,,101116.0,101116.0,1.0,3.0,-8314.952652199527
650,5.0,37.0,0.0,125.0,0.0,0.0,,,69709.0,106075.0,9.0,3.0,-3013.6304451946994
651,4.0,15.0,1.0,119.0,33.0,118.0,264.0,265.0,188833.0,243083.0,3.0,3.0,148175.6996661403
652,37.0,37.0,0.0,694.0,120.0,693.0,,,56952.0,56952.0,2.0,3.0,-56825.9275745557
653,36.0,37.0,0.0,680.0,464.0,681.0,,,126033.0,126033.0,1.0,3.0,18897.72530878961
654,37.0,37.0,0.0,696.0,461.0,695.0,,,120965.0,120965.0,2.0,3.0,13428.492334437564
655,37.0,37.0,0.0,682.0,255.0,683.0,,,74926.0,74926.0,2.0,3.0,-37099.41978013512
656,36.0,37.0,0.0,669.0,357.0,670.0,,,111252.0,111252.0,1.0,3.0,2754.9074357960535
657,35.0,37.0,0.0,655.0,367.0,654.0,,,124806.0,124806.0,1.0,3.0,17557.678117790143
658,6.0,6.0,1.0,133.0,12.0,134.0,148.0,149.0,0.0,0.0,0.0,3.0,-118164.10090436043
659,5.0,21.0,1.0,127.0,94.0,128.0,368.0,369.0,82506.0,204685.0,5.0,3.0,106861.3580252446
660,35.0,37.0,0.0,641.0,564.0,642.0,,,78327.0,78327.0,1.0,3.0,-33203.57158918959
661,29.0,37.0,0.0,494.0,225.0,495.0,,,107660.0,148243.0,3.0,3.0,43578.62426266401
662,28.0,31.0,1.0,480.0,462.0,479.0,572.0,573.0,98602.0,98602.0,1.0,3.0,-11060.575014198432
663,20.0,36.0,1.0,319.0,52.0,320.0,688.0,689.0,170307.0,239591.0,4.0,3.0,145029.05188126143
664,21.0,22.0,0.0,331.0,0.0,0.0,,,26858.0,26858.0,1.0,3.0,-89414.56496616715
665,27.0,37.0,0.0,457.0,108.0,456.0,,,118084.0,151302.0,3.0,3.0,46952.33212495032
666,27.0,37.0,0.0,443.0,169.0,442.0,,,122739.0,143570.0,3.0,3.0,38424.869166075594
667,20.0,25.0,0.0,325.0,244.0,326.0,,,51240.0,38467.0,2.0,3.0,-77113.25908561972
668,17.0,20.0,0.0,286.0,86.0,287.0,,,142469.0,142469.0,1.0,3.0,36848.02329678244
669,18.0,26.0,0.0,292.0,141.0,293.0,,,84476.0,127610.0,2.0,3.0,20721.3956555639
670,17.0,37.0,0.0,279.0,0.0,0.0,,,134978.0,283675.0,6.0,3.0,195773.48887933552
671,15.0,18.0,0.0,245.0,187.0,244.0,,,78825.0,78825.0,1.0,3.0,-32659.68935518981
672,31.0,37.0,0.0,523.0,131.0,524.0,,,114987.0,116483.0,2.0,3.0,8509.486663212847
673,31.0,37.0,0.0,537.0,486.0,538.0,,,108274.0,121542.0,2.0,3.0,14061.751208220843
674,16.0,16.0,0.0,251.0,209.0,250.0,,,0.0,0.0,0.0,3.0,-118164.10090436043
675,1.0,11.0,0.0,84.0,0.0,0.0,,,195703.0,201432.0,3.0,3.0,102239.67280373847
676,1.0,17.0,1.0,90.0,0.0,0.0,294.0,295.0,250577.0,304243.0,5.0,3.0,217734.6574712779
677,1.0,37.0,0.0,47.0,0.0,0.0,,,138694.0,200173.0,10.0,3.0,104311.23687584474
678,1.0,30.0,1.0,53.0,0.0,0.0,527.0,528.0,265891.0,295212.0,8.0,3.0,210701.466161122
679,1.0,19.0,1.0,52.0,0.0,0.0,319.0,320.0,205029.0,313052.0,5.0,3.0,227544.8474592257
680,1.0,26.0,1.0,46.0,0.0,0.0,452.0,453.0,209960.0,292977.0,7.0,3.0,207178.93417885908
681,1.0,3.0,1.0,91.0,0.0,0.0,121.0,122.0,224209.0,224209.0,1.0,3.0,126118.9747167468
682,1.0,11.0,1.0,85.0,0.0,0.0,206.0,207.0,310794.0,259827.0,3.0,3.0,166642.31112286542
683,31.0,37.0,0.0,536.0,483.0,535.0,,,93741.0,119634.0,2.0,3.0,11967.716665450482
684,16.0,18.0,1.0,250.0,209.0,251.0,296.0,297.0,286757.0,286757.0,1.0,3.0,194429.7096007195
685,15.0,19.0,1.0,244.0,187.0,245.0,325.0,326.0,105207.0,105207.0,1.0,3.0,-3847.036549201311
686,31.0,37.0,0.0,522.0,0.0,521.0,,,109092.0,143871.0,2.0,3.0,38567.88187149097
687,17.0,37.0,0.0,278.0,49.0,277.0,,,142812.0,284004.0,6.0,3.0,196141.6576929729
688,18.0,26.0,1.0,293.0,141.0,292.0,462.0,463.0,99391.0,79606.0,2.0,3.0,-31963.108637490834
689,17.0,37.0,0.0,287.0,86.0,286.0,,,143033.0,182105.0,6.0,3.0,82111.15939256409
690,27.0,37.0,0.0,442.0,169.0,443.0,,,137892.0,225075.0,3.0,3.0,128315.0487396768
691,20.0,25.0,1.0,324.0,0.0,0.0,428.0,429.0,96069.0,133336.0,2.0,3.0,27005.6942886368
692,21.0,37.0,0.0,330.0,252.0,329.0,,,98582.0,142869.0,5.0,3.0,38019.63884088979
693,27.0,37.0,0.0,456.0,108.0,457.0,,,142349.0,219801.0,3.0,3.0,122498.46316736624
694,20.0,36.0,1.0,318.0,37.0,317.0,684.0,685.0,115854.0,213866.0,4.0,3.0,116518.96825150201
695,28.0,37.0,0.0,481.0,122.0,482.0,,,136214.0,49851.0,3.0,3.0,-64935.878511469724
696,29.0,29.0,0.0,495.0,225.0,494.0,,,114376.0,114376.0,2.0,3.0,6197.049146642012
697,5.0,10.0,1.0,126.0,0.0,0.0,199.0,200.0,80396.0,156661.0,2.0,3.0,52604.9373232902
698,35.0,37.0,0.0,640.0,0.0,0.0,,,77194.0,77194.0,1.0,3.0,-34440.9582781891
699,35.0,37.0,0.0,654.0,367.0,655.0,,,115996.0,115996.0,1.0,3.0,7935.986387793985
700,6.0,37.0,0.0,132.0,10.0,131.0,,,94678.0,124212.0,8.0,3.0,17493.25429263564
701,36.0,37.0,0.0,668.0,0.0,0.0,,,75905.0,75905.0,1.0,3.0,-35848.71771518853
702,37.0,37.0,0.0,683.0,255.0,682.0,,,84195.0,84195.0,2.0,3.0,-26926.67021150908
703,37.0,37.0,0.0,697.0,408.0,698.0,,,106252.0,106252.0,2.0,3.0,-2719.060195845628
0,25.0,36.0,1.0,117.0,94.0,116.0,205.0,206.0,81843.0,145931.0,3.0,4.0,41028.76725788926
1,22.0,25.0,1.0,103.0,89.0,102.0,121.0,122.0,190011.0,190011.0,1.0,4.0,88770.21038276171
2,17.0,19.0,0.0,88.0,72.0,89.0,,,54874.0,54874.0,1.0,4.0,-58817.36683817937
3,11.0,27.0,1.0,63.0,9.0,62.0,133.0,134.0,134780.0,219444.0,4.0,4.0,122700.86315866618
4,15.0,29.0,0.0,77.0,23.0,78.0,,,88698.0,106049.0,4.0,4.0,-2970.698870355063
5,13.0,37.0,0.0,76.0,29.0,75.0,,,88467.0,52495.0,7.0,4.0,-63233.440306762604
6,11.0,27.0,1.0,62.0,9.0,63.0,131.0,132.0,99692.0,196491.0,4.0,4.0,97262.88649962367
7,17.0,21.0,1.0,89.0,72.0,88.0,102.0,103.0,106197.0,193470.0,2.0,4.0,93002.90246209221
8,22.0,22.0,1.0,102.0,89.0,103.0,110.0,111.0,0.0,0.0,0.0,4.0,-118164.10090436043
9,25.0,37.0,0.0,116.0,94.0,117.0,,,92231.0,173858.0,4.0,4.0,72179.55422392512
10,22.0,37.0,0.0,100.0,71.0,99.0,,,128346.0,137197.0,4.0,4.0,31549.498793386316
11,24.0,33.0,0.0,114.0,14.0,113.0,,,41142.0,80939.0,2.0,4.0,-30500.13796374194
12,27.0,37.0,0.0,128.0,61.0,127.0,,,93375.0,161001.0,3.0,4.0,57649.15872067277
13,13.0,21.0,1.0,74.0,25.0,73.0,104.0,105.0,130430.0,242807.0,3.0,4.0,147871.3049717987
14,11.0,33.0,1.0,60.0,10.0,61.0,177.0,178.0,130515.0,244292.0,6.0,4.0,151701.77949489604
15,10.0,37.0,0.0,48.0,32.0,49.0,,,211271.0,128057.0,7.0,4.0,21733.00142643384
16,10.0,35.0,1.0,49.0,32.0,48.0,198.0,199.0,80899.0,191530.0,6.0,4.0,92658.24470725171
17,11.0,26.0,1.0,61.0,10.0,60.0,127.0,128.0,127360.0,210146.0,4.0,4.0,112396.22729512863
18,13.0,22.0,0.0,75.0,29.0,76.0,,,125311.0,66717.0,3.0,4.0,-46334.71577681102
19,27.0,37.0,0.0,129.0,12.0,130.0,,,143159.0,189008.0,3.0,4.0,88537.50004105616
20,24.0,37.0,0.0,115.0,0.0,0.0,,,174564.0,245278.0,4.0,4.0,151331.74753150213
21,22.0,22.0,0.0,101.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
22,28.0,37.0,0.0,139.0,122.0,138.0,,,15949.0,168280.0,3.0,4.0,65677.01734426939
23,22.0,37.0,0.0,105.0,74.0,104.0,,,185857.0,193694.0,4.0,4.0,94163.07293645799
24,23.0,25.0,0.0,111.0,102.0,110.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
25,11.0,36.0,1.0,59.0,4.0,58.0,207.0,208.0,146913.0,185601.0,6.0,4.0,86023.37268276546
26,13.0,21.0,1.0,71.0,31.0,72.0,99.0,100.0,144500.0,194630.0,3.0,4.0,94737.88761927573
27,11.0,34.0,1.0,65.0,21.0,64.0,187.0,188.0,148135.0,173233.0,6.0,4.0,72182.91101994782
28,11.0,31.0,1.0,64.0,21.0,65.0,164.0,165.0,96595.0,187083.0,5.0,4.0,87258.79653496678
29,13.0,30.0,1.0,70.0,18.0,69.0,155.0,156.0,119537.0,183766.0,5.0,4.0,83564.80173532745
30,11.0,37.0,0.0,58.0,4.0,59.0,,,121146.0,238098.0,7.0,4.0,145469.69731540806
31,23.0,25.0,0.0,110.0,102.0,111.0,,,63128.0,63128.0,1.0,4.0,-49802.901056182964
32,22.0,24.0,1.0,104.0,74.0,105.0,118.0,119.0,0.0,0.0,0.0,4.0,-118164.10090436043
33,28.0,29.0,0.0,138.0,122.0,139.0,,,67792.0,67792.0,1.0,4.0,-44709.192744185
34,23.0,37.0,0.0,112.0,0.0,0.0,,,44484.0,219095.0,4.0,4.0,122314.07912808168
35,23.0,37.0,0.0,106.0,35.0,107.0,,,88565.0,105355.0,4.0,4.0,-3739.8338767322466
36,22.0,35.0,1.0,99.0,71.0,100.0,192.0,193.0,87151.0,179046.0,3.0,4.0,77550.61618224732
37,12.0,37.0,0.0,66.0,0.0,0.0,,,89064.0,121601.0,7.0,4.0,14473.488075417239
38,13.0,16.0,1.0,72.0,31.0,71.0,88.0,89.0,76854.0,76854.0,1.0,4.0,-34812.28349818895
39,13.0,20.0,0.0,73.0,25.0,74.0,,,112006.0,132392.0,2.0,4.0,25969.652041060686
40,12.0,22.0,1.0,67.0,22.0,68.0,108.0,109.0,103839.0,148042.0,3.0,4.0,43356.94551787174
41,22.0,37.0,0.0,98.0,38.0,97.0,,,117106.0,197895.0,4.0,4.0,98818.88873154523
42,23.0,37.0,0.0,107.0,35.0,106.0,,,153405.0,130038.0,4.0,4.0,23615.438979763465
43,24.0,29.0,0.0,113.0,14.0,114.0,,,78455.0,44611.0,2.0,4.0,-70370.20445732774
44,33.0,37.0,0.0,174.0,0.0,0.0,,,17236.0,32141.0,2.0,4.0,-84056.05914723675
45,32.0,37.0,0.0,160.0,43.0,161.0,,,94748.0,58084.0,2.0,4.0,-55583.5548793691
46,30.0,37.0,0.0,148.0,56.0,149.0,,,133676.0,149304.0,2.0,4.0,44530.61230695815
47,36.0,36.0,0.0,202.0,188.0,201.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
48,37.0,37.0,0.0,216.0,55.0,215.0,,,46923.0,46923.0,2.0,4.0,-67832.77895267098
49,1.0,23.0,1.0,14.0,0.0,0.0,113.0,114.0,116888.0,117388.0,6.0,4.0,9689.332303902218
50,1.0,11.0,0.0,28.0,0.0,0.0,,,185963.0,78505.0,3.0,4.0,-33333.97426630723
51,1.0,12.0,1.0,29.0,0.0,0.0,75.0,76.0,132650.0,143249.0,3.0,4.0,38070.84490200436
52,1.0,15.0,1.0,15.0,0.0,0.0,82.0,83.0,200153.0,224339.0,4.0,4.0,128125.8139601306
53,1.0,6.0,1.0,1.0,0.0,0.0,39.0,40.0,194506.0,167032.0,2.0,4.0,63987.134515675636
54,37.0,37.0,0.0,203.0,93.0,204.0,,,91518.0,91518.0,2.0,4.0,-18889.660276127866
55,30.0,37.0,0.0,149.0,56.0,148.0,,,98592.0,136982.0,2.0,4.0,31007.18796942335
56,32.0,35.0,0.0,161.0,43.0,160.0,,,40578.0,40578.0,1.0,4.0,-74430.50020617314
57,34.0,37.0,0.0,175.0,6.0,176.0,,,115629.0,115629.0,1.0,4.0,7535.173576794145
58,34.0,35.0,1.0,188.0,65.0,187.0,201.0,202.0,0.0,0.0,0.0,4.0,-118164.10090436043
59,32.0,36.0,0.0,163.0,0.0,0.0,,,50125.0,50125.0,1.0,4.0,-64003.9064551773
60,34.0,37.0,0.0,177.0,60.0,178.0,,,149687.0,149687.0,1.0,4.0,44731.0392907793
61,37.0,37.0,0.0,215.0,55.0,216.0,,,72774.0,72774.0,2.0,4.0,-39461.24490384676
62,36.0,37.0,0.0,201.0,188.0,202.0,,,105089.0,105089.0,1.0,4.0,-3975.9082432012597
63,1.0,9.0,1.0,17.0,0.0,0.0,52.0,53.0,216470.0,182338.0,3.0,4.0,81181.29492780029
64,1.0,10.0,1.0,3.0,0.0,0.0,56.0,57.0,185211.0,221312.0,3.0,4.0,124164.91383095388
65,1.0,4.0,1.0,2.0,0.0,0.0,37.0,38.0,275487.0,275487.0,1.0,4.0,182121.37069072443
66,1.0,8.0,1.0,16.0,0.0,0.0,45.0,46.0,208853.0,233494.0,2.0,4.0,136929.3377555099
67,36.0,37.0,0.0,200.0,0.0,0.0,,,39690.0,39690.0,1.0,4.0,-75400.31431017275
68,37.0,37.0,0.0,214.0,147.0,213.0,,,100853.0,100853.0,2.0,4.0,-8644.47555036197
69,34.0,36.0,1.0,176.0,6.0,175.0,209.0,210.0,0.0,0.0,0.0,4.0,-118164.10090436043
70,32.0,32.0,0.0,162.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-118164.10090436043
71,34.0,37.0,0.0,189.0,0.0,0.0,,,106675.0,106675.0,1.0,4.0,-2243.7853052019514
72,36.0,37.0,0.0,199.0,49.0,198.0,,,110900.0,110900.0,1.0,4.0,2370.4766197962067
73,32.0,37.0,0.0,166.0,78.0,167.0,,,81211.0,125928.0,2.0,4.0,18875.396650878498
74,33.0,37.0,0.0,172.0,0.0,0.0,,,23946.0,23946.0,1.0,4.0,-92594.85626216588
75,37.0,37.0,0.0,210.0,176.0,209.0,,,83950.0,83950.0,2.0,4.0,-27195.55829483127
76,37.0,37.0,0.0,204.0,93.0,203.0,,,103083.0,103083.0,2.0,4.0,-6197.045240939588
77,1.0,26.0,1.0,12.0,0.0,0.0,129.0,130.0,439785.0,258695.0,7.0,4.0,168630.1986306015
78,1.0,33.0,1.0,6.0,0.0,0.0,175.0,176.0,115210.0,155865.0,9.0,4.0,53512.5554454235
79,1.0,2.0,0.0,7.0,0.0,0.0,,,203694.0,203694.0,1.0,4.0,103713.86622175574
80,1.0,15.0,1.0,13.0,0.0,0.0,80.0,81.0,96407.0,157921.0,4.0,4.0,54517.15566969864
81,37.0,37.0,0.0,205.0,117.0,206.0,,,37555.0,37555.0,2.0,4.0,-78114.18125700681
82,37.0,37.0,0.0,211.0,164.0,212.0,,,117289.0,117289.0,2.0,4.0,9394.073582223806
83,33.0,33.0,0.0,173.0,0.0,0.0,,,18619.0,18619.0,2.0,4.0,-98896.48634185983
84,32.0,37.0,0.0,167.0,78.0,166.0,,,84772.0,135523.0,2.0,4.0,29405.931995680185
85,36.0,37.0,0.0,198.0,49.0,199.0,,,128614.0,128614.0,1.0,4.0,21716.520581788485
